Date,nikkei,topix_etf,usdjpy,nk_lev
2021-08-01 15:00:00,27781.01953125,1984.22607421875,,14590.0
2021-08-01 23:00:00,,,109.70600128173828,
2021-08-02 15:00:00,27641.830078125,1975.305908203125,,14460.0
2021-08-02 23:00:00,,,109.26899719238281,
2021-08-03 15:00:00,27584.080078125,1965.394775390625,,14400.0
2021-08-03 23:00:00,,,108.99099731445312,
2021-08-04 15:00:00,27728.119140625,1970.3502197265625,,14550.0
2021-08-04 23:00:00,,,109.52899932861328,
2021-08-05 15:00:00,27820.0390625,1974.3148193359375,,14650.0
2021-08-05 23:00:00,,,109.75199890136719,
2021-08-08 23:00:00,,,110.25900268554688,
2021-08-09 15:00:00,27888.150390625,1978.2794189453125,,14700.0
2021-08-09 23:00:00,,,110.30599975585938,
2021-08-10 15:00:00,28070.509765625,1997.1107177734375,,14910.0
2021-08-10 23:00:00,,,110.5979995727539,
2021-08-11 15:00:00,28015.01953125,1996.11962890625,,14840.0
2021-08-11 23:00:00,,,110.3740005493164,
2021-08-12 15:00:00,27977.150390625,1999.0927734375,,14820.0
2021-08-12 23:00:00,,,110.40299987792969,
2021-08-15 15:00:00,27523.189453125,1970.3502197265625,,14330.0
2021-08-15 23:00:00,,,109.6240005493164,
2021-08-16 15:00:00,27424.470703125,1957.4658203125,,14230.0
2021-08-16 23:00:00,,,109.2969970703125,
2021-08-17 15:00:00,27585.91015625,1967.376953125,,14400.0
2021-08-17 23:00:00,,,109.53700256347656,
2021-08-18 15:00:00,27281.169921875,1941.60791015625,,14080.0
2021-08-18 23:00:00,,,109.84200286865234,
2021-08-19 15:00:00,27013.25,1921.7852783203125,,13820.0
2021-08-19 23:00:00,,,109.76799774169922,
2021-08-22 15:00:00,27494.240234375,1957.4658203125,,14300.0
2021-08-22 23:00:00,,,109.83999633789062,
2021-08-23 15:00:00,27732.099609375,1978.2794189453125,,14540.0
2021-08-23 23:00:00,,,109.6780014038086,
2021-08-24 15:00:00,27724.80078125,1979.2703857421875,,14540.0
2021-08-24 23:00:00,,,109.7300033569336,
2021-08-25 15:00:00,27742.2890625,1977.288330078125,,14540.0
2021-08-25 23:00:00,,,109.97599792480469,
2021-08-26 15:00:00,27641.140625,1971.3414306640625,,14420.0
2021-08-26 23:00:00,,,110.0479965209961,
2021-08-29 15:00:00,27789.2890625,1995.1282958984375,,14600.0
2021-08-29 23:00:00,,,109.86499786376953,
2021-08-30 15:00:00,28089.5390625,2006.03076171875,,14940.0
2021-08-30 23:00:00,,,109.94400024414062,
2021-08-31 15:00:00,28451.01953125,2023.8709716796875,,15320.0
2021-08-31 23:00:00,,,110.05599975585938,
2021-09-01 15:00:00,28543.509765625,2024.862060546875,,15380.0
2021-09-01 23:00:00,,,110.09600067138672,
2021-09-02 15:00:00,29128.109375,2062.524658203125,,16020.0
2021-09-02 23:00:00,,,109.94499969482422,
2021-09-05 15:00:00,29659.890625,2087.302734375,,16620.0
2021-09-05 23:00:00,,,109.76399993896484,
2021-09-06 15:00:00,29916.140625,2108.116455078125,,16900.0
2021-09-06 23:00:00,,,109.81999969482422,
2021-09-07 15:00:00,30181.2109375,2127.938720703125,,17230.0
2021-09-07 23:00:00,,,110.2959976196289,
2021-09-08 15:00:00,30008.189453125,2110.098876953125,,16990.0
2021-09-08 23:00:00,,,110.21800231933594,
2021-09-09 15:00:00,30381.83984375,2137.85009765625,,17420.0
2021-09-09 23:00:00,,,109.78099822998047,
2021-09-12 15:00:00,30447.369140625,2142.805419921875,,17510.0
2021-09-12 23:00:00,,,109.91500091552734,
2021-09-13 15:00:00,30670.099609375,2164.6103515625,,17760.0
2021-09-13 23:00:00,,,109.99400329589844,
2021-09-14 15:00:00,30511.7109375,2143.79638671875,,17570.0
2021-09-14 23:00:00,,,109.71900177001953,
2021-09-15 15:00:00,30323.33984375,2137.85009765625,,17360.0
2021-09-15 23:00:00,,,109.38300323486328,
2021-09-16 15:00:00,30500.05078125,2144.7880859375,,17570.0
2021-09-16 23:00:00,,,109.6989974975586,
2021-09-19 23:00:00,,,109.97100067138672,
2021-09-20 15:00:00,29839.7109375,2110.098876953125,,16840.0
2021-09-20 23:00:00,,,109.43699645996094,
2021-09-21 15:00:00,29639.400390625,2092.25830078125,,16600.0
2021-09-21 23:00:00,,,109.14900207519531,
2021-09-22 23:00:00,,,109.8219985961914,
2021-09-23 15:00:00,30248.810546875,2139.832275390625,,17280.0
2021-09-23 23:00:00,,,110.32599639892578,
2021-09-26 15:00:00,30240.060546875,2136.859130859375,,17270.0
2021-09-26 23:00:00,,,110.76399993896484,
2021-09-27 15:00:00,30183.9609375,2125.95654296875,,17180.0
2021-09-27 23:00:00,,,110.96399688720703,
2021-09-28 15:00:00,29544.2890625,2102.169677734375,,16660.0
2021-09-28 23:00:00,,,111.52799987792969,
2021-09-29 15:00:00,29452.66015625,2096.222900390625,,16610.0
2021-09-29 23:00:00,,,111.93599700927734,
2021-09-30 15:00:00,28771.0703125,2045.6756591796875,,15800.0
2021-09-30 23:00:00,,,111.46099853515625,
2021-10-03 15:00:00,28444.890625,2036.755615234375,,15430.0
2021-10-03 23:00:00,,,110.9469985961914,
2021-10-04 15:00:00,27822.119140625,2007.0218505859375,,14760.0
2021-10-04 23:00:00,,,110.96800231933594,
2021-10-05 15:00:00,27528.869140625,2000.0841064453125,,14440.0
2021-10-05 23:00:00,,,111.48699951171875,
2021-10-06 15:00:00,27678.2109375,1997.1107177734375,,14590.0
2021-10-06 23:00:00,,,111.41300201416016,
2021-10-07 15:00:00,28048.939453125,2022.8797607421875,,15010.0
2021-10-07 23:00:00,,,111.66200256347656,
2021-10-10 15:00:00,28498.19921875,2059.551513671875,,15480.0
2021-10-10 23:00:00,,,112.2699966430664,
2021-10-11 15:00:00,28230.609375,2041.7110595703125,,15170.0
2021-10-11 23:00:00,,,113.38800048828125,
2021-10-12 15:00:00,28140.279296875,2032.7911376953125,,15080.0
2021-10-12 23:00:00,,,113.51899719238281,
2021-10-13 15:00:00,28550.9296875,2047.6580810546875,,15530.0
2021-10-13 23:00:00,,,113.3010025024414,
2021-10-14 15:00:00,29068.630859375,2084.329345703125,,16090.0
2021-10-14 23:00:00,,,113.83399963378906,
2021-10-17 15:00:00,29025.4609375,2082.34716796875,,16030.0
2021-10-17 23:00:00,,,114.3239974975586,
2021-10-18 15:00:00,29215.51953125,2087.302734375,,16230.0
2021-10-18 23:00:00,,,114.28500366210938,
2021-10-19 15:00:00,29255.55078125,2090.2763671875,,16300.0
2021-10-19 23:00:00,,,114.54299926757812,
2021-10-20 15:00:00,28708.580078125,2060.54248046875,,15660.0
2021-10-20 23:00:00,,,114.38899993896484,
2021-10-21 15:00:00,28804.849609375,2063.515869140625,,15750.0
2021-10-21 23:00:00,,,113.8499984741211,
2021-10-24 15:00:00,28600.41015625,2057.569091796875,,15550.0
2021-10-24 23:00:00,,,113.66400146484375,
2021-10-25 15:00:00,29106.009765625,2079.373779296875,,16100.0
2021-10-25 23:00:00,,,113.76499938964844,
2021-10-26 15:00:00,29098.240234375,2074.41796875,,16070.0
2021-10-26 23:00:00,,,114.18800354003906,
2021-10-27 15:00:00,28820.08984375,2060.54248046875,,15780.0
2021-10-27 23:00:00,,,113.7760009765625,
2021-10-28 15:00:00,28892.689453125,2063.515869140625,,15880.0
2021-10-28 23:00:00,,,113.61599731445312,
2021-10-31 15:00:00,29647.080078125,2107.125244140625,,16670.0
2021-11-01 00:00:00,,,114.23600006103516,
2021-11-01 15:00:00,29520.900390625,2094.24072265625,,16530.0
2021-11-02 00:00:00,,,114.09400177001953,
2021-11-03 00:00:00,,,113.96199798583984,
2021-11-03 15:00:00,29794.369140625,2117.0361328125,,16830.0
2021-11-04 00:00:00,,,114.06999969482422,
2021-11-04 15:00:00,29611.5703125,2102.169677734375,,16630.0
2021-11-05 00:00:00,,,113.83699798583984,
2021-11-07 15:00:00,29507.05078125,2100.1875,,16520.0
2021-11-08 00:00:00,,,113.4749984741211,
2021-11-08 15:00:00,29285.4609375,2083.33837890625,,16250.0
2021-11-09 00:00:00,,,113.25399780273438,
2021-11-09 15:00:00,29106.779296875,2068.471435546875,,16060.0
2021-11-10 00:00:00,,,112.91200256347656,
2021-11-10 15:00:00,29277.859375,2076.400390625,,16240.0
2021-11-11 00:00:00,,,113.90499877929688,
2021-11-11 15:00:00,29609.970703125,2105.142822265625,,16650.0
2021-11-12 00:00:00,,,114.04299926757812,
2021-11-14 15:00:00,29776.80078125,2112.08056640625,,16800.0
2021-11-15 00:00:00,,,113.98100280761719,
2021-11-15 15:00:00,29808.119140625,2115.05419921875,,16830.0
2021-11-16 00:00:00,,,114.13200378417969,
2021-11-16 15:00:00,29688.330078125,2101.17822265625,,16710.0
2021-11-17 00:00:00,,,114.90399932861328,
2021-11-17 15:00:00,29598.66015625,2096.222900390625,,16600.0
2021-11-18 00:00:00,,,114.19000244140625,
2021-11-18 15:00:00,29745.869140625,2107.125244140625,,16800.0
2021-11-19 00:00:00,,,114.28199768066406,
2021-11-21 15:00:00,29774.109375,2107.125244140625,,16840.0
2021-11-22 00:00:00,,,114.13800048828125,
2021-11-23 00:00:00,,,114.79000091552734,
2021-11-23 15:00:00,29302.66015625,2079.373779296875,,16270.0
2021-11-24 00:00:00,,,115.14099884033203,
2021-11-24 15:00:00,29499.279296875,2088.2939453125,,16500.0
2021-11-25 00:00:00,,,115.40799713134766,
2021-11-25 15:00:00,28751.619140625,2047.6580810546875,,15680.0
2021-11-26 00:00:00,,,115.06900024414062,
2021-11-28 15:00:00,28283.919921875,2010.4908447265625,,15150.0
2021-11-29 00:00:00,,,113.71900177001953,
2021-11-29 15:00:00,27821.759765625,1990.1727294921875,,14655.0
2021-11-30 00:00:00,,,113.80400085449219,
2021-11-30 15:00:00,27935.619140625,1995.1282958984375,,14765.0
2021-12-01 00:00:00,,,113.29900360107422,
2021-12-01 15:00:00,27753.369140625,1985.2171630859375,,14565.0
2021-12-02 00:00:00,,,112.88200378417969,
2021-12-02 15:00:00,28029.5703125,2018.915283203125,,14850.0
2021-12-03 00:00:00,,,113.02200317382812,
2021-12-05 15:00:00,27927.369140625,2007.0218505859375,,14740.0
2021-12-06 00:00:00,,,113.04199981689453,
2021-12-06 15:00:00,28455.599609375,2053.109130859375,,15440.0
2021-12-07 00:00:00,,,113.45800018310547,
2021-12-07 15:00:00,28860.619140625,2065.002685546875,,15730.0
2021-12-08 00:00:00,,,113.5250015258789,
2021-12-08 15:00:00,28725.470703125,2051.126953125,,15580.0
2021-12-09 00:00:00,,,113.68399810791016,
2021-12-09 15:00:00,28437.76953125,2035.2689208984375,,15255.0
2021-12-10 00:00:00,,,113.447998046875,
2021-12-12 15:00:00,28640.490234375,2038.2420654296875,,15480.0
2021-12-13 00:00:00,,,113.5009994506836,
2021-12-13 15:00:00,28432.640625,2033.781982421875,,15265.0
2021-12-14 00:00:00,,,113.5770034790039,
2021-12-14 15:00:00,28459.720703125,2043.1976318359375,,15310.0
2021-12-15 00:00:00,,,113.74299621582031,
2021-12-15 15:00:00,29066.3203125,2075.409423828125,,15950.0
2021-12-16 00:00:00,,,114.13600158691406,
2021-12-16 15:00:00,28545.6796875,2046.1710205078125,,15365.0
2021-12-17 00:00:00,,,113.66300201416016,
2021-12-19 15:00:00,27937.810546875,2001.0751953125,,14710.0
2021-12-20 00:00:00,,,113.51799774169922,
2021-12-20 15:00:00,28517.58984375,2032.7911376953125,,15325.0
2021-12-21 00:00:00,,,113.66200256347656,
2021-12-21 15:00:00,28562.2109375,2030.808837890625,,15360.0
2021-12-22 00:00:00,,,113.99400329589844,
2021-12-22 15:00:00,28798.369140625,2050.135498046875,,15595.0
2021-12-23 00:00:00,,,114.12100219726562,
2021-12-23 15:00:00,28782.58984375,2048.649169921875,,15625.0
2021-12-24 00:00:00,,,114.45800018310547,
2021-12-26 15:00:00,28676.4609375,2038.2420654296875,,15490.0
2021-12-27 00:00:00,,,114.33300018310547,
2021-12-27 15:00:00,29069.16015625,2065.498046875,,15890.0
2021-12-28 00:00:00,,,114.79199981689453,
2021-12-28 15:00:00,28906.880859375,2063.515869140625,,15745.0
2021-12-29 00:00:00,,,114.77300262451172,
2021-12-29 15:00:00,28791.7109375,2055.091552734375,,15655.0
2021-12-30 00:00:00,,,114.947998046875,
2021-12-31 00:00:00,,,115.06300354003906,
2022-01-03 00:00:00,,,115.14199829101562,
2022-01-03 15:00:00,29301.7890625,2103.16064453125,,16190.0
2022-01-04 00:00:00,,,115.3280029296875,
2022-01-04 15:00:00,29332.16015625,2106.134033203125,,16240.0
2022-01-05 00:00:00,,,116.17400360107422,
2022-01-05 15:00:00,28487.869140625,2063.515869140625,,15335.0
2022-01-06 00:00:00,,,116.12799835205078,
2022-01-06 15:00:00,28478.560546875,2059.551513671875,,15315.0
2022-01-07 00:00:00,,,115.86499786376953,
2022-01-10 00:00:00,,,115.61799621582031,
2022-01-10 15:00:00,28222.48046875,2053.6044921875,,15025.0
2022-01-11 00:00:00,,,115.27799987792969,
2022-01-11 15:00:00,28765.66015625,2083.833984375,,15600.0
2022-01-12 00:00:00,,,115.33100128173828,
2022-01-12 15:00:00,28489.130859375,2069.46240234375,,15275.0
2022-01-13 00:00:00,,,114.67500305175781,
2022-01-13 15:00:00,28124.279296875,2042.20654296875,,14895.0
2022-01-14 00:00:00,,,114.11799621582031,
2022-01-16 15:00:00,28333.51953125,2051.126953125,,15105.0
2022-01-17 00:00:00,,,114.30599975585938,
2022-01-17 15:00:00,28257.25,2042.7021484375,,15020.0
2022-01-18 00:00:00,,,114.57099914550781,
2022-01-18 15:00:00,27467.23046875,1982.243896484375,,14185.0
2022-01-19 00:00:00,,,114.55400085449219,
2022-01-19 15:00:00,27772.9296875,2001.0751953125,,14510.0
2022-01-20 00:00:00,,,114.34700012207031,
2022-01-20 15:00:00,27522.259765625,1987.199462890625,,14255.0
2022-01-21 00:00:00,,,113.99299621582031,
2022-01-23 15:00:00,27588.369140625,1990.1727294921875,,14310.0
2022-01-24 00:00:00,,,113.78500366210938,
2022-01-24 15:00:00,27131.33984375,1955.9791259765625,,13825.0
2022-01-25 00:00:00,,,114.01100158691406,
2022-01-25 15:00:00,27011.330078125,1950.5279541015625,,13735.0
2022-01-26 00:00:00,,,113.875,
2022-01-26 15:00:00,26170.30078125,1899.980712890625,,12850.0
2022-01-27 00:00:00,,,114.72100067138672,
2022-01-27 15:00:00,26717.33984375,1938.634521484375,,13415.0
2022-01-28 00:00:00,,,115.35199737548828,
2022-01-30 15:00:00,27001.98046875,1955.9791259765625,,13695.0
2022-01-31 00:00:00,,,115.26200103759766,
2022-01-31 15:00:00,27078.48046875,1958.456787109375,,13765.0
2022-02-01 00:00:00,,,115.12100219726562,
2022-02-01 15:00:00,27533.599609375,1997.1107177734375,,14220.0
2022-02-02 00:00:00,,,114.73600006103516,
2022-02-02 15:00:00,27241.310546875,1982.243896484375,,13915.0
2022-02-03 00:00:00,,,114.38200378417969,
2022-02-03 15:00:00,27439.990234375,1994.13720703125,,14095.0
2022-02-04 00:00:00,,,114.95700073242188,
2022-02-06 15:00:00,27248.869140625,1988.68603515625,,13910.0
2022-02-07 00:00:00,,,115.2239990234375,
2022-02-07 15:00:00,27284.51953125,1999.58837890625,,13965.0
2022-02-08 00:00:00,,,115.06300354003906,
2022-02-08 15:00:00,27579.869140625,2015.4464111328125,,14265.0
2022-02-09 00:00:00,,,115.53099822998047,
2022-02-09 15:00:00,27696.080078125,2026.8443603515625,,14400.0
2022-02-10 00:00:00,,,115.60199737548828,
2022-02-11 00:00:00,,,116.0469970703125,
2022-02-13 15:00:00,27079.58984375,1993.146240234375,,13740.0
2022-02-14 00:00:00,,,115.58399963378906,
2022-02-14 15:00:00,26865.189453125,1975.305908203125,,13500.0
2022-02-15 00:00:00,,,115.53600311279297,
2022-02-15 15:00:00,27460.400390625,2009.00390625,,14135.0
2022-02-16 00:00:00,,,115.63500213623047,
2022-02-16 15:00:00,27232.869140625,1992.1551513671875,,13900.0
2022-02-17 00:00:00,,,115.38700103759766,
2022-02-17 15:00:00,27122.0703125,1985.712646484375,,13795.0
2022-02-18 00:00:00,,,114.86599731445312,
2022-02-20 15:00:00,26910.869140625,1972.8282470703125,,13570.0
2022-02-21 00:00:00,,,114.96099853515625,
2022-02-21 15:00:00,26449.609375,1944.5810546875,,13090.0
2022-02-22 00:00:00,,,114.60900115966797,
2022-02-23 00:00:00,,,115.09600067138672,
2022-02-23 15:00:00,25970.8203125,1917.325439453125,,12645.0
2022-02-24 00:00:00,,,114.89800262451172,
2022-02-24 15:00:00,26476.5,1939.62548828125,,13120.0
2022-02-25 00:00:00,,,115.57099914550781,
2022-02-27 15:00:00,26526.8203125,1949.536865234375,,13175.0
2022-02-28 00:00:00,,,115.58499908447266,
2022-02-28 15:00:00,26844.720703125,1959.943603515625,,13470.0
2022-03-01 00:00:00,,,115.0780029296875,
2022-03-01 15:00:00,26393.029296875,1921.289794921875,,13055.0
2022-03-02 00:00:00,,,114.83300018310547,
2022-03-02 15:00:00,26577.26953125,1941.1121826171875,,13225.0
2022-03-03 00:00:00,,,115.51899719238281,
2022-03-03 15:00:00,25985.470703125,1903.4495849609375,,12640.0
2022-03-04 00:00:00,,,115.4739990234375,
2022-03-06 15:00:00,25221.41015625,1852.4068603515625,,11905.0
2022-03-07 00:00:00,,,114.94999694824219,
2022-03-07 15:00:00,24790.94921875,1818.7086181640625,,11455.0
2022-03-08 00:00:00,,,115.37300109863281,
2022-03-08 15:00:00,24717.529296875,1815.7352294921875,,11390.0
2022-03-09 00:00:00,,,115.72200012207031,
2022-03-09 15:00:00,25690.400390625,1887.5916748046875,,12315.0
2022-03-10 00:00:00,,,115.90899658203125,
2022-03-10 15:00:00,25162.779296875,1861.822509765625,,11805.0
2022-03-11 00:00:00,,,116.17900085449219,
2022-03-13 15:00:00,25307.849609375,1870.2469482421875,,11950.0
2022-03-14 00:00:00,,,117.52899932861328,
2022-03-14 15:00:00,25346.48046875,1888.582763671875,,11970.0
2022-03-15 00:00:00,,,118.21800231933594,
2022-03-15 15:00:00,25762.009765625,1913.3609619140625,,12370.0
2022-03-16 00:00:00,,,118.29199981689453,
2022-03-16 15:00:00,26652.890625,1963.41259765625,,13240.0
2022-03-17 00:00:00,,,118.87000274658203,
2022-03-17 15:00:00,26827.4296875,1971.8370361328125,,13430.0
2022-03-18 00:00:00,,,118.48600006103516,
2022-03-21 00:00:00,,,119.26300048828125,
2022-03-21 15:00:00,27224.109375,1993.6416015625,,13815.0
2022-03-22 00:00:00,,,119.59400177001953,
2022-03-22 15:00:00,28040.16015625,2041.215576171875,,14650.0
2022-03-23 00:00:00,,,121.33999633789062,
2022-03-23 15:00:00,28110.390625,2047.6580810546875,,14720.0
2022-03-24 00:00:00,,,121.12699890136719,
2022-03-24 15:00:00,28149.83984375,2046.666748046875,,14750.0
2022-03-25 00:00:00,,,122.34600067138672,
2022-03-27 15:00:00,27943.890625,2036.755615234375,,14550.0
2022-03-27 23:00:00,,,122.2699966430664,
2022-03-28 15:00:00,28252.419921875,2055.091552734375,,14830.0
2022-03-28 23:00:00,,,123.66000366210938,
2022-03-29 15:00:00,28027.25,2054.595703125,,14850.0
2022-03-29 23:00:00,,,123.125,
2022-03-30 15:00:00,27821.4296875,2030.808837890625,,14660.0
2022-03-30 23:00:00,,,122.02100372314453,
2022-03-31 15:00:00,27665.98046875,2029.3221435546875,,14520.0
2022-03-31 23:00:00,,,121.75599670410156,
2022-04-03 15:00:00,27736.470703125,2040.2244873046875,,14565.0
2022-04-03 23:00:00,,,122.61000061035156,
2022-04-04 15:00:00,27787.98046875,2035.7645263671875,,14620.0
2022-04-04 23:00:00,,,122.80899810791016,
2022-04-05 15:00:00,27350.30078125,2005.5352783203125,,14175.0
2022-04-05 23:00:00,,,123.65599822998047,
2022-04-06 15:00:00,26888.5703125,1974.8104248046875,,13690.0
2022-04-06 23:00:00,,,123.7229995727539,
2022-04-07 15:00:00,26985.80078125,1978.2794189453125,,13780.0
2022-04-07 23:00:00,,,124.09600067138672,
2022-04-10 15:00:00,26821.51953125,1972.33251953125,,13615.0
2022-04-10 23:00:00,,,124.38500213623047,
2022-04-11 15:00:00,26334.98046875,1945.07666015625,,13120.0
2022-04-11 23:00:00,,,125.47200012207031,
2022-04-12 15:00:00,26843.490234375,1972.33251953125,,13640.0
2022-04-12 23:00:00,,,125.41600036621094,
2022-04-13 15:00:00,27172.0,1993.146240234375,,13965.0
2022-04-13 23:00:00,,,125.37699890136719,
2022-04-14 15:00:00,27093.189453125,1979.7659912109375,,13895.0
2022-04-14 23:00:00,,,126.17900085449219,
2022-04-17 15:00:00,26799.7109375,1960.9346923828125,,13570.0
2022-04-17 23:00:00,,,126.61799621582031,
2022-04-18 15:00:00,26985.08984375,1979.7659912109375,,13760.0
2022-04-18 23:00:00,,,127.0979995727539,
2022-04-19 15:00:00,27217.849609375,2000.57958984375,,13995.0
2022-04-19 23:00:00,,,129.33299255371094,
2022-04-20 15:00:00,27553.060546875,2011.9775390625,,14330.0
2022-04-20 23:00:00,,,128.01300048828125,
2022-04-21 15:00:00,27105.259765625,1988.68603515625,,13880.0
2022-04-21 23:00:00,,,128.4080047607422,
2022-04-24 15:00:00,26590.779296875,1958.456787109375,,13345.0
2022-04-24 23:00:00,,,128.60499572753906,
2022-04-25 15:00:00,26700.109375,1963.9080810546875,,13435.0
2022-04-25 23:00:00,,,127.74400329589844,
2022-04-26 15:00:00,26386.630859375,1944.5810546875,,13135.0
2022-04-26 23:00:00,,,127.26599884033203,
2022-04-27 15:00:00,26847.900390625,1982.243896484375,,13600.0
2022-04-27 23:00:00,,,128.3939971923828,
2022-04-28 23:00:00,,,130.81100463867188,
2022-05-01 15:00:00,26818.529296875,1980.2615966796875,,13545.0
2022-05-01 23:00:00,,,130.01100158691406,
2022-05-02 23:00:00,,,130.11199951171875,
2022-05-03 23:00:00,,,130.11599731445312,
2022-05-04 23:00:00,,,129.22300720214844,
2022-05-05 15:00:00,27003.560546875,1999.58837890625,,13750.0
2022-05-05 23:00:00,,,130.3300018310547,
2022-05-08 15:00:00,26319.33984375,1960.4390869140625,,13065.0
2022-05-08 23:00:00,,,130.74899291992188,
2022-05-09 15:00:00,26167.099609375,1946.5634765625,,12925.0
2022-05-09 23:00:00,,,130.3769989013672,
2022-05-10 15:00:00,26213.640625,1933.1832275390625,,12975.0
2022-05-10 23:00:00,,,130.3509979248047,
2022-05-11 15:00:00,25748.720703125,1912.8653564453125,,12505.0
2022-05-11 23:00:00,,,129.8350067138672,
2022-05-12 15:00:00,26427.650390625,1950.0323486328125,,13140.0
2022-05-12 23:00:00,,,128.58799743652344,
2022-05-15 15:00:00,26547.05078125,1949.536865234375,,13265.0
2022-05-15 23:00:00,,,129.4320068359375,
2022-05-16 15:00:00,26659.75,1952.0146484375,,13370.0
2022-05-16 23:00:00,,,128.92300415039062,
2022-05-17 15:00:00,26911.19921875,1971.3414306640625,,13620.0
2022-05-17 23:00:00,,,129.45399475097656,
2022-05-18 15:00:00,26402.83984375,1945.07666015625,,13115.0
2022-05-18 23:00:00,,,127.91400146484375,
2022-05-19 15:00:00,26739.029296875,1961.92578125,,13445.0
2022-05-19 23:00:00,,,127.83200073242188,
2022-05-22 15:00:00,27001.51953125,1981.252685546875,,13710.0
2022-05-22 23:00:00,,,127.90299987792969,
2022-05-23 15:00:00,26748.140625,1964.899169921875,,13450.0
2022-05-23 23:00:00,,,127.84600067138672,
2022-05-24 15:00:00,26677.80078125,1960.9346923828125,,13395.0
2022-05-24 23:00:00,,,126.76899719238281,
2022-05-25 15:00:00,26604.83984375,1962.4212646484375,,13310.0
2022-05-25 23:00:00,,,127.1520004272461,
2022-05-26 15:00:00,26781.6796875,1972.8282470703125,,13475.0
2022-05-26 23:00:00,,,127.04499816894531,
2022-05-29 15:00:00,27369.4296875,2007.5174560546875,,14090.0
2022-05-29 23:00:00,,,127.28500366210938,
2022-05-30 15:00:00,27279.80078125,1997.1107177734375,,13975.0
2022-05-30 23:00:00,,,127.78399658203125,
2022-05-31 15:00:00,27457.890625,2026.3487548828125,,14165.0
2022-05-31 23:00:00,,,128.73599243164062,
2022-06-01 15:00:00,27413.880859375,2013.464111328125,,14130.0
2022-06-01 23:00:00,,,130.1219940185547,
2022-06-02 15:00:00,27761.5703125,2020.4019775390625,,14480.0
2022-06-02 23:00:00,,,129.91799926757812,
2022-06-05 15:00:00,27915.890625,2025.8531494140625,,14640.0
2022-06-05 23:00:00,,,130.70700073242188,
2022-06-06 15:00:00,27943.94921875,2032.7911376953125,,14665.0
2022-06-06 23:00:00,,,132.17599487304688,
2022-06-07 15:00:00,28234.2890625,2058.064453125,,14975.0
2022-06-07 23:00:00,,,132.8470001220703,
2022-06-08 15:00:00,28246.529296875,2056.578125,,14985.0
2022-06-08 23:00:00,,,134.42999267578125,
2022-06-09 15:00:00,27824.2890625,2028.8265380859375,,14530.0
2022-06-09 23:00:00,,,134.41799926757812,
2022-06-12 15:00:00,26987.439453125,1985.712646484375,,13660.0
2022-06-12 23:00:00,,,134.81399536132812,
2022-06-13 15:00:00,26629.859375,1961.92578125,,13305.0
2022-06-13 23:00:00,,,134.22500610351562,
2022-06-14 15:00:00,26326.16015625,1936.6522216796875,,13005.0
2022-06-14 23:00:00,,,135.29400634765625,
2022-06-15 15:00:00,26431.19921875,1951.0235595703125,,13105.0
2022-06-15 23:00:00,,,134.11500549316406,
2022-06-16 15:00:00,25963.0,1916.8297119140625,,12630.0
2022-06-16 23:00:00,,,132.42100524902344,
2022-06-19 15:00:00,25771.220703125,1901.962890625,,12435.0
2022-06-19 23:00:00,,,135.2760009765625,
2022-06-20 15:00:00,26246.310546875,1938.634521484375,,12890.0
2022-06-20 23:00:00,,,135.08700561523438,
2022-06-21 15:00:00,26149.55078125,1935.1654052734375,,12815.0
2022-06-21 23:00:00,,,136.2689971923828,
2022-06-22 15:00:00,26171.25,1935.1654052734375,,12810.0
2022-06-22 23:00:00,,,136.0240020751953,
2022-06-23 15:00:00,26491.970703125,1950.5279541015625,,13150.0
2022-06-23 23:00:00,,,134.83999633789062,
2022-06-26 15:00:00,26871.26953125,1973.8192138671875,,13520.0
2022-06-26 23:00:00,,,135.06199645996094,
2022-06-27 15:00:00,27049.470703125,1991.659423828125,,13690.0
2022-06-27 23:00:00,,,135.43499755859375,
2022-06-28 15:00:00,26804.599609375,1977.7838134765625,,13460.0
2022-06-28 23:00:00,,,136.0469970703125,
2022-06-29 15:00:00,26393.0390625,1956.97021484375,,13040.0
2022-06-29 23:00:00,,,136.58900451660156,
2022-06-30 15:00:00,25935.619140625,1929.21875,,12605.0
2022-06-30 23:00:00,,,135.78599548339844,
2022-07-03 15:00:00,26153.810546875,1956.474609375,,12810.0
2022-07-03 23:00:00,,,135.04299926757812,
2022-07-04 15:00:00,26423.470703125,1965.8902587890625,,13065.0
2022-07-04 23:00:00,,,135.83999633789062,
2022-07-05 15:00:00,26107.650390625,1942.1033935546875,,12770.0
2022-07-05 23:00:00,,,135.52099609375,
2022-07-06 15:00:00,26490.529296875,1922.776611328125,,13135.0
2022-07-06 23:00:00,,,135.96600341796875,
2022-07-07 15:00:00,26517.189453125,1929.21875,,13235.0
2022-07-07 23:00:00,,,135.91299438476562,
2022-07-10 15:00:00,26812.30078125,1962.6397705078125,,13435.0
2022-07-10 23:00:00,,,136.30099487304688,
2022-07-11 15:00:00,26336.66015625,1929.35791015625,,12975.0
2022-07-11 23:00:00,,,137.38800048828125,
2022-07-12 15:00:00,26478.76953125,1936.3123779296875,,13115.0
2022-07-12 23:00:00,,,136.7259979248047,
2022-07-13 15:00:00,26643.390625,1937.8026123046875,,13295.0
2022-07-13 23:00:00,,,137.6280059814453,
