date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2022-06-09,1563.T,2232.0,,13985259326.6606,13985.2593266606,[Filing/Derived]
2022-06-10,1563.T,2167.0,,13577982509.351938,13577.982509351938,[Filing/Derived]
2022-06-13,1563.T,2016.0,,12631847133.757963,12631.847133757963,[Filing/Derived]
2022-06-14,1563.T,2028.0,,12707036700.03033,12707.03670003033,[Filing/Derived]
2022-06-15,1563.T,2029.0,,12713302497.219696,12713.302497219696,[Filing/Derived]
2022-06-16,1563.T,1927.0,,12074191183.90456,12074.19118390456,[Filing/Derived]
2022-06-17,1563.T,1882.0,,11792230310.383177,11792.230310383176,[Filing/Derived]
2022-06-20,1563.T,1828.0,,11453877262.157516,11453.877262157517,[Filing/Derived]
2022-06-21,1563.T,1918.0,,12017799009.200285,12017.799009200286,[Filing/Derived]
2022-06-22,1563.T,1878.0,,11767167121.625721,11767.167121625722,[Filing/Derived]
2022-06-23,1563.T,1937.0,,12136849155.7982,12136.8491557982,[Filing/Derived]
2022-06-24,1563.T,2099.0,,13151908300.47518,13151.90830047518,[Filing/Derived]
2022-06-27,1563.T,2159.0,,13527856131.837025,13527.856131837025,[Filing/Derived]
2022-06-28,1563.T,2193.0,,13740893236.275402,13740.893236275402,[Filing/Derived]
2022-06-29,1563.T,2186.0,,13697032655.949854,13697.032655949854,[Filing/Derived]
2022-06-30,1563.T,2173.0,,13615577292.488121,13615.57729248812,[Filing/Derived]
2022-07-01,1563.T,2131.0,,13352413810.53483,13352.41381053483,[Filing/Derived]
2022-07-04,1563.T,2175.0,,13628108886.86685,13628.10888686685,[Filing/Derived]
2022-07-05,1563.T,2220.0,,13910069760.388233,13910.069760388233,[Filing/Derived]
2022-07-06,1563.T,2313.0,,14492788898.99909,14492.78889899909,[Filing/Derived]
2022-07-07,1563.T,2312.0,,14486523101.809729,14486.52310180973,[Filing/Derived]
2022-07-08,1563.T,2396.0,,15012850065.716309,15012.85006571631,[Filing/Derived]
2022-07-11,1563.T,2306.0,,14448928318.673544,14448.928318673545,[Filing/Derived]
2022-07-12,1563.T,2245.0,,14066714690.122335,14066.714690122335,[Filing/Derived]
2022-07-13,1563.T,2250.0,,14098043676.069157,14098.043676069157,[Filing/Derived]
2022-07-14,1563.T,2273.0,,14242157011.424528,14242.157011424528,[Filing/Derived]
2022-07-15,1563.T,2306.0,,14448928318.673544,14448.928318673545,[Filing/Derived]
2022-07-19,1563.T,2285.0,,14317346577.696898,14317.346577696897,[Filing/Derived]
2022-07-20,1563.T,2338.0,,14649433828.733192,14649.433828733192,[Filing/Derived]
2022-07-21,1563.T,2378.0,,14900065716.307755,14900.065716307754,[Filing/Derived]
2022-07-22,1563.T,2350.0,,14724623395.00556,14724.62339500556,[Filing/Derived]
2022-07-25,1563.T,2328.0,,14586775856.83955,14586.77585683955,[Filing/Derived]
2022-07-26,1563.T,2367.0,,14831141947.22475,14831.14194722475,[Filing/Derived]
2022-07-27,1563.T,2340.0,,14661965423.111921,14661.965423111922,[Filing/Derived]
2022-07-28,1563.T,2345.0,,14693294409.058743,14693.294409058743,[Filing/Derived]
2022-07-29,1563.T,2442.0,,15301076736.427055,15301.076736427056,[Filing/Derived]
2022-08-01,1563.T,2491.0,,15608100798.705896,15608.100798705897,[Filing/Derived]
2022-08-02,1563.T,2481.0,,15545442826.812254,15545.442826812254,[Filing/Derived]
2022-08-03,1563.T,2568.0,,16090567182.286928,16090.567182286928,[Filing/Derived]
2022-08-04,1563.T,2602.0,,16303604286.725306,16303.604286725305,[Filing/Derived]
2022-08-05,1563.T,2586.0,,16203351531.695482,16203.351531695482,[Filing/Derived]
2022-08-08,1563.T,2540.0,,15915124860.984734,15915.124860984733,[Filing/Derived]
2022-08-09,1563.T,2679.0,,16786070670.306341,16786.07067030634,[Filing/Derived]
2022-08-10,1563.T,2581.0,,16172022545.748661,16172.022545748661,[Filing/Derived]
2022-08-12,1563.T,2724.0,,17068031543.827723,17068.03154382772,[Filing/Derived]
2022-08-15,1563.T,2660.0,,16667020523.708422,16667.020523708423,[Filing/Derived]
2022-08-16,1563.T,2726.0,,17080563138.206451,17080.563138206453,[Filing/Derived]
2022-08-17,1563.T,2741.0,,17174550096.046911,17174.55009604691,[Filing/Derived]
2022-08-18,1563.T,2698.0,,16905120816.904259,16905.12081690426,[Filing/Derived]
2022-08-19,1563.T,2675.0,,16761007481.548885,16761.007481548884,[Filing/Derived]
2022-08-22,1563.T,2600.0,,16291072692.34658,16291.07269234658,[Filing/Derived]
2022-08-23,1563.T,2526.0,,15827403700.333637,15827.403700333638,[Filing/Derived]
2022-08-24,1563.T,2501.0,,15670758770.599535,15670.758770599536,[Filing/Derived]
2022-08-25,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2022-08-26,1563.T,2532.0,,15864998483.46982,15864.99848346982,[Filing/Derived]
2022-08-29,1563.T,2413.0,,15119368617.9355,15119.368617935499,[Filing/Derived]
2022-08-30,1563.T,2444.0,,15313608330.805784,15313.608330805784,[Filing/Derived]
2022-08-31,1563.T,2480.0,,15539177029.62289,15539.17702962289,[Filing/Derived]
2022-09-01,1563.T,2417.0,,15144431806.692953,15144.431806692954,[Filing/Derived]
2022-09-02,1563.T,2398.0,,15025381660.09504,15025.38166009504,[Filing/Derived]
2022-09-05,1563.T,2419.0,,15156963401.071682,15156.963401071682,[Filing/Derived]
2022-09-06,1563.T,2431.0,,15232152967.34405,15232.15296734405,[Filing/Derived]
2022-09-07,1563.T,2384.0,,14937660499.443941,14937.66049944394,[Filing/Derived]
2022-09-08,1563.T,2394.0,,15000318471.33758,15000.31847133758,[Filing/Derived]
2022-09-09,1563.T,2451.0,,15357468911.13133,15357.468911131331,[Filing/Derived]
2022-09-12,1563.T,2517.0,,15771011525.62936,15771.01152562936,[Filing/Derived]
2022-09-13,1563.T,2475.0,,15507848043.67607,15507.84804367607,[Filing/Derived]
2022-09-14,1563.T,2455.0,,15382532099.88879,15382.532099888791,[Filing/Derived]
2022-09-15,1563.T,2439.0,,15282279344.858963,15282.279344858964,[Filing/Derived]
2022-09-16,1563.T,2368.0,,14837407744.414116,14837.407744414117,[Filing/Derived]
2022-09-20,1563.T,2345.0,,14693294409.058743,14693.294409058743,[Filing/Derived]
2022-09-21,1563.T,2290.0,,14348675563.643719,14348.67556364372,[Filing/Derived]
2022-09-22,1563.T,2235.0,,14004056718.228693,14004.056718228692,[Filing/Derived]
2022-09-26,1563.T,2164.0,,13559185117.783846,13559.185117783845,[Filing/Derived]
2022-09-27,1563.T,2220.0,,13910069760.388233,13910.069760388233,[Filing/Derived]
2022-09-28,1563.T,2172.0,,13609311495.298758,13609.311495298758,[Filing/Derived]
2022-09-29,1563.T,2248.0,,14085512081.690428,14085.512081690427,[Filing/Derived]
2022-09-30,1563.T,2209.0,,13841145991.30523,13841.14599130523,[Filing/Derived]
2022-10-03,1563.T,2234.0,,13997790921.03933,13997.79092103933,[Filing/Derived]
2022-10-04,1563.T,2317.0,,14517852087.756548,14517.852087756548,[Filing/Derived]
2022-10-05,1563.T,2306.0,,14448928318.673544,14448.928318673545,[Filing/Derived]
2022-10-06,1563.T,2327.0,,14580510059.650188,14580.510059650189,[Filing/Derived]
2022-10-07,1563.T,2263.0,,14179499039.530888,14179.499039530887,[Filing/Derived]
2022-10-11,1563.T,2229.0,,13966461935.092508,13966.461935092508,[Filing/Derived]
2022-10-12,1563.T,2187.0,,13703298453.139217,13703.298453139218,[Filing/Derived]
2022-10-13,1563.T,2153.0,,13490261348.70084,13490.26134870084,[Filing/Derived]
2022-10-14,1563.T,2195.0,,13753424830.65413,13753.42483065413,[Filing/Derived]
2022-10-17,1563.T,2188.0,,13709564250.328583,13709.564250328584,[Filing/Derived]
2022-10-18,1563.T,2271.0,,14229625417.0458,14229.6254170458,[Filing/Derived]
2022-10-19,1563.T,2260.0,,14160701647.962795,14160.701647962795,[Filing/Derived]
2022-10-20,1563.T,2263.0,,14179499039.530888,14179.499039530887,[Filing/Derived]
2022-10-21,1563.T,2284.0,,14311080780.507534,14311.080780507535,[Filing/Derived]
2022-10-24,1563.T,2293.0,,14367472955.21181,14367.47295521181,[Filing/Derived]
2022-10-25,1563.T,2321.0,,14542915276.514004,14542.915276514004,[Filing/Derived]
2022-10-26,1563.T,2390.0,,14975255282.580126,14975.255282580125,[Filing/Derived]
2022-10-27,1563.T,2380.0,,14912597310.686483,14912.597310686484,[Filing/Derived]
2022-10-28,1563.T,2378.0,,14900065716.307755,14900.065716307754,[Filing/Derived]
2022-10-31,1563.T,2359.0,,14781015569.709839,14781.015569709838,[Filing/Derived]
2022-11-01,1563.T,2400.0,,15037913254.473764,15037.913254473764,[Filing/Derived]
2022-11-02,1563.T,2356.0,,14762218178.141748,14762.218178141748,[Filing/Derived]
2022-11-04,1563.T,2360.0,,14787281366.899202,14787.281366899202,[Filing/Derived]
2022-11-07,1563.T,2336.0,,14636902234.354464,14636.902234354464,[Filing/Derived]
2022-11-08,1563.T,2349.0,,14718357597.816198,14718.357597816199,[Filing/Derived]
2022-11-09,1563.T,2358.0,,14774749772.520473,14774.749772520474,[Filing/Derived]
2022-11-10,1563.T,2322.0,,14549181073.703367,14549.181073703367,[Filing/Derived]
2022-11-11,1563.T,2426.0,,15200823981.397232,15200.823981397232,[Filing/Derived]
2022-11-14,1563.T,2514.0,,15752214134.06127,15752.214134061269,[Filing/Derived]
2022-11-15,1563.T,2574.0,,16128161965.423111,16128.16196542311,[Filing/Derived]
2022-11-16,1563.T,2586.0,,16203351531.695482,16203.351531695482,[Filing/Derived]
2022-11-17,1563.T,2580.0,,16165756748.5593,16165.756748559299,[Filing/Derived]
2022-11-18,1563.T,2530.0,,15852466889.091095,15852.466889091094,[Filing/Derived]
2022-11-21,1563.T,2518.0,,15777277322.818724,15777.277322818723,[Filing/Derived]
2022-11-22,1563.T,2500.0,,15664492973.410172,15664.492973410172,[Filing/Derived]
2022-11-24,1563.T,2588.0,,16215883126.07421,16215.88312607421,[Filing/Derived]
2022-11-25,1563.T,2604.0,,16316135881.104034,16316.135881104034,[Filing/Derived]
2022-11-28,1563.T,2630.0,,16479046608.0275,16479.0466080275,[Filing/Derived]
2022-11-29,1563.T,2625.0,,16447717622.08068,16447.71762208068,[Filing/Derived]
2022-11-30,1563.T,2587.0,,16209617328.884846,16209.617328884846,[Filing/Derived]
2022-12-01,1563.T,2644.0,,16566767768.678596,16566.767768678597,[Filing/Derived]
2022-12-02,1563.T,2599.0,,16284806895.157213,16284.806895157213,[Filing/Derived]
2022-12-05,1563.T,2565.0,,16071769790.718836,16071.769790718836,[Filing/Derived]
2022-12-06,1563.T,2520.0,,15789808917.197453,15789.808917197453,[Filing/Derived]
2022-12-07,1563.T,2532.0,,15864998483.46982,15864.99848346982,[Filing/Derived]
2022-12-08,1563.T,2522.0,,15802340511.576181,15802.340511576182,[Filing/Derived]
2022-12-09,1563.T,2582.0,,16178288342.938025,16178.288342938025,[Filing/Derived]
2022-12-12,1563.T,2540.0,,15915124860.984734,15915.124860984733,[Filing/Derived]
2022-12-13,1563.T,2538.0,,15902593266.606009,15902.593266606009,[Filing/Derived]
2022-12-14,1563.T,2570.0,,16103098776.665657,16103.098776665656,[Filing/Derived]
2022-12-15,1563.T,2525.0,,15821137903.144274,15821.137903144274,[Filing/Derived]
2022-12-16,1563.T,2483.0,,15557974421.190983,15557.974421190982,[Filing/Derived]
2022-12-19,1563.T,2467.0,,15457721666.161158,15457.721666161158,[Filing/Derived]
2022-12-20,1563.T,2336.0,,14636902234.354464,14636.902234354464,[Filing/Derived]
2022-12-21,1563.T,2337.0,,14643168031.543829,14643.16803154383,[Filing/Derived]
2022-12-22,1563.T,2313.0,,14492788898.99909,14492.78889899909,[Filing/Derived]
2022-12-23,1563.T,2252.0,,14110575270.447882,14110.575270447882,[Filing/Derived]
2022-12-26,1563.T,2240.0,,14035385704.175514,14035.385704175515,[Filing/Derived]
2022-12-27,1563.T,2311.0,,14480257304.620361,14480.257304620362,[Filing/Derived]
2022-12-28,1563.T,2318.0,,14524117884.945911,14524.117884945912,[Filing/Derived]
2022-12-29,1563.T,2342.0,,14674497017.490648,14674.497017490648,[Filing/Derived]
2022-12-30,1563.T,2338.0,,14649433828.733192,14649.433828733192,[Filing/Derived]
2023-01-04,1563.T,2267.0,,14204562228.288345,14204.562228288345,[Filing/Derived]
2023-01-05,1563.T,2250.0,,14098043676.069157,14098.043676069157,[Filing/Derived]
2023-01-06,1563.T,2250.0,,14098043676.069157,14098.043676069157,[Filing/Derived]
2023-01-10,1563.T,2353.0,,14743420786.573652,14743.420786573652,[Filing/Derived]
2023-01-11,1563.T,2385.0,,14943926296.633305,14943.926296633304,[Filing/Derived]
2023-01-12,1563.T,2390.0,,14975255282.580126,14975.255282580125,[Filing/Derived]
2023-01-13,1563.T,2348.0,,14712091800.626835,14712.091800626835,[Filing/Derived]
2023-01-16,1563.T,2327.0,,14580510059.650188,14580.510059650189,[Filing/Derived]
2023-01-17,1563.T,2315.0,,14505320493.37782,14505.32049337782,[Filing/Derived]
2023-01-18,1563.T,2379.0,,14906331513.49712,14906.33151349712,[Filing/Derived]
2023-01-19,1563.T,2399.0,,15031647457.2844,15031.647457284402,[Filing/Derived]
2023-01-20,1563.T,2425.0,,15194558184.207867,15194.558184207866,[Filing/Derived]
2023-01-23,1563.T,2519.0,,15783543120.008091,15783.543120008091,[Filing/Derived]
2023-01-24,1563.T,2524.0,,15814872105.95491,15814.87210595491,[Filing/Derived]
2023-01-25,1563.T,2527.0,,15833669497.523003,15833.669497523002,[Filing/Derived]
2023-01-26,1563.T,2485.0,,15570506015.569712,15570.506015569712,[Filing/Derived]
2023-01-27,1563.T,2507.0,,15708353553.73572,15708.35355373572,[Filing/Derived]
2023-01-30,1563.T,2515.0,,15758479931.250631,15758.479931250631,[Filing/Derived]
2023-01-31,1563.T,2550.0,,15977782832.878376,15977.782832878376,[Filing/Derived]
2023-02-01,1563.T,2572.0,,16115630371.044386,16115.630371044386,[Filing/Derived]
2023-02-02,1563.T,2603.0,,16309870083.91467,16309.870083914671,[Filing/Derived]
2023-02-03,1563.T,2598.0,,16278541097.967852,16278.54109796785,[Filing/Derived]
2023-02-06,1563.T,2561.0,,16046706601.96138,16046.70660196138,[Filing/Derived]
2023-02-07,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2023-02-08,1563.T,2638.0,,16529172985.542412,16529.172985542413,[Filing/Derived]
2023-02-09,1563.T,2640.0,,16541704579.92114,16541.70457992114,[Filing/Derived]
2023-02-10,1563.T,2575.0,,16134427762.612478,16134.427762612479,[Filing/Derived]
2023-02-13,1563.T,2560.0,,16040440804.772015,16040.440804772015,[Filing/Derived]
2023-02-14,1563.T,2579.0,,16159490951.369932,16159.490951369931,[Filing/Derived]
2023-02-15,1563.T,2551.0,,15984048630.06774,15984.04863006774,[Filing/Derived]
2023-02-16,1563.T,2595.0,,16259743706.39976,16259.743706399759,[Filing/Derived]
2023-02-17,1563.T,2525.0,,15821137903.144274,15821.137903144274,[Filing/Derived]
2023-02-20,1563.T,2514.0,,15752214134.06127,15752.214134061269,[Filing/Derived]
2023-02-21,1563.T,2480.0,,15539177029.62289,15539.17702962289,[Filing/Derived]
2023-02-22,1563.T,2426.0,,15200823981.397232,15200.823981397232,[Filing/Derived]
2023-02-24,1563.T,2426.0,,15200823981.397232,15200.823981397232,[Filing/Derived]
2023-02-27,1563.T,2393.0,,14994052674.148218,14994.052674148219,[Filing/Derived]
2023-02-28,1563.T,2430.0,,15225887170.154688,15225.887170154689,[Filing/Derived]
2023-03-01,1563.T,2440.0,,15288545142.048328,15288.545142048328,[Filing/Derived]
2023-03-02,1563.T,2454.0,,15376266302.699427,15376.266302699427,[Filing/Derived]
2023-03-03,1563.T,2512.0,,15739682539.68254,15739.68253968254,[Filing/Derived]
2023-03-06,1563.T,2540.0,,15915124860.984734,15915.124860984733,[Filing/Derived]
2023-03-07,1563.T,2551.0,,15984048630.06774,15984.04863006774,[Filing/Derived]
2023-03-08,1563.T,2532.0,,15864998483.46982,15864.99848346982,[Filing/Derived]
2023-03-09,1563.T,2533.0,,15871264280.659187,15871.264280659187,[Filing/Derived]
2023-03-10,1563.T,2480.0,,15539177029.62289,15539.17702962289,[Filing/Derived]
2023-03-13,1563.T,2537.0,,15896327469.416641,15896.327469416641,[Filing/Derived]
2023-03-14,1563.T,2520.0,,15789808917.197453,15789.808917197453,[Filing/Derived]
2023-03-15,1563.T,2488.0,,15589303407.137804,15589.303407137804,[Filing/Derived]
2023-03-16,1563.T,2478.0,,15526645435.244162,15526.645435244161,[Filing/Derived]
2023-03-17,1563.T,2570.0,,16103098776.665657,16103.098776665656,[Filing/Derived]
2023-03-20,1563.T,2427.0,,15207089778.586596,15207.089778586596,[Filing/Derived]
2023-03-22,1563.T,2446.0,,15326139925.184513,15326.139925184512,[Filing/Derived]
2023-03-23,1563.T,2490.0,,15601835001.516531,15601.83500151653,[Filing/Derived]
2023-03-24,1563.T,2457.0,,15395063694.267519,15395.06369426752,[Filing/Derived]
2023-03-27,1563.T,2447.0,,15332405722.373877,15332.405722373876,[Filing/Derived]
2023-03-28,1563.T,2422.0,,15175760792.639774,15175.760792639774,[Filing/Derived]
2023-03-29,1563.T,2431.0,,15232152967.34405,15232.15296734405,[Filing/Derived]
2023-03-30,1563.T,2430.0,,15225887170.154688,15225.887170154689,[Filing/Derived]
2023-03-31,1563.T,2418.0,,15150697603.882318,15150.697603882318,[Filing/Derived]
2023-04-03,1563.T,2488.0,,15589303407.137804,15589.303407137804,[Filing/Derived]
2023-04-04,1563.T,2466.0,,15451455868.971794,15451.455868971794,[Filing/Derived]
2023-04-05,1563.T,2403.0,,15056710646.041857,15056.710646041856,[Filing/Derived]
2023-04-06,1563.T,2370.0,,14849939338.792845,14849.939338792845,[Filing/Derived]
2023-04-07,1563.T,2380.0,,14912597310.686483,14912.597310686484,[Filing/Derived]
2023-04-10,1563.T,2376.0,,14887534121.92903,14887.53412192903,[Filing/Derived]
2023-04-11,1563.T,2389.0,,14968989485.39076,14968.98948539076,[Filing/Derived]
2023-04-12,1563.T,2404.0,,15062976443.231222,15062.976443231222,[Filing/Derived]
2023-04-13,1563.T,2438.0,,15276013547.6696,15276.0135476696,[Filing/Derived]
2023-04-14,1563.T,2451.0,,15357468911.13133,15357.468911131331,[Filing/Derived]
2023-04-17,1563.T,2459.0,,15407595288.646244,15407.595288646244,[Filing/Derived]
2023-04-18,1563.T,2506.0,,15702087756.546356,15702.087756546356,[Filing/Derived]
2023-04-19,1563.T,2515.0,,15758479931.250631,15758.479931250631,[Filing/Derived]
2023-04-20,1563.T,2521.0,,15796074714.38682,15796.07471438682,[Filing/Derived]
2023-04-21,1563.T,2467.0,,15457721666.161158,15457.721666161158,[Filing/Derived]
2023-04-24,1563.T,2474.0,,15501582246.486708,15501.582246486707,[Filing/Derived]
2023-04-25,1563.T,2469.0,,15470253260.539886,15470.253260539886,[Filing/Derived]
2023-04-26,1563.T,2415.0,,15131900212.314228,15131.900212314227,[Filing/Derived]
2023-04-27,1563.T,2402.0,,15050444848.852493,15050.444848852494,[Filing/Derived]
2023-04-28,1563.T,2428.0,,15213355575.775959,15213.355575775959,[Filing/Derived]
2023-05-01,1563.T,2389.0,,14968989485.39076,14968.98948539076,[Filing/Derived]
2023-05-02,1563.T,2404.0,,15062976443.231222,15062.976443231222,[Filing/Derived]
2023-05-08,1563.T,2444.0,,15313608330.805784,15313.608330805784,[Filing/Derived]
2023-05-09,1563.T,2468.0,,15463987463.350523,15463.987463350522,[Filing/Derived]
2023-05-10,1563.T,2437.0,,15269747750.480234,15269.747750480234,[Filing/Derived]
2023-05-11,1563.T,2467.0,,15457721666.161158,15457.721666161158,[Filing/Derived]
2023-05-12,1563.T,2458.0,,15401329491.45688,15401.329491456881,[Filing/Derived]
2023-05-15,1563.T,2483.0,,15557974421.190983,15557.974421190982,[Filing/Derived]
2023-05-16,1563.T,2499.0,,15658227176.22081,15658.22717622081,[Filing/Derived]
2023-05-17,1563.T,2478.0,,15526645435.244162,15526.645435244161,[Filing/Derived]
2023-05-18,1563.T,2493.0,,15620632393.084621,15620.632393084621,[Filing/Derived]
2023-05-19,1563.T,2508.0,,15714619350.925085,15714.619350925084,[Filing/Derived]
2023-05-22,1563.T,2515.0,,15758479931.250631,15758.479931250631,[Filing/Derived]
2023-05-23,1563.T,2503.0,,15683290364.978264,15683.290364978264,[Filing/Derived]
2023-05-24,1563.T,2495.0,,15633163987.46335,15633.163987463351,[Filing/Derived]
2023-05-25,1563.T,2480.0,,15539177029.62289,15539.17702962289,[Filing/Derived]
2023-05-26,1563.T,2450.0,,15351203113.941969,15351.203113941969,[Filing/Derived]
2023-05-29,1563.T,2459.0,,15407595288.646244,15407.595288646244,[Filing/Derived]
2023-05-30,1563.T,2530.0,,15852466889.091095,15852.466889091094,[Filing/Derived]
2023-05-31,1563.T,2552.0,,15990314427.257105,15990.314427257104,[Filing/Derived]
2023-06-01,1563.T,2553.0,,15996580224.446468,15996.580224446468,[Filing/Derived]
2023-06-02,1563.T,2599.0,,16284806895.157213,16284.806895157213,[Filing/Derived]
2023-06-05,1563.T,2676.0,,16767273278.738249,16767.27327873825,[Filing/Derived]
2023-06-06,1563.T,2685.0,,16823665453.442524,16823.665453442525,[Filing/Derived]
2023-06-07,1563.T,2680.0,,16792336467.495703,16792.3364674957,[Filing/Derived]
2023-06-08,1563.T,2623.0,,16435186027.701952,16435.18602770195,[Filing/Derived]
2023-06-09,1563.T,2666.0,,16704615306.844606,16704.615306844607,[Filing/Derived]
2023-06-12,1563.T,2723.0,,17061765746.638361,17061.76574663836,[Filing/Derived]
2023-06-13,1563.T,2785.0,,17450245172.378933,17450.245172378935,[Filing/Derived]
2023-06-14,1563.T,2790.0,,17481574158.325752,17481.57415832575,[Filing/Derived]
2023-06-15,1563.T,2770.0,,17356258214.53847,17356.25821453847,[Filing/Derived]
2023-06-16,1563.T,2968.0,,18596886058.032555,18596.886058032556,[Filing/Derived]
2023-06-19,1563.T,3035.0,,19016694469.719948,19016.694469719947,[Filing/Derived]
2023-06-20,1563.T,3035.0,,19016694469.719948,19016.694469719947,[Filing/Derived]
2023-06-21,1563.T,3030.0,,18985365483.77313,18985.36548377313,[Filing/Derived]
2023-06-22,1563.T,2955.0,,18515430694.570824,18515.430694570823,[Filing/Derived]
2023-06-23,1563.T,2875.0,,18014166919.421696,18014.166919421696,[Filing/Derived]
2023-06-26,1563.T,2827.0,,17713408654.332222,17713.408654332223,[Filing/Derived]
2023-06-27,1563.T,2698.0,,16905120816.904259,16905.12081690426,[Filing/Derived]
2023-06-28,1563.T,2712.0,,16992841977.555355,16992.841977555356,[Filing/Derived]
2023-06-29,1563.T,2733.0,,17124423718.532,17124.423718531998,[Filing/Derived]
2023-06-30,1563.T,2691.0,,16861260236.578709,16861.26023657871,[Filing/Derived]
2023-07-03,1563.T,2738.0,,17155752704.47882,17155.752704478822,[Filing/Derived]
2023-07-04,1563.T,2726.0,,17080563138.206451,17080.563138206453,[Filing/Derived]
2023-07-05,1563.T,2760.0,,17293600242.64483,17293.60024264483,[Filing/Derived]
2023-07-06,1563.T,2663.0,,16685817915.276514,16685.817915276515,[Filing/Derived]
2023-07-07,1563.T,2617.0,,16397591244.56577,16397.59124456577,[Filing/Derived]
2023-07-10,1563.T,2595.0,,16259743706.39976,16259.743706399759,[Filing/Derived]
2023-07-11,1563.T,2583.0,,16184554140.12739,16184.55414012739,[Filing/Derived]
2023-07-12,1563.T,2523.0,,15808606308.765545,15808.606308765546,[Filing/Derived]
2023-07-13,1563.T,2628.0,,16466515013.648773,16466.515013648772,[Filing/Derived]
2023-07-14,1563.T,2622.0,,16428920230.51259,16428.92023051259,[Filing/Derived]
2023-07-18,1563.T,2593.0,,16247212112.02103,16247.21211202103,[Filing/Derived]
2023-07-19,1563.T,2603.0,,16309870083.91467,16309.870083914671,[Filing/Derived]
2023-07-20,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2023-07-21,1563.T,2536.0,,15890061672.22728,15890.061672227279,[Filing/Derived]
2023-07-24,1563.T,2554.0,,16002846021.63583,16002.84602163583,[Filing/Derived]
2023-07-25,1563.T,2530.0,,15852466889.091095,15852.466889091094,[Filing/Derived]
2023-07-26,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2023-07-27,1563.T,2577.0,,16146959356.991207,16146.959356991207,[Filing/Derived]
2023-07-28,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2023-07-31,1563.T,2623.0,,16435186027.701952,16435.18602770195,[Filing/Derived]
2023-08-01,1563.T,2646.0,,16579299363.057325,16579.299363057326,[Filing/Derived]
2023-08-02,1563.T,2589.0,,16222148923.263575,16222.148923263574,[Filing/Derived]
2023-08-03,1563.T,2557.0,,16021643413.203922,16021.643413203923,[Filing/Derived]
2023-08-04,1563.T,2594.0,,16253477909.210396,16253.477909210396,[Filing/Derived]
2023-08-07,1563.T,2607.0,,16334933272.672127,16334.933272672126,[Filing/Derived]
2023-08-08,1563.T,2553.0,,15996580224.446468,15996.580224446468,[Filing/Derived]
2023-08-09,1563.T,2574.0,,16128161965.423111,16128.16196542311,[Filing/Derived]
2023-08-10,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2023-08-14,1563.T,2517.0,,15771011525.62936,15771.01152562936,[Filing/Derived]
2023-08-15,1563.T,2558.0,,16027909210.39329,16027.909210393289,[Filing/Derived]
2023-08-16,1563.T,2568.0,,16090567182.286928,16090.567182286928,[Filing/Derived]
2023-08-17,1563.T,2541.0,,15921390658.1741,15921.390658174101,[Filing/Derived]
2023-08-18,1563.T,2490.0,,15601835001.516531,15601.83500151653,[Filing/Derived]
2023-08-21,1563.T,2608.0,,16341199069.861492,16341.199069861492,[Filing/Derived]
2023-08-22,1563.T,2589.0,,16222148923.263575,16222.148923263574,[Filing/Derived]
2023-08-23,1563.T,2629.0,,16472780810.838137,16472.780810838136,[Filing/Derived]
2023-08-24,1563.T,2600.0,,16291072692.34658,16291.07269234658,[Filing/Derived]
2023-08-25,1563.T,2613.0,,16372528055.808311,16372.528055808312,[Filing/Derived]
2023-08-28,1563.T,2653.0,,16623159943.382875,16623.159943382874,[Filing/Derived]
2023-08-29,1563.T,2712.0,,16992841977.555355,16992.841977555356,[Filing/Derived]
2023-08-30,1563.T,2710.0,,16980310383.176626,16980.310383176628,[Filing/Derived]
2023-08-31,1563.T,2694.0,,16880057628.146801,16880.057628146802,[Filing/Derived]
2023-09-01,1563.T,2711.0,,16986576180.36599,16986.576180365988,[Filing/Derived]
2023-09-04,1563.T,2707.0,,16961512991.608534,16961.512991608535,[Filing/Derived]
2023-09-05,1563.T,2739.0,,17162018501.668182,17162.018501668183,[Filing/Derived]
2023-09-06,1563.T,2739.0,,17162018501.668182,17162.018501668183,[Filing/Derived]
2023-09-07,1563.T,2680.0,,16792336467.495703,16792.3364674957,[Filing/Derived]
2023-09-08,1563.T,2659.0,,16660754726.51906,16660.75472651906,[Filing/Derived]
2023-09-11,1563.T,2628.0,,16466515013.648773,16466.515013648772,[Filing/Derived]
2023-09-12,1563.T,2632.0,,16491578202.406229,16491.57820240623,[Filing/Derived]
2023-09-13,1563.T,2604.0,,16316135881.104034,16316.135881104034,[Filing/Derived]
2023-09-14,1563.T,2597.0,,16272275300.778488,16272.275300778489,[Filing/Derived]
2023-09-15,1563.T,2614.0,,16378793852.997677,16378.793852997676,[Filing/Derived]
2023-09-19,1563.T,2590.0,,16228414720.452938,16228.414720452938,[Filing/Derived]
2023-09-20,1563.T,2577.0,,16146959356.991207,16146.959356991207,[Filing/Derived]
