date,ticker,nav_jpy
2026-03-30,1563.T,2311.0
2026-03-31,1563.T,2251.0
2026-04-01,1563.T,2366.0
2026-04-02,1563.T,2353.0
2026-04-03,1563.T,2367.0
2026-04-06,1563.T,2418.0
2026-04-07,1563.T,2422.0
2026-04-08,1563.T,2520.0
2026-04-09,1563.T,2470.0
2026-04-10,1563.T,2477.0
2026-04-13,1563.T,2464.0
2026-04-14,1563.T,2478.0
2026-04-15,1563.T,2502.0
2026-04-16,1563.T,2535.0
2026-04-17,1563.T,2554.0
2026-04-20,1563.T,2594.0
2026-04-21,1563.T,2599.0
2026-04-22,1563.T,2550.0
2026-04-23,1563.T,2468.0
2026-04-24,1563.T,2406.0
2026-04-27,1563.T,2359.0
2026-04-28,1563.T,2398.0
2026-04-30,1563.T,2346.0
2026-05-01,1563.T,2381.0
2026-05-07,1563.T,2400.0
2026-05-08,1563.T,2474.0
2026-05-11,1563.T,2514.0
2026-05-12,1563.T,2481.0
2026-05-13,1563.T,2560.0
2026-05-14,1563.T,2542.0
2026-05-15,1563.T,2444.0
2026-05-18,1563.T,2395.0
2026-05-19,1563.T,2516.0
2026-05-20,1563.T,2422.0
2026-05-21,1563.T,2444.0
2026-05-22,1563.T,2530.0
2026-05-25,1563.T,2621.0
2026-05-26,1563.T,2620.0
2026-05-27,1563.T,2642.0
2026-05-28,1563.T,2648.0
2026-05-29,1563.T,2660.0
2026-06-01,1563.T,2585.0
2026-06-02,1563.T,2455.0
2026-06-03,1563.T,2439.0
2026-06-04,1563.T,2341.0
2026-06-05,1563.T,2441.0
2019-09-02,1570.T,8420.0
2019-09-03,1570.T,8420.0
2019-09-04,1570.T,8455.0
2019-09-05,1570.T,8825.0
2019-09-06,1570.T,8880.0
2019-09-09,1570.T,8995.0
2019-09-10,1570.T,9060.0
2019-09-11,1570.T,9225.0
2019-09-12,1570.T,9385.0
2019-09-13,1570.T,9585.0
2019-09-17,1570.T,9580.0
2019-09-18,1570.T,9555.0
2019-09-19,1570.T,9640.0
2019-09-20,1570.T,9640.0
2019-09-24,1570.T,9690.0
2019-09-25,1570.T,9595.0
2019-09-26,1570.T,9610.0
2019-09-27,1570.T,9600.0
2019-09-30,1570.T,9485.0
2019-10-01,1570.T,9630.0
2019-10-02,1570.T,9525.0
2019-10-03,1570.T,9140.0
2019-10-04,1570.T,9195.0
2019-10-07,1570.T,9155.0
2019-10-08,1570.T,9355.0
2019-10-09,1570.T,9225.0
2019-10-10,1570.T,9300.0
2019-10-11,1570.T,9515.0
2019-10-15,1570.T,9880.0
2019-10-16,1570.T,10115.0
2019-10-17,1570.T,10105.0
2019-10-18,1570.T,10145.0
2019-10-21,1570.T,10190.0
2019-10-23,1570.T,10280.0
2019-10-24,1570.T,10380.0
2019-10-25,1570.T,10415.0
2019-10-28,1570.T,10470.0
2019-10-29,1570.T,10570.0
2019-10-30,1570.T,10450.0
2019-10-31,1570.T,10530.0
2019-11-01,1570.T,10450.0
2019-11-05,1570.T,10850.0
2019-11-06,1570.T,10875.0
2019-11-07,1570.T,10880.0
2019-11-08,1570.T,10955.0
2019-11-11,1570.T,10900.0
2019-11-12,1570.T,11090.0
2019-11-13,1570.T,10885.0
2019-11-14,1570.T,10725.0
2019-11-15,1570.T,10885.0
2019-11-18,1570.T,10955.0
2019-11-19,1570.T,10860.0
2019-11-20,1570.T,10710.0
2019-11-21,1570.T,10615.0
2019-11-22,1570.T,10695.0
2019-11-25,1570.T,10845.0
2019-11-26,1570.T,10925.0
2019-11-27,1570.T,11000.0
2019-11-28,1570.T,10965.0
2019-11-29,1570.T,10855.0
2019-12-02,1570.T,11080.0
2019-12-03,1570.T,10925.0
2019-12-04,1570.T,10685.0
2019-12-05,1570.T,10860.0
2019-12-06,1570.T,10915.0
2019-12-09,1570.T,10970.0
2019-12-10,1570.T,10975.0
2019-12-11,1570.T,10925.0
2019-12-12,1570.T,10980.0
2019-12-13,1570.T,11550.0
2019-12-16,1570.T,11495.0
2019-12-17,1570.T,11585.0
2019-12-18,1570.T,11440.0
2019-12-19,1570.T,11380.0
2019-12-20,1570.T,11340.0
2019-12-23,1570.T,11330.0
2019-12-24,1570.T,11345.0
2019-12-25,1570.T,11310.0
2019-12-26,1570.T,11415.0
2019-12-27,1570.T,11410.0
2019-12-30,1570.T,11235.0
2020-01-06,1570.T,10755.0
2020-01-07,1570.T,11100.0
2020-01-08,1570.T,10765.0
2020-01-09,1570.T,11240.0
2020-01-10,1570.T,11365.0
2020-01-14,1570.T,11520.0
2020-01-15,1570.T,11415.0
2020-01-16,1570.T,11455.0
2020-01-17,1570.T,11550.0
2020-01-20,1570.T,11590.0
2020-01-21,1570.T,11360.0
2020-01-22,1570.T,11525.0
2020-01-23,1570.T,11300.0
2020-01-24,1570.T,11325.0
2020-01-27,1570.T,10850.0
2020-01-28,1570.T,10760.0
2020-01-29,1570.T,10900.0
2020-01-30,1570.T,10510.0
2020-01-31,1570.T,10730.0
2020-02-03,1570.T,10525.0
2020-02-04,1570.T,10620.0
2020-02-05,1570.T,10840.0
2020-02-06,1570.T,11375.0
2020-02-07,1570.T,11315.0
2020-02-10,1570.T,11185.0
2020-02-12,1570.T,11345.0
2020-02-13,1570.T,11300.0
2020-02-14,1570.T,11160.0
2020-02-17,1570.T,11025.0
2020-02-18,1570.T,10695.0
2020-02-19,1570.T,10900.0
2020-02-20,1570.T,10970.0
2020-02-21,1570.T,10875.0
2020-02-25,1570.T,10200.0
2020-02-26,1570.T,10010.0
2020-02-27,1570.T,9585.0
2020-02-28,1570.T,8815.0
2020-03-02,1570.T,9045.0
2020-03-03,1570.T,8820.0
2020-03-04,1570.T,8835.0
2020-03-05,1570.T,9030.0
2020-03-06,1570.T,8510.0
2020-03-09,1570.T,7605.0
2020-03-10,1570.T,7755.0
2020-03-11,1570.T,7410.0
2020-03-12,1570.T,6745.0
2020-03-13,1570.T,5940.0
2020-03-16,1570.T,5520.0
2020-03-17,1570.T,5570.0
2020-03-18,1570.T,5415.0
2020-03-19,1570.T,5305.0
2020-03-23,1570.T,5500.0
2020-03-24,1570.T,6325.0
2020-03-25,1570.T,7365.0
2020-03-26,1570.T,6725.0
2020-03-27,1570.T,7010.0
2020-03-30,1570.T,7055.0
2020-03-31,1570.T,6945.0
2020-04-01,1570.T,6340.0
2020-04-02,1570.T,6160.0
2020-04-03,1570.T,6175.0
2020-04-06,1570.T,6710.0
2020-04-07,1570.T,6975.0
2020-04-08,1570.T,7270.0
2020-04-09,1570.T,7235.0
2020-04-10,1570.T,7345.0
2020-04-13,1570.T,7000.0
2020-04-14,1570.T,7460.0
2020-04-15,1570.T,7405.0
2020-04-16,1570.T,7205.0
2020-04-17,1570.T,7630.0
2020-04-20,1570.T,7490.0
2020-04-21,1570.T,7175.0
2020-04-22,1570.T,7075.0
2020-04-23,1570.T,7280.0
2020-04-24,1570.T,7165.0
2020-04-27,1570.T,7535.0
2020-04-28,1570.T,7530.0
2020-04-30,1570.T,7865.0
2020-05-01,1570.T,7445.0
2020-05-07,1570.T,7460.0
2020-05-08,1570.T,7840.0
2020-05-11,1570.T,8005.0
2020-05-12,1570.T,7995.0
2020-05-13,1570.T,7915.0
2020-05-14,1570.T,7615.0
2020-05-15,1570.T,7710.0
2020-05-18,1570.T,7805.0
2020-05-19,1570.T,8050.0
2020-05-20,1570.T,8170.0
2020-05-21,1570.T,8130.0
2020-05-22,1570.T,7995.0
2020-05-25,1570.T,8270.0
2020-05-26,1570.T,8695.0
2020-05-27,1570.T,8835.0
2020-05-28,1570.T,9230.0
2020-05-29,1570.T,9180.0
2020-06-01,1570.T,9350.0
2020-06-02,1570.T,9585.0
2020-06-03,1570.T,9825.0
2020-06-04,1570.T,9880.0
2020-06-05,1570.T,10030.0
2020-06-08,1570.T,10285.0
2020-06-09,1570.T,10240.0
2020-06-10,1570.T,10240.0
2020-06-11,1570.T,9690.0
2020-06-12,1570.T,9530.0
2020-06-15,1570.T,8855.0
2020-06-16,1570.T,9730.0
2020-06-17,1570.T,9625.0
2020-06-18,1570.T,9545.0
2020-06-19,1570.T,9630.0
2020-06-22,1570.T,9625.0
2020-06-23,1570.T,9710.0
2020-06-24,1570.T,9680.0
2020-06-25,1570.T,9455.0
2020-06-26,1570.T,9690.0
2020-06-29,1570.T,9255.0
2020-06-30,1570.T,9490.0
2020-07-01,1570.T,9350.0
2020-07-02,1570.T,9355.0
2020-07-03,1570.T,9500.0
2020-07-06,1570.T,9855.0
2020-07-07,1570.T,9760.0
2020-07-08,1570.T,9630.0
2020-07-09,1570.T,9725.0
2020-07-10,1570.T,9520.0
2020-07-13,1570.T,9895.0
2020-07-14,1570.T,9745.0
2020-07-15,1570.T,10045.0
2020-07-16,1570.T,9900.0
2020-07-17,1570.T,9840.0
2020-07-20,1570.T,9855.0
2020-07-21,1570.T,10005.0
2020-07-22,1570.T,9900.0
2020-07-27,1570.T,9830.0
2020-07-28,1570.T,9815.0
2020-07-29,1570.T,9560.0
2020-07-30,1570.T,9525.0
2020-07-31,1570.T,9010.0
2020-08-03,1570.T,9375.0
2020-08-04,1570.T,9700.0
2020-08-05,1570.T,9660.0
2020-08-06,1570.T,9565.0
2020-08-07,1570.T,9485.0
2020-08-11,1570.T,9845.0
2020-08-12,1570.T,9930.0
2020-08-13,1570.T,10295.0
2020-08-14,1570.T,10320.0
2020-08-17,1570.T,10165.0
2020-08-18,1570.T,10125.0
2020-08-19,1570.T,10175.0
2020-08-20,1570.T,9965.0
2020-08-21,1570.T,10020.0
2020-08-24,1570.T,10055.0
2020-08-25,1570.T,10320.0
2020-08-26,1570.T,10305.0
2020-08-27,1570.T,10235.0
2020-08-28,1570.T,9990.0
2020-08-31,1570.T,10205.0
2020-09-01,1570.T,10195.0
2020-09-02,1570.T,10285.0
2020-09-03,1570.T,10475.0
2020-09-04,1570.T,10240.0
2020-09-07,1570.T,10155.0
2020-09-08,1570.T,10315.0
2020-09-09,1570.T,10095.0
2020-09-10,1570.T,10275.0
2020-09-11,1570.T,10405.0
2020-09-14,1570.T,10555.0
2020-09-15,1570.T,10445.0
2020-09-16,1570.T,10480.0
2020-09-17,1570.T,10350.0
2020-09-18,1570.T,10375.0
2020-09-23,1570.T,10375.0
2020-09-24,1570.T,10135.0
2020-09-25,1570.T,10255.0
2020-09-28,1570.T,10490.0
2020-09-29,1570.T,10665.0
2020-09-30,1570.T,10350.0
2020-10-02,1570.T,10195.0
2020-10-05,1570.T,10435.0
2020-10-06,1570.T,10545.0
2020-10-07,1570.T,10540.0
2020-10-08,1570.T,10750.0
2020-10-09,1570.T,10710.0
2020-10-12,1570.T,10670.0
2020-10-13,1570.T,10695.0
2020-10-14,1570.T,10720.0
2020-10-15,1570.T,10625.0
2020-10-16,1570.T,10550.0
2020-10-19,1570.T,10770.0
2020-10-20,1570.T,10665.0
2020-10-21,1570.T,10740.0
2020-10-22,1570.T,10595.0
2020-10-23,1570.T,10640.0
2020-10-26,1570.T,10610.0
2020-10-27,1570.T,10595.0
2020-10-28,1570.T,10540.0
2020-10-29,1570.T,10450.0
2020-10-30,1570.T,10165.0
2020-11-02,1570.T,10440.0
2020-11-04,1570.T,10810.0
2020-11-05,1570.T,11190.0
2020-11-06,1570.T,11375.0
2020-11-09,1570.T,11855.0
2020-11-10,1570.T,11915.0
2020-11-11,1570.T,12335.0
2020-11-12,1570.T,12500.0
2020-11-13,1570.T,12345.0
2020-11-16,1570.T,12875.0
2020-11-17,1570.T,12950.0
2020-11-18,1570.T,12695.0
2020-11-19,1570.T,12555.0
2020-11-20,1570.T,12495.0
2020-11-24,1570.T,13110.0
2020-11-25,1570.T,13225.0
2020-11-26,1570.T,13500.0
2020-11-27,1570.T,13595.0
2020-11-30,1570.T,13415.0
2020-12-01,1570.T,13745.0
2020-12-02,1570.T,13745.0
2020-12-03,1570.T,13755.0
2020-12-04,1570.T,13695.0
2020-12-07,1570.T,13505.0
2020-12-08,1570.T,13400.0
2020-12-09,1570.T,13740.0
2020-12-10,1570.T,13710.0
2020-12-11,1570.T,13580.0
2020-12-14,1570.T,13665.0
2020-12-15,1570.T,13625.0
2020-12-16,1570.T,13705.0
2020-12-17,1570.T,13755.0
2020-12-18,1570.T,13705.0
2020-12-21,1570.T,13635.0
2020-12-22,1570.T,13345.0
2020-12-23,1570.T,13440.0
2020-12-24,1570.T,13595.0
2020-12-25,1570.T,13610.0
2020-12-28,1570.T,13795.0
2020-12-29,1570.T,14595.0
2020-12-30,1570.T,14450.0
2021-01-04,1570.T,14225.0
2021-01-05,1570.T,14130.0
2021-01-06,1570.T,14020.0
2021-01-07,1570.T,14450.0
2021-01-08,1570.T,15100.0
2021-01-12,1570.T,15225.0
2021-01-13,1570.T,15525.0
2021-01-14,1570.T,15750.0
2021-01-15,1570.T,15550.0
2021-01-18,1570.T,15250.0
2021-01-19,1570.T,15700.0
2021-01-20,1570.T,15575.0
2021-01-21,1570.T,15800.0
2021-01-22,1570.T,15700.0
2021-01-25,1570.T,15875.0
2021-01-26,1570.T,15575.0
2021-01-27,1570.T,15700.0
2021-01-28,1570.T,15175.0
2021-01-29,1570.T,14595.0
2021-02-01,1570.T,15075.0
2021-02-02,1570.T,15375.0
2021-02-03,1570.T,15675.0
2021-02-04,1570.T,15375.0
2021-02-05,1570.T,15825.0
2021-02-08,1570.T,16475.0
2021-02-09,1570.T,16625.0
2021-02-10,1570.T,16675.0
2021-02-12,1570.T,16625.0
2021-02-15,1570.T,17250.0
2021-02-16,1570.T,17700.0
2021-02-17,1570.T,17525.0
2021-02-18,1570.T,17475.0
2021-02-19,1570.T,17150.0
2021-02-22,1570.T,17350.0
2021-02-24,1570.T,16800.0
2021-02-25,1570.T,17375.0
2021-02-26,1570.T,16025.0
2021-03-01,1570.T,16750.0
2021-03-02,1570.T,16450.0
2021-03-03,1570.T,16600.0
2021-03-04,1570.T,15900.0
2021-03-05,1570.T,15825.0
2021-03-08,1570.T,15675.0
2021-03-09,1570.T,15975.0
2021-03-10,1570.T,16025.0
2021-03-11,1570.T,16225.0
2021-03-12,1570.T,16775.0
2021-03-15,1570.T,16850.0
2021-03-16,1570.T,17025.0
2021-03-17,1570.T,17000.0
2021-03-18,1570.T,17375.0
2021-03-19,1570.T,16900.0
2021-03-22,1570.T,16150.0
2021-03-23,1570.T,15950.0
2021-03-24,1570.T,15300.0
2021-03-25,1570.T,15625.0
2021-03-26,1570.T,16175.0
2021-03-29,1570.T,16325.0
2021-03-30,1570.T,16600.0
2021-03-31,1570.T,16375.0
2021-04-01,1570.T,16575.0
2021-04-02,1570.T,17100.0
2021-04-05,1570.T,17350.0
2021-04-06,1570.T,16950.0
2021-04-07,1570.T,16925.0
2021-04-08,1570.T,16950.0
2021-04-09,1570.T,16975.0
2021-04-12,1570.T,16750.0
2021-04-13,1570.T,16975.0
2021-04-14,1570.T,16850.0
2021-04-15,1570.T,16825.0
2021-04-16,1570.T,16900.0
2021-04-19,1570.T,16875.0
2021-04-20,1570.T,16225.0
2021-04-21,1570.T,15550.0
2021-04-22,1570.T,16300.0
2021-04-23,1570.T,16125.0
2021-04-26,1570.T,16250.0
2021-04-27,1570.T,8040.0
2021-04-28,1570.T,8070.0
2021-04-30,1570.T,15900.0
2021-05-06,1570.T,16460.0
2021-05-07,1570.T,16490.0
2021-05-10,1570.T,16680.0
2021-05-11,1570.T,15650.0
2021-05-12,1570.T,15140.0
2021-05-13,1570.T,14350.0
2021-05-14,1570.T,15040.0
2021-05-17,1570.T,14760.0
2021-05-18,1570.T,15370.0
2021-05-19,1570.T,14990.0
2021-05-20,1570.T,15010.0
2021-05-21,1570.T,15280.0
2021-05-24,1570.T,15310.0
2021-05-25,1570.T,15520.0
2021-05-26,1570.T,15610.0
2021-05-27,1570.T,15510.0
2021-05-28,1570.T,16180.0
2021-05-31,1570.T,15860.0
2021-06-01,1570.T,15790.0
2021-06-02,1570.T,15920.0
2021-06-03,1570.T,16050.0
2021-06-04,1570.T,15940.0
2021-06-07,1570.T,16000.0
2021-06-08,1570.T,16000.0
2021-06-09,1570.T,15860.0
2021-06-10,1570.T,15960.0
2021-06-11,1570.T,15920.0
2021-06-14,1570.T,16170.0
2021-06-15,1570.T,16470.0
2021-06-16,1570.T,16330.0
2021-06-17,1570.T,16010.0
2021-06-18,1570.T,15950.0
2021-06-21,1570.T,14870.0
2021-06-22,1570.T,15790.0
2021-06-23,1570.T,15810.0
2021-06-24,1570.T,15780.0
2021-06-25,1570.T,16010.0
2021-06-28,1570.T,15950.0
2021-06-29,1570.T,15740.0
2021-06-30,1570.T,15730.0
2021-07-01,1570.T,15620.0
2021-07-02,1570.T,15700.0
2021-07-05,1570.T,15520.0
2021-07-06,1570.T,15560.0
2021-07-07,1570.T,15260.0
2021-07-08,1570.T,15020.0
2021-07-09,1570.T,14850.0
2021-07-12,1570.T,15460.0
2021-07-13,1570.T,15640.0
2021-07-14,1570.T,15510.0
2021-07-15,1570.T,15160.0
2021-07-16,1570.T,14890.0
2021-07-19,1570.T,14470.0
2021-07-20,1570.T,14220.0
2021-07-21,1570.T,14380.0
2021-07-26,1570.T,14670.0
2021-07-27,1570.T,14800.0
2021-07-28,1570.T,14420.0
2021-07-29,1570.T,14630.0
2021-07-30,1570.T,14090.0
2021-08-02,1570.T,14590.0
2021-08-03,1570.T,14460.0
2021-08-04,1570.T,14400.0
2021-08-05,1570.T,14550.0
2021-08-06,1570.T,14650.0
2021-08-10,1570.T,14700.0
2021-08-11,1570.T,14910.0
2021-08-12,1570.T,14840.0
2021-08-13,1570.T,14820.0
2021-08-16,1570.T,14330.0
2021-08-17,1570.T,14230.0
2021-08-18,1570.T,14400.0
2021-08-19,1570.T,14080.0
2021-08-20,1570.T,13820.0
2021-08-23,1570.T,14300.0
2021-08-24,1570.T,14540.0
2021-08-25,1570.T,14540.0
2021-08-26,1570.T,14540.0
2021-08-27,1570.T,14420.0
2021-08-30,1570.T,14600.0
2021-08-31,1570.T,14940.0
2021-09-01,1570.T,15320.0
2021-09-02,1570.T,15380.0
2021-09-03,1570.T,16020.0
2021-09-06,1570.T,16620.0
2021-09-07,1570.T,16900.0
2021-09-08,1570.T,17230.0
2021-09-09,1570.T,16990.0
2021-09-10,1570.T,17420.0
2021-09-13,1570.T,17510.0
2021-09-14,1570.T,17760.0
2021-09-15,1570.T,17570.0
2021-09-16,1570.T,17360.0
2021-09-17,1570.T,17570.0
2021-09-21,1570.T,16840.0
2021-09-22,1570.T,16600.0
2021-09-24,1570.T,17280.0
2021-09-27,1570.T,17270.0
2021-09-28,1570.T,17180.0
2021-09-29,1570.T,16660.0
2021-09-30,1570.T,16610.0
2021-10-01,1570.T,15800.0
2021-10-04,1570.T,15430.0
2021-10-05,1570.T,14760.0
2021-10-06,1570.T,14440.0
2021-10-07,1570.T,14590.0
2021-10-08,1570.T,15010.0
2021-10-11,1570.T,15480.0
2021-10-12,1570.T,15170.0
2021-10-13,1570.T,15080.0
2021-10-14,1570.T,15530.0
2021-10-15,1570.T,16090.0
2021-10-18,1570.T,16030.0
2021-10-19,1570.T,16230.0
2021-10-20,1570.T,16300.0
2021-10-21,1570.T,15660.0
2021-10-22,1570.T,15750.0
2021-10-25,1570.T,15550.0
2021-10-26,1570.T,16100.0
2021-10-27,1570.T,16070.0
2021-10-28,1570.T,15780.0
2021-10-29,1570.T,15880.0
2021-11-01,1570.T,16670.0
2021-11-02,1570.T,16530.0
2021-11-04,1570.T,16830.0
2021-11-05,1570.T,16630.0
2021-11-08,1570.T,16520.0
2021-11-09,1570.T,16250.0
2021-11-10,1570.T,16060.0
2021-11-11,1570.T,16240.0
2021-11-12,1570.T,16650.0
2021-11-15,1570.T,16800.0
2021-11-16,1570.T,16830.0
2021-11-17,1570.T,16710.0
2021-11-18,1570.T,16600.0
2021-11-19,1570.T,16800.0
2021-11-22,1570.T,16840.0
2021-11-24,1570.T,16270.0
2021-11-25,1570.T,16500.0
2021-11-26,1570.T,15680.0
2021-11-29,1570.T,15150.0
2021-11-30,1570.T,14655.0
2021-12-01,1570.T,14765.0
2021-12-02,1570.T,14565.0
2021-12-03,1570.T,14850.0
2021-12-06,1570.T,14740.0
2021-12-07,1570.T,15440.0
2021-12-08,1570.T,15730.0
2021-12-09,1570.T,15580.0
2021-12-10,1570.T,15255.0
2021-12-13,1570.T,15480.0
2021-12-14,1570.T,15265.0
2021-12-15,1570.T,15310.0
2021-12-16,1570.T,15950.0
2021-12-17,1570.T,15365.0
2021-12-20,1570.T,14710.0
2021-12-21,1570.T,15325.0
2021-12-22,1570.T,15360.0
2021-12-23,1570.T,15595.0
2021-12-24,1570.T,15625.0
2021-12-27,1570.T,15490.0
2021-12-28,1570.T,15890.0
2021-12-29,1570.T,15745.0
2021-12-30,1570.T,15655.0
2022-01-04,1570.T,16190.0
2022-01-05,1570.T,16240.0
2022-01-06,1570.T,15335.0
2022-01-07,1570.T,15315.0
2022-01-11,1570.T,15025.0
2022-01-12,1570.T,15600.0
2022-01-13,1570.T,15275.0
2022-01-14,1570.T,14895.0
2022-01-17,1570.T,15105.0
2022-01-18,1570.T,15020.0
2022-01-19,1570.T,14185.0
2022-01-20,1570.T,14510.0
2022-01-21,1570.T,14255.0
2022-01-24,1570.T,14310.0
2022-01-25,1570.T,13825.0
2022-01-26,1570.T,13735.0
2022-01-27,1570.T,12850.0
2022-01-28,1570.T,13415.0
2022-01-31,1570.T,13695.0
2022-02-01,1570.T,13765.0
2022-02-02,1570.T,14220.0
2022-02-03,1570.T,13915.0
2022-02-04,1570.T,14095.0
2022-02-07,1570.T,13910.0
2022-02-08,1570.T,13965.0
2022-02-09,1570.T,14265.0
2022-02-10,1570.T,14400.0
2022-02-14,1570.T,13740.0
2022-02-15,1570.T,13500.0
2022-02-16,1570.T,14135.0
2022-02-17,1570.T,13900.0
2022-02-18,1570.T,13795.0
2022-02-21,1570.T,13570.0
2022-02-22,1570.T,13090.0
2022-02-24,1570.T,12645.0
2022-02-25,1570.T,13120.0
2022-02-28,1570.T,13175.0
2022-03-01,1570.T,13470.0
2022-03-02,1570.T,13055.0
2022-03-03,1570.T,13225.0
2022-03-04,1570.T,12640.0
2022-03-07,1570.T,11905.0
2022-03-08,1570.T,11455.0
2022-03-09,1570.T,11390.0
2022-03-10,1570.T,12315.0
2022-03-11,1570.T,11805.0
2022-03-14,1570.T,11950.0
2022-03-15,1570.T,11970.0
2022-03-16,1570.T,12370.0
2022-03-17,1570.T,13240.0
2022-03-18,1570.T,13430.0
2022-03-22,1570.T,13815.0
2022-03-23,1570.T,14650.0
2022-03-24,1570.T,14720.0
2022-03-25,1570.T,14750.0
2022-03-28,1570.T,14550.0
2022-03-29,1570.T,14830.0
2022-03-30,1570.T,14850.0
2022-03-31,1570.T,14660.0
2022-04-01,1570.T,14520.0
2022-04-04,1570.T,14565.0
2022-04-05,1570.T,14620.0
2022-04-06,1570.T,14175.0
2022-04-07,1570.T,13690.0
2022-04-08,1570.T,13780.0
2022-04-11,1570.T,13615.0
2022-04-12,1570.T,13120.0
2022-04-13,1570.T,13640.0
2022-04-14,1570.T,13965.0
2022-04-15,1570.T,13895.0
2022-04-18,1570.T,13570.0
2022-04-19,1570.T,13760.0
2022-04-20,1570.T,13995.0
2022-04-21,1570.T,14330.0
2022-04-22,1570.T,13880.0
2022-04-25,1570.T,13345.0
2022-04-26,1570.T,13435.0
2022-04-27,1570.T,13135.0
2022-04-28,1570.T,13600.0
2022-05-02,1570.T,13545.0
2022-05-06,1570.T,13750.0
2022-05-09,1570.T,13065.0
2022-05-10,1570.T,12925.0
2022-05-11,1570.T,12975.0
2022-05-12,1570.T,12505.0
2022-05-13,1570.T,13140.0
2022-05-16,1570.T,13265.0
2022-05-17,1570.T,13370.0
2022-05-18,1570.T,13620.0
2022-05-19,1570.T,13115.0
2022-05-20,1570.T,13445.0
2022-05-23,1570.T,13710.0
2022-05-24,1570.T,13450.0
2022-05-25,1570.T,13395.0
2022-05-26,1570.T,13310.0
2022-05-27,1570.T,13475.0
2022-05-30,1570.T,14090.0
2022-05-31,1570.T,13975.0
2022-06-01,1570.T,14165.0
2022-06-02,1570.T,14130.0
2022-06-03,1570.T,14480.0
2022-06-06,1570.T,14640.0
2022-06-07,1570.T,14665.0
2022-06-08,1570.T,14975.0
2022-06-09,1570.T,14985.0
2022-06-10,1570.T,14530.0
2022-06-13,1570.T,13660.0
2022-06-14,1570.T,13305.0
2022-06-15,1570.T,13005.0
2022-06-16,1570.T,13105.0
2022-06-17,1570.T,12630.0
2022-06-20,1570.T,12435.0
2022-06-21,1570.T,12890.0
2022-06-22,1570.T,12815.0
2022-06-23,1570.T,12810.0
2022-06-24,1570.T,13150.0
2022-06-27,1570.T,13520.0
2022-06-28,1570.T,13690.0
2022-06-29,1570.T,13460.0
2022-06-30,1570.T,13040.0
2022-07-01,1570.T,12605.0
2022-07-04,1570.T,12810.0
2022-07-05,1570.T,13065.0
2022-07-06,1570.T,12770.0
2022-07-07,1570.T,13135.0
2022-07-08,1570.T,13235.0
2022-07-11,1570.T,13435.0
2022-07-12,1570.T,12975.0
2022-07-13,1570.T,13115.0
2022-07-14,1570.T,13295.0
2022-07-15,1570.T,13445.0
2022-07-19,1570.T,13595.0
2022-07-20,1570.T,14330.0
2022-07-21,1570.T,14440.0
2022-07-22,1570.T,14565.0
2022-07-25,1570.T,14335.0
2022-07-26,1570.T,14290.0
2022-07-27,1570.T,14365.0
2022-07-28,1570.T,14460.0
2022-07-29,1570.T,14430.0
2022-08-01,1570.T,14635.0
2022-08-02,1570.T,14220.0
2022-08-03,1570.T,14375.0
2022-08-04,1570.T,14570.0
2022-08-05,1570.T,14825.0
2022-08-08,1570.T,14915.0
2022-08-09,1570.T,14645.0
2022-08-10,1570.T,14460.0
2022-08-12,1570.T,15190.0
2022-08-15,1570.T,15560.0
2022-08-16,1570.T,15555.0
2022-08-17,1570.T,15930.0
2022-08-18,1570.T,15620.0
2022-08-19,1570.T,15615.0
2022-08-22,1570.T,15445.0
2022-08-23,1570.T,15100.0
2022-08-24,1570.T,14980.0
2022-08-25,1570.T,15155.0
2022-08-26,1570.T,15290.0
2022-08-29,1570.T,14495.0
2022-08-30,1570.T,14845.0
2022-08-31,1570.T,14715.0
2022-09-01,1570.T,14265.0
2022-09-02,1570.T,14245.0
2022-09-05,1570.T,14220.0
2022-09-06,1570.T,14215.0
2022-09-07,1570.T,14045.0
2022-09-08,1570.T,14685.0
2022-09-09,1570.T,14865.0
2022-09-12,1570.T,15170.0
2022-09-13,1570.T,15280.0
2022-09-14,1570.T,14425.0
2022-09-15,1570.T,14480.0
2022-09-16,1570.T,14150.0
2022-09-20,1570.T,14290.0
2022-09-21,1570.T,13885.0
2022-09-22,1570.T,13730.0
2022-09-26,1570.T,12975.0
2022-09-27,1570.T,13125.0
2022-09-28,1570.T,12690.0
2022-09-29,1570.T,13210.0
2022-09-30,1570.T,12660.0
2022-10-03,1570.T,12955.0
2022-10-04,1570.T,13720.0
2022-10-05,1570.T,13855.0
2022-10-06,1570.T,14080.0
2022-10-07,1570.T,13845.0
2022-10-11,1570.T,13135.0
2022-10-12,1570.T,13115.0
2022-10-13,1570.T,12965.0
2022-10-14,1570.T,13820.0
2022-10-17,1570.T,13485.0
2022-10-18,1570.T,13885.0
2022-10-19,1570.T,13970.0
2022-10-20,1570.T,13720.0
2022-10-21,1570.T,13580.0
2022-10-24,1570.T,13690.0
2022-10-25,1570.T,13925.0
2022-10-26,1570.T,14140.0
2022-10-27,1570.T,14035.0
2022-10-28,1570.T,13810.0
2022-10-31,1570.T,14275.0
2022-11-01,1570.T,14375.0
2022-11-02,1570.T,14380.0
2022-11-04,1570.T,13880.0
2022-11-07,1570.T,14215.0
2022-11-08,1570.T,14570.0
2022-11-09,1570.T,14420.0
