NumberOfOperatingSegments: one
Recent Developments
Contract Backlog
At September 30, 2025, our contract backlog was $3.0 billion. Contract backlog is a financial measure that reflects the dollar value of work that the Company expects to perform in the future. We include a construction project in our contract backlog at the time it is awarded and to the extent we believe funding is probable. Our backlog consists of uncompleted work on contracts in progress and projects for which we have executed a contract but have not commenced the work. For uncompleted work on contracts in progress, we include (i) executed change orders, (ii) pending change orders for which we expect to receive confirmation in the ordinary course of business and (iii) claims that we have made against our customers for which we have determined we have a legal basis under existing contractual arrangements and as to which we consider collection to be probable. Backlog of uncompleted work on contracts under which work was either in progress or had not yet begun was $2.2 billion at September 30, 2025. Our contract backlog also includes low bid/no contract projects, which consist of (i) public bid projects for which we were the low bidder and no contract has been executed and (ii) private work projects for which we have been notified that we are the low bidder or have been given a notice to proceed, but no contract has been executed. Low bid/no contract backlog was $0.8 billion at September 30, 2025.
2025 Fiscal Year Acquisitions
During the 2025 fiscal year, we completed five acquisitions across four states, adding to or expanding our operations in Alabama, Oklahoma, Tennessee and Texas. As a result of these acquisitions, we added 27 asphalt plants, four aggregates facilities, a liquid asphalt terminal and a diverse fleet of equipment and vehicles, as well as skilled construction professionals. The aggregate transaction consideration for these acquisitions was approximately $1.5 billion. For further discussion regarding these transactions, see Note 4 - Business Acquisitions to the consolidated financial statements included elsewhere in this report.
Credit Facility Developments
In November 2024, we entered into the Term Loan B Credit Agreement, providing for a senior secured first lien term loan facility in the aggregate principal amount of $850.0 million, which amount was fully drawn on November 1, 2024. The Term Loan B proceeds were used to (i) finance the cash portion of the consideration for the Lone Star Acquisition, (ii) repay our outstanding borrowings under our Revolving Credit Facility, and (iii) pay fees and expenses incurred in connection with the foregoing debt financing transactions and the Lone Star Acquisition. In June 2025, we entered into an amendment to our Term Loan A/ Revolver Credit Agreement to, among other things, (i) increase the Revolving Credit Facility from $400.0 million to $500.0 million, (ii) increase the Term Loan A from
27
Table of Contents
$400.0 million to $600.0 million, and (iii) extend the maturity date for all outstanding borrowings thereunder to June 28, 2030. For further discussion regarding these agreements and developments, see Note 11 - Debt to the consolidated financial statements included elsewhere in this report.
Acquisitions Subsequent to Fiscal 2025 Year-End
In October 2025, we acquired eight HMA plants and related crews and equipment in the Houston, Texas metro area from affiliates of Vulcan Materials Company, and acquired all of the outstanding equity interests of P&S Paving, LLC, an HMA manufacturing and construction business headquartered in Daytona Beach, Florida, with two HMA plants serving northeast and central Florida. The aggregate transaction consideration for these acquisitions was approximately $262.1 million. For more information about these transactions, see Note 27 - Subsequent Events to the consolidated financial statements included elsewhere in this report.
Seasonality
The activity of our business fluctuates due to seasonality because our business is primarily conducted outdoors. Therefore, seasonal changes and other weather-related conditions, in particular extended snowy, rainy or cold weather and major weather events, such as hurricanes, tornadoes, tropical storms and heavy snows, can adversely affect our business and operations through a decline in both the use of our products and the demand for our services. In addition, construction materials production and shipment levels follow activity in the construction industry, which typically occurs in the spring, summer and fall. Warmer and drier weather during our third and fourth fiscal quarters typically result in higher activity and revenues during the second half of our fiscal year. Our first and second fiscal quarters typically have lower levels of activity due to adverse weather conditions. Our third fiscal quarter varies greatly with spring rains and wide temperature variations. A cool, wet spring increases drying time on projects, which can delay revenues in the third fiscal quarter, while a warm, dry spring may facilitate earlier project commencement dates.
How We Assess Performance of Our Business
Revenues
We derive our revenues predominantly by providing construction products and services for both public and private infrastructure projects, with an emphasis on highways, roads, bridges, airports and commercial and residential sites in the southeastern United States. Our projects represent a mix of federal, state, municipal and private customers. We also derive revenues from the sale of HMA, aggregates and liquid asphalt cement to customers. We recognize revenues derived from projects as we satisfy our performance obligations over time (formerly known as the percentage-of-completion method), measured by the relationship of total cost incurred compared to total estimated contract costs (cost-to-cost input method). Changes in job performance, job conditions and estimated profitability, including those arising from contract penalty provisions and final contract settlements, may result in revisions to estimated costs and income, and are recognized in the period in which the revisions are determined. Revenues derived from the sale of HMA, aggregates and liquid asphalt cement are recognized when the risks associated with ownership have passed to the customer.
Gross Profit
Gross profit represents revenues less cost of revenues. Cost of revenues consists of all direct and indirect costs associated with construction contracts, including raw materials, labor, equipment costs, depreciation, lease expenses, subcontract costs and other expenses at our HMA plants, aggregates mining facilities and liquid asphalt cement terminal. Our cost of revenues is directly affected by fluctuations in commodity prices, primarily liquid asphalt and diesel fuel. From time to time, when appropriate, we limit our exposure to changes in commodity prices by entering into forward purchase commitments. In addition, our public infrastructure contracts often provide for price adjustments based on fluctuations in certain commodity-related product costs. These price adjustment provisions are in place for most of our public infrastructure contracts, and we seek to include similar provisions in our private contracts.
Depreciation, Depletion, Accretion and Amortization
Property, plant and equipment are initially recorded at cost or, if acquired as a business combination, at fair value. Depreciation on property, plant and equipment is computed on a straight-line basis over the estimated useful life of the asset. Amortization expense is the periodic expense related to leasehold improvements, intangible assets and liabilities. Leasehold improvements are amortized over the lesser of the life of the underlying asset or the remaining lease term. Our intangible assets and liabilities were recognized as a result of certain acquisitions and are generally amortized on a straight-line basis over the estimated useful lives of the assets and liabilities. Mineral reserves are depleted in accordance with the units-of-production method as aggregates are extracted, using the initial allocation of cost based on proven and probable reserves.
28
Table of Contents
General and Administrative Expenses
General and administrative expenses include costs related to our operational offices that are not allocated to direct contract costs and expenses related to our corporate offices. These expenses consist primarily of salaries and personnel costs for our administration, finance and accounting, legal, information systems, human resources and certain managerial employees. General and administrative expenses also include acquisition expenses, audit, consulting and professional fees, stock-based compensation expense, travel, insurance, office space rental costs, property taxes and other corporate and overhead expenses.
Acquisition-Related Expenses
Acquisition-related expenses include costs incurred in connection with our business acquisitions. These expenses typically include legal, accounting, tax, other professional costs and employee transaction bonuses.
Gain on Sale of Property, Plant and Equipment
In the normal course of business, we sell construction equipment for various reasons, including when the cost of maintaining the asset exceeds the cost of replacing it. The gain or loss on the sale of property, plant and equipment reflects the difference between the carrying value at the date of disposal and the net consideration received from the sale of equipment during the period.
Interest Expense, Net
Interest expense, net primarily represents interest incurred on our long-term debt, such as the Term Loans and the Revolving Credit Facility, as well as the changes in fair values of interest swap agreements and amortization of deferred debt issuance costs. These amounts are partially offset by interest income earned on short-term investments of cash balances in excess of our current operating needs.
Other Key Performance Indicators -- Adjusted EBITDA, Adjusted EBITDA Margin and Adjusted Net Income
Adjusted EBITDA represents net income before, as applicable from time to time, (i) interest expense, net, (ii) provision (benefit) for income taxes, (iii) depreciation, depletion, accretion and amortization, (iv) share-based compensation expense, (v) loss on the extinguishment of debt, and (vi) nonrecurring expenses related to transformative acquisitions, which management considers to include transactions of a size that would require clearance under federal antitrust laws. Adjusted EBITDA Margin represents Adjusted EBITDA as a percentage of revenues for each period. Adjusted Net Income represents net income before (i) nonrecurring expenses related to transformative acquisitions, which management considers to include transactions of a size that would require clearance under federal antitrust laws, and (ii) nonrecurring fees associated with financing arrangements incurred in connection with transformative acquisitions. These metrics are supplemental measures of our operating performance that are neither required by, nor presented in accordance with, GAAP. These measures have limitations as analytical tools and should not be considered in isolation or as an alternative to net income or any other performance measure derived in accordance with GAAP as an indicator of our operating performance. We present Adjusted EBITDA, Adjusted EBITDA Margin and Adjusted Net Income because management uses these measures as key performance indicators, and we believe that securities analysts, investors and others use these measures to evaluate companies in our industry. Our calculation of Adjusted EBITDA, Adjusted EBITDA Margin and Adjusted Net Income may not be comparable to similarly named measures reported by other companies. Potential differences may include differences in capital structures, tax positions and the age and book depreciation of intangible and tangible assets.
29
Table of Contents
The following table presents a reconciliation of net income, the most directly comparable measure calculated in accordance with GAAP, to Adjusted EBITDA and the calculation of Adjusted EBITDA Margin for the periods presented (in thousands, except percentages):
For the Fiscal Year
Ended September 30,
2025 2024
Net income $ 101,781 $ 68,935
Interest expense, net 90,358 19,071
Provision for income taxes 32,746 23,161
Depreciation, depletion, accretion and amortization 148,270 92,920
Share-based compensation expense 28,783 15,031
Transformative acquisition expenses 21,780 1,455
Adjusted EBITDA $ 423,718 $ 220,573
Revenues $ 2,812,356 $ 1,823,889
Adjusted EBITDA Margin 15.1 % 12.1 %
The following table presents a reconciliation of net income, the most directly comparable measure calculated in accordance with GAAP, to Adjusted Net Income for the periods presented (in thousands):
For the Fiscal Year
Ended September 30,
2025 2024
Net income $ 101,781 $ 68,935
Transformative acquisition expenses 21,780 1,455
Financing fees related to transformative acquisition 4,870 --
Tax impact due to above reconciling items (6,437) --
Adjusted Net Income $ 121,994 $ 70,390
30
Table of Contents
Results of Operations -- Fiscal Year Ended September 30, 2025 Compared to Fiscal Year Ended September 30, 2024
The following table sets forth selected financial data for the fiscal years ended September 30, 2025 ("fiscal 2025") and September 30, 2024 ("fiscal 2024") (in thousands, except percentages). Refer to the Annual Report on Form 10-K for the fiscal year ended September 30, 2024, filed with the SEC on November 25, 2024, for a discussion of results for fiscal 2024 and a comparison of our financial results for fiscal 2024 to those for the fiscal year ended September 30, 2023.
For the Fiscal Year Ended September 30, Change from Fiscal
2024 to Fiscal 2025
2025 2024
Dollars % of
Revenues Dollars % of
Revenues $ Change %
Change
Revenues $ 2,812,356 100.0 % $ 1,823,889 100.0 % $ 988,467 54.2 %
Cost of revenues 2,373,263 84.4 % 1,565,635 85.8 % 807,628 51.6 %
Gross profit 439,093 15.6 % 258,254 14.2 % 180,839 70.0 %
General and administrative expenses (199,290) (7.1) % (147,607) (8.1) % (51,683) 35.0 %
Acquisition-related expenses (25,903) (0.9) % (3,890) (0.2) % (22,013) 565.9 %
Gain on sale of property, plant and equipment 10,911 0.4 % 4,483 0.2 % 6,428 143.4 %
Operating income 224,811 8.0 % 111,240 6.1 % 113,571 102.1 %
Interest expense, net (90,358) (3.2) % (19,071) (1.0) % (71,287) 373.8 %
Other (expense) income 86 0.1 % (70) (0.1) % 156 (222.9) %
Income before provision for income taxes and earnings from investment in joint venture 134,539 4.9 % 92,099 5.0 % 42,440 46.1 %
Provision for income taxes 32,746 1.2 % 23,161 1.3 % 9,585 41.4 %
Loss from investment in joint venture (12) -- % (3) 0.2 % (9) 300.0 %
Net income $ 101,781 3.6 % $ 68,935 3.8 % $ 32,846 47.6 %
Adjusted EBITDA $ 423,718 15.1 % $ 220,573 12.1 % $ 203,145 92.1 %
Adjusted Net Income $ 121,994 4.3 % $ 70,390 3.9 % $ 51,604 73.3 %
Revenues. Revenues for fiscal 2025 increased $1.0 billion, or 54.2%, to $2.8 billion from $1.8 billion for fiscal 2024. The increase included $835.2 million of revenues attributable to acquisitions completed during or subsequent to fiscal 2024 and an increase of approximately $153.2 million of revenues in our existing markets from contract work and sales of HMA and aggregates to third parties. The 8.4% increase in revenue in our existing markets was attributable to strong demand in both public and private work.
Gross Profit. Gross profit for fiscal 2025 increased $180.8 million, or 70.0%, to $439.1 million from $258.3 million for fiscal 2024. The increase in gross profit was primarily the result of the 54.2% increase in revenues for fiscal 2025 compared to fiscal 2024 and a higher gross profit margin. The higher gross profit margin was due to (i) efficient utilization of our plants and equipment fleet and (ii) completion of new backlog with more favorable margins.
General and Administrative Expenses. General and administrative expenses for fiscal 2025 increased $51.7 million, or 35.0%, to $199.3 million from $147.6 million for fiscal 2024. The increase was primarily attributable to general and administrative expenses associated with the operations of businesses acquired subsequent to fiscal 2024 and an increase in share-based compensation expense.
Acquisition-related expenses. Acquisition-related expenses for fiscal 2025 increased $22.0 million, or 565.9%, to $25.9 million from $3.9 million for fiscal 2024. The increase in acquisition-related expenses in fiscal 2025 compared to fiscal 2024 was primarily the result of the transformative acquisitions completed during fiscal 2025, including the acquisitions of Lone Star Paving and Durwood Greene Construction Co. and G&S Asphalt, Inc. d/b/a American Materials, Inc.
Gain on Sale of Property, Plant and Equipment . Gain on sale of property, plant and equipment for fiscal 2025 increased $6.4 million, or 143.4%, to $10.9 million from $4.5 million for fiscal 2024. The increase was primarily the result of higher disposals of equipment and components during fiscal 2025.
Interest Expense, Net. Interest expense, net for fiscal 2025 increased $71.3 million, or 373.8%, to $90.4 million compared to $19.1 million for fiscal 2024. The increase in interest expense, net was primarily related to borrowings under the Term Loan B Credit
31
Table of Contents
Agreement that we entered into on November 1, 2024 and fees associated with amendments to, and additional borrowings under, our Term Loan A/ Revolver Credit Agreement.
Provision for Income Taxes. Our effective tax rate decreased to 24.3% for fiscal 2025 from 25.1% for fiscal 2024. Our lower effective tax rate during fiscal 2025 was due to differences in state tax rates at our operating subsidiaries.
Net Income. Net income increased $32.9 million, or 47.6%, to $101.8 million for fiscal 2025 compared to $68.9 million for fiscal 2024. The increase in net income was primarily a result of higher gross profit and gain on sale of property, plant and equipment, partially offset by an increase in general and administrative expenses, interest expense and provision for income taxes, all as described above.
Adjusted EBITDA and Adjusted EBITDA Margin. Adjusted EBITDA and Adjusted EBITDA Margin were $423.7 million and 15.1%, respectively, for fiscal 2025, compared to $220.6 million and 12.1%, respectively, for fiscal 2024. The increase in Adjusted EBITDA and Adjusted EBITDA Margin resulted primarily from a $32.8 million increase in net income, a $55.4 million increase in depreciation, depletion, accretion and amortization, a $71.3 million increase in interest expense, net, a $13.8 million increase in share-based compensation expense and a $20.3 million increase in transformative acquisition expenses. For a description of Adjusted EBITDA and Adjusted EBITDA Margin, as well as a reconciliation of Adjusted EBITDA to net income, see above under the heading "How We Assess Performance of Our Business -- Other Key Performance Indicators -- Adjusted EBITDA, Adjusted EBITDA Margin and Adjusted Net Income."
Adjusted Net Income. Adjusted net income increased $51.6 million, or 73.3%, to $122.0 million for fiscal 2025 compared to $70.4 million for fiscal 2024. The increase in adjusted net income was primarily a result of higher gross profit, increase in gain on sale of property, plant and equipment and a $20.3 million increase in transformative acquisition expenses, partially offset by an increase in general and administrative expenses, interest expense under the Term Loan B and provision for income taxes, all as described above. For a description of Adjusted Net Income, as well as a reconciliation of Adjusted Net Income to net income, see above under the heading "How We Assess Performance of Our Business -- Other Key Performance Indicators -- Adjusted EBITDA, Adjusted EBITDA Margin and Adjusted Net Income."
Liquidity and Capital Resources
Cash Flows Analysis
The following table sets forth our cash flows for the periods indicated (in thousands):
For the Fiscal Year
Ended September 30,
2025 2024
Net cash provided by operating activities, net of acquisitions $ 291,303 $ 209,079
Net cash used in investing activities (1,280,187) (307,585)
Net cash provided by financing activities 1,071,215 126,110
Net change in cash, cash equivalents and restricted cash $ 82,331 $ 27,604
Operating Activities
During fiscal 2025, cash provided by operating activities, net of acquisitions, was $291.3 million, primarily as a result of:
&#8226; net income of $101.8 million, reflecting, among other things, $148.3 million of depreciation, depletion, accretion and amortization, deferred income taxes of $27.5 million, share-based compensation expense of $37.0 million, and gain on sale of property, plant and equipment of $10.9 million;
&#8226; an increase in contracts receivable including retainage of $56.0 million as a result of higher overall revenues due to acquisitions and growth in existing markets;
&#8226; an increase in inventories of $5.2 million due to increased inventories from acquisitions, growth in existing markets, higher inventory costs and normal fluctuations in our inventory cycle;
&#8226; a decrease in prepaid expenses and other current assets of $7.5 million, primarily due to the timing of payments under our insurance policies and other expenses;
&#8226; an increase in accounts payable and accrued expenses and other current liabilities of $57.1 million due to an increase in construction activity; and
32
Table of Contents
&#8226; a net decrease in the difference between billings in excess of costs and estimated earnings on uncompleted contracts and costs and estimated earnings in excess of billings on uncompleted contracts of $16.4 million due to the timing of performing and closing projects.
During fiscal 2024, cash provided by operating activities, net of acquisitions, was $209.1 million, primarily as a result of:
&#8226; net income of $68.9 million, reflecting, among other things, $92.9 million of depreciation, depletion, accretion and amortization, deferred income taxes of $22.7 million, share-based compensation expense of $14.4 million, and gain on sale of property, plant and equipment of $4.5 million;
&#8226; an increase in contracts receivable including retainage of $6.6 million as a result of higher overall revenues due to acquisitions and growth in existing markets;
&#8226; an increase in inventories of $15.5 million due to increased inventories from acquisitions, growth in existing markets, higher inventory costs and normal fluctuations in our inventory cycle;
&#8226; an increase in prepaid expenses and other current assets of $13.0 million, primarily due to the timing of payments under our insurance policies and other expenses;
&#8226; an increase in accounts payable and accrued expenses and other current liabilities of $18.3 million due to an increase in construction activity; and
&#8226; a net increase in the difference between billings in excess of costs and estimated earnings on uncompleted contracts and costs and estimated earnings in excess of billings on uncompleted contracts of $30.4 million due to the timing of performing and closing projects.
Investing Activitie s
During fiscal 2025, cash used in investing activities was $1.28 billion, of which $1.16 billion related to acquisitions completed in the period, $137.9 million was invested in property, plant and equipment and $14.8 million was invested in restricted investments. These amounts were partially offset by $17.8 million of proceeds from the sale of equipment and $9.9 million of proceeds from the sale of restricted investments.
During fiscal 2024, cash used in investing activities was $307.6 million, of which $231.8 million related to acquisitions completed in the period, $87.9 million was invested in property, plant and equipment and $5.5 million was invested in restricted investments. These amounts were partially offset by $14.1 million of proceeds from the sale of equipment and $3.6 million of proceeds from the sale of restricted investments.
Financing Activities
During fiscal 2025, cash provided by financing activities was $1.07 billion. We received $1.24 billion in proceeds from the issuance of long-term debt, net of debt issuance costs and discounts, which was partially offset by $147.4 million of principal payments on long-term debt and purchase of treasury stock of $23.5 million.
During fiscal 2024, cash provided by financing activities was $126.1 million. We received $210.2 million in proceeds from the issuance of long-term debt, net of debt issuance costs and discounts, which was partially offset by $72.8 million of principal payments on long-term debt and the purchase of treasury stock of $11.3 million.
Term Loan A / Revolver Credit Agreement
During fiscal 2025 and fiscal 2024, we and each of our subsidiaries were parties to the Term Loan A / Revolver Credit Agreement, which provides for the Term Loan A and the Revolving Credit Facility. At September 30, 2025 and 2024, we had $592.5 million and $392.2 million, respectively, of principal outstanding under the Term Loan A, $190.0 million and $122.9 million, respectively, of principal outstanding under the Revolving Credit Facility, and availability of $303.5 million and $268.8 million, respectively, under the Revolving Credit Facility, including reduction for outstanding letters of credit. The obligations of our subsidiaries under the Term Loan A and the Revolving Credit Facility are secured by a first priority security interest in substantially all of our assets.
The Term Loan A / Revolver Credit Agreement requires us to maintain as of the end of each fiscal quarter a minimum consolidated interest coverage ratio of 3.00-to-1.00 and a maximum consolidated leverage ratio of 4.50-to-1.00, stepping down to 4.25-to-1.00 as of March 31, 2026, 4.00-to-1.00 as of December 31, 2026 and 3.75-to-1.00 as of September 30, 2027 and thereafter. At September 30, 2025 and 2024, our consolidated interest coverage ratio was 5.76-to-1.00 and 11.32-to-1.00, respectively, and our consolidated leverage ratio was 3.10-to-1.00 and 1.81-to-1.00, respectively.
33
Table of Contents
From time to time, we have entered into interest rate swap agreements to hedge against the risk of changes in interest rates. At September 30, 2025 and 2024, the aggregate notional value of these interest rate swap agreements was $300.0 million, and the fair value was $7.9 million and $11.6 million, respectively, which is included within other assets on our Consolidated Balance Sheets.
For more information about the Term Loan A / Revolver Credit Agreement, see Note 11 - Debt to the consolidated financial statements included elsewhere in this report.
Term Loan B Credit Agreement
On November 1, 2024, we entered into the Term Loan B Credit Agreement, which provides for a senior secured first lien term loan facility in the aggregate principal amount of $850.0 million, which amount was fully drawn on November 1, 2024. The proceeds of the Term Loan B were used to (i) finance the cash portion of the consideration for the Lone Star Acquisition, (ii) repay a portion of our outstanding borrowings under the Revolving Credit Facility provided by the Term Loan A / Revolver Credit Agreement, and (iii) pay fees and expenses incurred in connection with the foregoing debt financing transactions and the Lone Star Acquisition. At September 30, 2025, we had $843.6 million of principal outstanding under the Term Loan B Credit Agreement.
For more information about the Term Loan B Credit Agreement, see Note 11 - Debt to the consolidated financial statements included elsewhere in this report.
Capital Requirements and Sources of Liquidity
During fiscal 2025 and fiscal 2024, our capital expenditures were approximately $137.9 million and $87.9 million, respectively. Our capital expenditures are typically made during the same fiscal year in which they are approved. At September 30, 2025, our commitments for capital expenditures were not material to our financial condition or results of operations on a consolidated basis. For fiscal 2026, we expect total capital expenditures to be $165.0 million to $185.0 million, including for both maintenance and growth. Our capital expenditure budget is an estimate and is subject to change.
Historically, we have required significant amounts of cash in order to make capital expenditures, purchase materials and fund our organic expansion into new markets. Our working capital needs are driven by the seasonality and growth of our business, with our cash requirements increasing in periods of growth. Additional cash requirements resulting from our growth include the costs of additional personnel, production and distribution facilities, enhancements to our information systems, integration costs related to any acquisitions and our compliance with laws and rules applicable to public companies.
Furthermore, on April 12, 2024, we announced that our board of directors authorized a stock repurchase program under which up to $40.0 million is available to purchase shares of our outstanding Class A common stock through March 5, 2026. We intend to utilize the stock repurchase program to minimize the dilutive impact of awards granted under our equity incentive plans and to repurchase shares opportunistically. Shares of Class A common stock may be repurchased from time to time in open market transactions at prevailing market prices, in privately negotiated transactions or by other means in accordance with federal securities laws, including Rule 10b5-1 plans. The stock repurchase program does not obligate us to repurchase any shares of Class A common stock, and the stock repurchase program may be modified, suspended, extended or terminated at any time by our board of directors. The actual timing, number and value of shares of Class A common stock repurchased will be determined by a committee of the board of directors at its discretion and will depend on a number of factors, including the market price of the Class A common stock, capital allocation alternatives, general market and economic conditions and other corporate considerations. During fiscal 2025, we repurchased a total of 145,099 shares of Class A common stock for an aggregate purchase price of $11.5 million.
We have typically relied on cash available through credit facilities, in addition to cash from operations, to finance our working capital requirements and to support our growth. We regularly monitor potential capital sources, including equity and debt markets, in an effort to meet our planned capital expenditures and liquidity requirements. Our future success will depend on our ability to access outside sources of capital.
We believe that our operating cash flow and available borrowings under the Credit Agreements will be sufficient to fund our operations and planned capital expenditures for at least the next 12 months. However, future cash flows are subject to a number of variables, including the potential impacts of inflation and supply chain constraints, and significant additional capital expenditures will be required to conduct our operations. Our operations and other capital resources may not provide sufficient cash to maintain planned or future levels of capital expenditures. In the event that we make one or more acquisitions and the amount of capital required is greater than the amount of cash on hand we have available for acquisitions at that time, we could be required to reduce the expected level of capital expenditures and/or seek additional capital. If we seek additional capital, we may do so through borrowings under the Credit Agreements, joint ventures, asset sales, offerings of debt or equity securities or other means. However, our ability to engage in any such transactions may be constrained by economic conditions and other factors outside of our control. Additional capital may not be available on acceptable terms or at all. If we are unable to obtain the funds we need, we may not be able to complete acquisitions that may be favorable to us or finance the capital expenditures necessary to conduct our operations.
34
Table of Contents
Off-Balance Sheet Arrangements
As of September 30, 2025, the Company had aggregate letters of credit outstanding in the amount of $6.5 million, future purchase commitments for diesel fuel and natural gas of $1.2 million and $0.1 million, respectively, and $3.6 million of minimum royalty payments related to mineral leases at aggregates facilities. Other than the letters of credit, future purchase commitments and minimum royalty payments, we do not currently have any off-balance sheet arrangements that have, or are reasonably likely to have, a material current or future effect on our financial condition, changes in our financial condition, revenue or expenses, results of operations, liquidity, capital expenditures or capital resources. See Note 18 - Commitments and Contingencies to our consolidated financial statements included elsewhere in this report for additional information.
Contractual Obligations
The following table summarizes our significant obligations outstanding as of September 30, 2025 (in thousands).
Payments Due by Fiscal Year
Total 2026 2027 2028 2029 2030 2031 and Thereafter
Debt obligations $ 1,626,125 $ 38,500 $ 38,500 $ 38,500 $ 38,500 $ 481,000 $ 991,125
Operating leases 87,253 23,030 23,325 18,977 12,241 5,515 4,165
Purchase commitments 1,264 1,223 41 -- -- -- --
Royalty payments 3,599 416 404 379 370 293 1,737
Asset retirement obligations 2,539 -- -- -- -- -- 2,539
Total $ 1,720,780 $ 63,169 $ 62,270 $ 57,856 $ 51,111 $ 486,808 $ 999,566
In addition to the items set forth in the table above, in connection with the Lone Star Acquisition, we entered into a conditional purchase agreement pursuant to which we agreed to purchase from the sellers of Lone Star Paving, upon the receipt of certain permits and governmental entitlements, an entity that owns certain real property located in central Texas for aggregate consideration of $30.0 million. As of September 30, 2025, such permits and governmental entitlements had not yet been received.
Critical Accounting Estimates
The discussion of our financial condition and results of operations is based on our consolidated financial statements, which have been prepared in accordance with GAAP. The preparation of these consolidated financial statements requires us to make estimates and judgments that affect the reported amounts of assets and liabilities, the disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. We evaluate our estimates and assumptions on an ongoing basis. The results of our analysis form the basis for making assumptions about the carrying values of assets and liabilities that are not readily apparent from other sources. Actual results may differ from these estimates under different assumptions or conditions, and the impact of such differences may be material to our consolidated financial statements.
Critical accounting policies are those policies that, in management's view, are the most important in the portrayal of our financial condition and results of operations. The notes to the consolidated financial statements also include disclosure of significant accounting policies. The methods, estimates and judgments that we use in applying our accounting policies have a significant impact on the results that we report in our consolidated financial statements. These critical accounting policies require us to make difficult and subjective judgments, often as a result of the need to make estimates regarding matters that are inherently uncertain. Estimates made in accordance with GAAP that involve a significant level of estimation uncertainty and have had or are reasonably likely to have a material impact on our financial condition are discussed further below.
Revenue Recognition
The majority of our public construction contracts are fixed unit price contracts. Under fixed unit price contracts, we are committed to providing materials or services required by a contract at fixed unit prices (for example, dollars per ton of asphalt placed). Our private customer contracts are primarily fixed total price contracts, also known as lump sum contracts, which require that the total amount of work be performed for a single price. Revenues from fixed unit price and fixed total price construction contracts are recognized as performance obligations are satisfied over time (formerly known as the percentage-of-completion method), measured by the relationship of total cost incurred compared to total estimated contract costs (cost-to-cost input method). Under this method, revenues are recognized as costs are incurred in an amount equal to cost plus the related expected profit based on the ratio of costs incurred to estimated final costs. This cost-to-cost method is used because management considers it to be the best available measure of progress on these contracts. Contract costs consist of direct costs on contracts, including labor, materials, amounts payable to subcontractors and those indirect costs related to contract performance, such as equipment costs, insurance and employee benefits. Contract cost is recorded as incurred, and revisions in contract revenues and cost estimates are reflected in the accounting period when known.
35
Table of Contents
Provisions for estimated losses on uncompleted contracts are made in the period in which such losses are determined. Changes in job performance, job conditions and estimated profitability, including those changes arising from contract change orders, penalty provisions and final contract settlements may result in revisions to costs and income and are recognized in the period in which the revisions are determined.
Change orders are modifications of an original contract that effectively change the existing provisions of the contract without adding new provisions or terms. Change orders may include changes in specifications or designs, manner of performance, facilities, equipment, materials, sites and period of completion of the work. Either we or our customers may initiate change orders. We consider unapproved change orders to be contract variations for which we have a change of scope for which we believe we are contractually entitled to a higher price, but where a price change associated with the scope change has not yet been agreed upon with the customer. Costs associated with unapproved change orders are included in the estimated cost to complete the contracts and are treated as project costs as incurred. We recognize revenues equal to costs incurred on unapproved change orders when realization of price approval is probable. Unapproved change orders involve the use of estimates, and it is reasonably possible that revisions to the estimated costs and recoverable amounts may be required in future reporting periods to reflect changes in estimates or final agreements with customers. Change orders that are unapproved as to both price and scope are evaluated as claims. We consider claims to be amounts in excess of agreed contract prices that we seek to collect from our customers or others for customer-caused delays, errors in specifications and designs, contract terminations, change orders that are either in dispute or are unapproved as to both scope and price, or other causes of unanticipated additional contract costs. Claims are included in the calculation of revenues when realization is probable and amounts can be reliably determined. To support these requirements, the existence of the following items must be satisfied: (i) the contract or other evidence provides a legal basis for the claim or a legal opinion has been obtained, stating that, under the circumstances, there is a reasonable basis to support the claim; (ii) additional costs are caused by circumstances that were unforeseen at the contract date and are not the result of deficiencies in our performance; (iii) costs associated with the claim are identifiable or otherwise determinable and are reasonable in view of the work performed; and (iv) the evidence supporting the claim is objective and verifiable, not based on management's subjective evaluation of the situation or on unsupported representations. Revenues in excess of contract costs incurred on claims are recognized when an agreement is reached with the customer as to the value of the claim, which, in some instances, may not occur until after completion of work under the contract. Costs associated with claims are included in the estimated costs to complete the contracts and are treated as project costs when incurred.
For the majority of our contracts, we receive our final payment when projects are near completion or fully completed. The accuracy of our revenues and profit recognition in a given period depends on the accuracy of our estimates of the revenues and costs to finish uncompleted contracts. Our estimates for all of our significant contracts use a highly detailed "bottom up" approach. However, our projects can be highly complex and, in almost every case, the profit margin estimates for a contract will either increase or decrease to some extent from the amount that was originally estimated at the time of bid. Because we have a large number of projects of varying sizes and levels of complexity in process at any given time, these changes in estimates can sometimes offset each other without materially impacting our overall profitability. However, large changes in revenues or cost estimates can have a significant effect on profitability.
The accuracy of our revenue and profit recognition in a given period depends on the accuracy of our estimates of the cost to complete each project. Cost estimates for all of our projects use a detailed approach, and we believe our experience allows us to create materially reliable estimates. There are a number of factors that can contribute to changes in estimates of contract cost and profitability. The most significant of these include:
&#8226; the completeness and accuracy of the original bid;
&#8226; costs associated with scope changes;
&#8226; changes in costs of labor and/or materials;
&#8226; extended overhead and other costs due to owner, weather and other delays;
&#8226; subcontractor performance issues;
&#8226; changes in productivity expectations;
