StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
47
Comparison for the Years Ended December 31, 2023, 2022 and 2021.
Years ended December 31, 2023 2022 2021 2023 vs 2022
% change
2022 vs 2021
% change
(In millions)
Revenue
$ 2,830.3 $ 2,534.7 $ 2,228.9 12 % 14 %
Cost of revenue
2,291.4 2,173.8 1,881.9 5 % 16 %
Gross profit
538.9 360.9 347.0 49 % 4 %
Selling, general and administrative expenses
242.5 166.6 155.9 46 % 7 %
Operating income
296.4 194.3 191.1 53 % 2 %
Interest expense
58.1 30.1 19.2 93 % 57 %
Other (expense) income
7.0 (5.4) 1.3 230 % (515) %
Income before income taxes
245.3 158.8 173.2 54 % (8) %
Income taxes
62.4 42.6 43.4 46 % (2) %
Net income
$ 182.9 $ 116.2 $ 129.8 57 % (10) %
EBITDA*
$ 422.0 $ 306.7 $ 293.4 38 % 5 %
Adjusted EBITDA*
$ 432.4 $ 313.4 $ 294.7 38 % 6 %
__________________
* EBITDA and Adjusted EBITDA are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
The following tables summarize operating results for the Company for the years ended December 31, 2023, 2022 and 2021.
Revenues Gross profit Gross margin
2023 2022 2021 2023 2022 2021 2023 2022 2021
(In millions)
Pacific $ 462.2 $ 418.1 $ 396.8 $ 77.4 $ 54.5 $ 63.4 16.8 % 13.0 % 16.0 %
Northwest 666.1 600.2 478.0 133.4 106.4 87.5 20.0 % 17.7 % 18.3 %
Mountain 634.0 542.0 479.6 109.1 77.5 71.2 17.2 % 14.3 % 14.8 %
Central 825.0 779.8 720.9 134.8 90.5 90.0 16.3 % 11.6 % 12.5 %
Energy Services 292.3 238.4 192.8 83.1 31.4 34.9 28.4 % 13.2 % 18.1 %
Segment totals
2,879.6 2,578.5 2,268.1 537.8 360.3 347.0 18.7 % 14.0 % 15.3 %
Corporate Services and Eliminations (49.3) (43.8) (39.2) 1.1 .6 -- (2.2) % (1.5) % .1 %
Total $ 2,830.3 $ 2,534.7 $ 2,228.9 $ 538.9 $ 360.9 $ 347.0 19.0 % 14.2 % 15.6 %
48
Revenues EBITDA*
EBITDA margin*
2023 2022 2021 2023 2022 2021 2023 2022 2021
(In millions)
Pacific $ 462.2 $ 418.1 $ 396.8 $ 56.2 $ 44.0 $ 57.9 12.2 % 10.5 % 14.6 %
Northwest 666.1 600.2 478.0 121.1 103.9 80.6 18.2 % 17.3 % 16.9 %
Mountain 634.0 542.0 479.6 103.2 72.6 65.0 16.3 % 13.4 % 13.6 %
Central 825.0 779.8 720.9 116.6 86.6 81.5 14.1 % 11.1 % 11.3 %
Energy Services 292.3 238.4 192.8 78.1 28.3 31.5 26.7 % 11.9 % 16.4 %
Segment totals
2,879.6 2,578.5 2,268.1 475.2 335.4 316.5 16.5 % 13.0 % 14.0 %
Corporate Services and Eliminations (49.3) (43.8) (39.2) (53.2) (28.7) (23.1) 108.0 % 65.4 % 59.2 %
Total $ 2,830.3 $ 2,534.7 $ 2,228.9 $ 422.0 $ 306.7 $ 293.4 14.9 % 12.1 % 13.2 %
__________________
* EBITDA and EBITDA Margin are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
Revenues Gross profit
Gross margin
2023 2022 2021 2023 2022 2021 2023 2022 2021
(In millions)
Aggregates $ 547.9 $ 496.6 $ 444.0 $ 109.7 $ 69.5 $ 60.5 20.0 % 14.0 % 13.6 %
Ready-mix concrete 653.9 609.5 584.4 101.2 85.9 81.5 15.5 % 14.1 % 13.9 %
Asphalt 452.4 427.5 339.8 61.5 41.7 40.4 13.6 % 9.8 % 11.9 %
Liquid asphalt
253.2 207.5 166.1 69.7 25.4 24.5 27.5 % 12.2 % 14.7 %
Other* 249.0 199.8 178.2 47.9 38.3 39.5 19.2 % 19.2 % 22.2 %
Contracting services 1,307.3 1,187.7 1,017.5 148.9 100.1 100.6 11.4 % 8.4 % 9.9 %
Internal sales (633.4) (593.9) (501.1) -- -- -- -- % -- % -- %
Total $ 2,830.3 $ 2,534.7 $ 2,228.9 $ 538.9 $ 360.9 $ 347.0 19.0 % 14.2 % 15.6 %
__________________
* Other includes cement, merchandise, fabric, spreading and other products and services that individually are not considered to be a major line of business for the segment.
2023 2022 2021
Sales (thousands):
Aggregates (tons) 33,637 33,994 33,518
Ready-mix concrete (cubic yards) 3,837 4,015 4,267
Asphalt (tons) 6,760 7,254 7,101
Average selling price:
Aggregates (per ton)* $ 16.29 $ 14.61 $ 13.25
Ready-mix concrete (per cubic yard) $ 170.42 $ 151.80 $ 136.94
Asphalt (per ton) $ 66.92 $ 58.93 $ 47.86
__________________
* The average selling price includes freight and delivery and other revenues.
49
2023 Compared to 2022
Revenue
Revenue improved $295.6 million as increased pricing added $217.3 million in revenue across all regions and product lines, supported by demand, increased market pricing and EDGE-related pricing initiatives. The Company also saw increased contracting services revenue in most regions, especially in the Mountain and Northwest regions that benefited from strong demand and more available work. Higher liquid asphalt sales volumes also contributed to the increased revenue. Partially offsetting these increases were decreased asphalt, ready-mix concrete and aggregate sales volumes of $69.2 million, primarily attributable to the absence in 2023 of certain impact projects, lower internal sales volumes resulting from the strategy to target improved bid margins, project timing and the sale of non-strategic assets in southeast Texas in December 2022.
Gross Profit and Gross Margin
Gross profit improved $178.0 million while gross margin improved 480 basis points. Higher sales prices outpacing costs across its materials product lines contributed $126.0 million in gross profit, which was largely the result of increased market pricing and EDGE-related initiatives, including operating efficiencies and pricing optimization. Higher contracting services margins contributed $48.9 million to gross profit, primarily related to improved bid margins, certain impact projects and job productivity gains. Additionally, liquid asphalt margins benefited from cost improvements and higher sales volumes.
Selling, General and Administrative Expenses
Selling, general and administrative expenses increased $75.9 million. As a result of the Separation, the Company experienced increased recurring costs, including payroll-related costs of $12.3 million, largely due to additional staff and stock-based compensation expense for the management team and board of directors; insurance costs of $2.8 million; and professional services of $2.6 million, which were offset in part by a reduction in general corporate expenses from MDU Resources of $7.6 million, as discussed in Item 8 - Note 1. Also, as part of the Separation, the Company incurred one-time costs of $10.0 million primarily related to professional services, insurance costs and the transition services agreement with MDU Resources. Further contributing to the higher selling, general and administrative costs were increased payroll-related costs of $27.7 million, due in part to higher incentive accruals across the segments based on the Company's performance; non-cash asset impairments of $5.8 million on aggregate sites discussed in Item 8 - Note 2; absence of a gain of $6.7 million recognized in 2022 on the sale of non-strategic assets in southeast Texas; higher office expenses of $2.6 million; increased expected credit losses of $1.5 million directly associated with an increase in receivable balances over 90 days and the absence of bad debt recoveries in 2022; and higher information technology and other costs.
Interest Expense
Interest expense increased $28.0 million due primarily to higher average interest rates. Interest rates were higher as a result of the Company settling related-party notes payable as part of the Separation and entering into new debt agreements with higher interest rates, which resulted in additional interest expense in the period of $29.5 million. Partially offsetting the increase was lower average debt balances. For additional information, see Item 8 - Notes 8 and 19.
Other Income (Expense)
Other income (expense) increased $12.4 million, due in part to improved returns on the Company's nonqualified benefit plan investments of $5.5 million; increased interest income of $5.2 million on higher cash balances and on the cash held in escrow for the $425.0 million of senior notes issued prior to the completion of the Separation; and income resulting from the transition services agreement with MDU Resources, as discussed in Item 8 - Note 19.
Income Tax Expense
Income tax expense increased $19.8 million corresponding with higher income before income taxes.
50
2022 Compared to 2021
Revenue
Revenue increased $305.8 million, largely driven by increased revenues across all product lines as the business benefited from higher average selling prices of nearly $250 million, largely in response to inflationary pressures. Aggregate sales volumes provided an additional $10.2 million, due mainly to recent acquisitions contributing 2.2 million tons, offset in part by lower volumes in certain segments. Asphalt sales volumes increased $7.2 million from higher demand in Minnesota and North Dakota, along with the Mountain and Pacific segments, partially offset by lower volumes in Texas due to less available paving work. Contracting revenues increased $170.2 million across most segments as a result of more available agency and commercial work, recent acquisitions in the Northwest segment contributing $27.9 million, more available paving work in the Mountain segment along with Minnesota and North Dakota and higher contract values in all segments as a result of inflationary pressures.
The business was impacted by lower ready-mix concrete sales volumes of $38.5 million across all segments, resulting from lower residential demand and fewer impact projects. The business also saw decreased volumes for other products, largely related to decreased demand for liquid asphalt.
Gross Profit and Gross Margin
Gross profit increased by $13.9 million and gross margin decreased 140 basis points. The increase in gross profit was primarily as a result of increased average selling prices to offset higher costs, largely due to inflationary pressures. The decrease in gross margin was primarily attributable to decreases for asphalt, other products and contracting services due to higher costs discussed later, including higher liquid asphalt, labor and fuel costs. Partially offsetting these decreases were increased gross margins on aggregates and ready-mix concrete as a result of higher average selling prices, as previously discussed, driven by higher operating costs across the segments, mostly the result of inflationary pressures. All lines of business were impacted by the higher costs, which include higher liquid asphalt costs of $59.3 million; higher labor costs of $32.0 million; higher fuel costs of $42.6 million; and higher cement costs of $20.7 million. In addition, contributions from recent acquisitions of $12.9 million had a positive impact on gross margin for the aggregates and contracting services.
Selling, General and Administrative Expenses
Selling, general and administrative expenses increased $10.7 million, largely resulting from higher payroll-related costs of $11.6 million, partially resulting from inflationary pressures; higher travel expenses of $2.3 million; higher office expenses of $1.7 million; higher professional fees of $1.7 million, partially due to increased legal and audit fees; decreased recovery of bad debt of $1.4 million; and increased safety and training costs. These increases were offset in part by higher net gains on asset sales of $7.5 million.
Interest Expense
Interest expense increased $10.9 million related to higher debt balances to fund recent acquisitions and higher working capital needs, along with higher average interest rates.
Other Income (Expense)
Other income (expense) decreased $6.7 million, primarily resulting from lower returns on the Company's nonqualified benefit plan investments.
Income Tax Expense
Income tax expense decreased $800,000 as a result of lower income before income taxes.
51
Business Segment Financial and Operating Data
A discussion of key financial data from Knife River's business segments follows. Knife River provides segment level information by revenue, gross profit, gross margin, EBITDA and EBITDA margin as these are measures of profitability used by management to assess operating results. EBITDA and EBITDA margin are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measure, see the section entitled "--Non-GAAP Financial Measures."
In the fourth quarter of 2023, the Company completed a reorganization of its reporting structure, which has resulted in changes being made to the management of its business to best align with its strategies. Based on how the chief operating decision maker manages the Company, the reportable segments are: Pacific, Northwest, Mountain, Central and Energy Services. The Company also has the Corporate Services segment. The Corporate Services segment provides accounting, legal, treasury, information technology, human resources and certain corporate expenses that support its operating segments. As a result of the reorganization, the liquid asphalt and related services portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. All periods have been recast to conform with the revised presentation.
Results of Operations - Pacific
Years ended December 31, 2023 2022 2021 2023 vs 2022
% change
2022 vs 2021
% change
(In millions)
Revenue $ 462.2 $ 418.1 $ 396.8 11 % 5 %
Gross profit $ 77.4 $ 54.5 $ 63.4 42 % (14) %
Gross margin 16.8 % 13.0 % 16.0 %
EBITDA $ 56.2 $ 44.0 $ 57.9 28 % (24) %
EBITDA margin 12.2 % 10.5 % 14.6 %
2023 2022 2021
(In millions)
Revenues:
Aggregates $ 104.8 $ 92.3 $ 89.9
Ready-mix concrete 142.3 127.5 123.9
Asphalt 32.2 35.7 26.3
Other* 142.7 114.2 104.8
Contracting services 126.3 129.5 127.7
Internal sales (86.1) (81.1) (75.8)
$ 462.2 $ 418.1 $ 396.8
__________________
* Other includes cement, precast/prestressed concrete, merchandise, and other products that individually are not considered to be a major line of business for the segment.
2023 Compared to 2022
Revenue
Revenue improved $44.1 million, across most product lines and was higher as a result of increased prices to cover rising costs and from the early stages of EDGE-related pricing implementation, as well as increased sales of higher priced products, adding $32.0 million. The segment saw strong cement product sales volumes to third-party customers in Alaska and strong aggregate sales volumes of $6.0 million, primarily from increased demand in Hawaii as the local economy continues to regain momentum for public and private work. Ready-mix concrete sales volumes
52
increased in northern California as a result of an acquisition in December 2022, which were offset in part by lower sales volumes in Alaska due to fewer projects over the prior year. Partially offsetting the increased revenues was the absence in 2023 of an impact project in California of $11.2 million, which affected both contracting services workloads and asphalt volumes. Northern California experienced mild weather in the fourth quarter which also contributed to a strong finish to the year.
Gross Profit and Gross Margin
Gross profit improved $22.9 million while gross margin improved 380 basis points, largely the result of increased pricing outpacing costs and strong demand, as previously discussed. The segment also experienced lower fuel and asphalt oil costs. Partially offsetting the increase was lower contracting services margins reducing gross profit by $1.9 million as a result of cost overruns on a project in California.
EBITDA and EBITDA Margin
EBITDA improved $12.2 million and EBITDA margin improved 170 basis points. These improvements are the direct result of the previously discussed gross profit, offset in part by higher selling, general and administrative expenses of $11.6 million. The increased selling, general and administrative expenses includes higher payroll-related costs of $5.9 million, due in part to higher incentive accruals based on the Company's performance; a non-cash asset impairment of $2.2 million on a leased aggregate site, as discussed in Item 8 - Note 2; higher rent expense of $700,000; increased building repairs of $500,000; and other miscellaneous expenses.
2022 Compared to 2021
Revenue
Revenue improved $21.3 million, largely from higher average selling prices for ready-mix concrete, asphalt, aggregates and cement, largely in response to inflationary pressures, contributing approximately $23.2 million. Revenues were also positively impacted from increased asphalt volumes of 9.4 percent, primarily related to a large project in Northern California. Contracting services revenues were up 1.5 percent, which provided an additional $1.9 million during the period, largely in the northern California market from a large project and increases in contract pricing, due in part to inflationary pressures. Partially offsetting these increases were decreased aggregate sales volumes of $3.4 million related to decreased demand in northern California and decreased ready-mix concrete sales volumes of $3.0 million related to decreased demand in Alaska and Hawaii.
Gross Profit and Gross Margin
Gross profit decreased $8.9 million and gross margin decreased 300 basis points. Margins decreased across most product lines and contracting services as a result of a downturn in the Hawaiian economy, a lack of large rock projects and less residential work in California. In addition, the segment experienced higher costs of $30.2 million, largely the result of inflationary pressures, including fuel, labor, material and production costs.
EBITDA and EBITDA Margin
EBITDA decreased $13.9 million and EBITDA margin decreased 410 basis points. These decreases were the result of the previously discussed lower gross profit, as well as higher selling, general and administrative costs of $5.8 million, including payroll-related costs of $3.4 million, legal costs of $1.7 million and lower bad debt recovery of $900,000.
53
Results of Operations - Northwest
Years ended December 31, 2023 2022 2021 2023 vs 2022
% change
2022 vs 2021
% change
(In millions)
Revenue
$ 666.1 $ 600.2 $ 478.0 11 % 26 %
Gross profit
$ 133.4 $ 106.4 $ 87.5 25 % 22 %
Gross margin
20.0 % 17.7 % 18.3 %
EBITDA
$ 121.1 $ 103.9 $ 80.6 17 % 29 %
EBITDA margin
18.2 % 17.3 % 16.9 %
2023 2022 2021
(In millions)
Revenues:
Aggregates
$ 189.9 $ 171.6 $ 135.2
Ready-mix concrete
163.4 158.0 152.1
Asphalt
103.3 97.3 78.9
Other*
15.8 14.8 12.8
Contracting services
300.4 262.7 187.1
Internal sales
(106.7) (104.2) (88.1)
$ 666.1 $ 600.2 $ 478.0
__________________
* Other includes merchandise, transportation services and other products that individually are not considered to be a major line of business for the segment.
2023 Compared to 2022
Revenue
Revenue improved $65.9 million, largely the result of EDGE-related pricing initiatives on all product lines, which together contributed $52.0 million. In addition, higher demand for contracting services work related to Agency and railroad projects, as well as prestress data center and other projects, accounted for an increase in revenues of $37.7 million. Partially offsetting the increases were lower sales volumes across all product lines of $22.2 million, due in large part to the timing of impact projects in 2023 and decreased demand for asphalt paving and residential work.
Gross Profit and Gross Margin
Gross profit improved $27.0 million and gross margin improved 230 basis points resulting from higher sales prices outpacing costs across all product lines by $26.1 million, largely resulting from EDGE-related pricing initiatives and product mix, which was offset in part by lower volumes across all product lines, as previously discussed. Contracting services gross profit improved $8.0 million, largely due to the strong backlog of work established and the reduction of job losses as compared to the prior year, which were offset in part by startup costs related to the new prestress facility. In addition, lower fuel, asphalt oil and equipment costs had a positive impact on gross profit.
EBITDA and EBITDA Margin
EBITDA improved $17.2 million while EBITDA margin improved 90 basis points. The improvements are the result of increased gross profit, as previously discussed, offset in part by higher selling, general and administrative expenses which includes $3.9 million of higher payroll-related costs largely related to higher wages and performance-based incentives; a non-cash asset impairment of $3.6 million on an aggregate site, as discussed in Item 8 - Note 2; and $3.0 million lower asset sale gains.
54
2022 Compared to 2021
Revenue
Revenue increased $122.2 million, largely related to higher contracting services revenues as a result of higher demand for airport, Agency, commercial and data center projects and inflationary pressures driving up contract values, as well as the benefit from recent acquisitions of $29.0 million. Higher sales prices on all product lines, largely in response to inflationary pressures, also contributed $48.0 million. Aggregate volumes increased 18 percent during the period, largely from recent acquisitions contributing 2.2 million tons. Partially offsetting the increases were decreased ready-mix concrete volumes of $15.0 million or 9 percent, largely related to decreased demand and the absence of a large project.
Gross Profit and Gross Margin
Gross profit increased $18.9 million, primarily as a result of increased sales prices to offset higher costs, largely due to inflationary pressures including costs for energy-related products, raw materials, labor and equipment, while gross margin decreased 60 basis points. The decrease in gross margin was primarily attributable to 36.6 percent lower realized margins on asphalt due to higher raw materials and energy-related costs from inflationary pressures and 10.3 percent lower contracting services margin due to higher equipment costs and lower margin carry-over work from recent acquisitions. Partially offsetting these decreases were increased gross margins for aggregates of 14.4 percent and ready-mix concrete of 11.9 percent as higher average selling prices offset the increased costs as a result of the previously mentioned inflationary pressures.
EBITDA and EBITDA Margin
EBITDA increased $23.3 million and EBITDA margin increased 40 basis points. The increase in EBITDA was the direct result of increased gross profit previously discussed and the offset of higher depreciation expense of $11.2 million included in gross profit. Partially offsetting this increase was higher selling, general and administrative expenses of $6.7 million resulting from increased acquisition-related costs, higher bad debt expense and higher labor-related costs, partially the result of inflationary pressures.
Results of Operations - Mountain
Years ended December 31, 2023 2022 2021 2023 vs 2022
% change
2022 vs 2021
% change
(In millions)
Revenue
$ 634.0 $ 542.0 $ 479.6 17 % 13 %
Gross profit
$ 109.1 $ 77.5 $ 71.2 41 % 9 %
Gross margin
17.2 % 14.3 % 14.8 %
EBITDA
$ 103.2 $ 72.6 $ 65.0 42 % 12 %
EBITDA margin
16.3 % 13.4 % 13.6 %
55
2023 2022 2021
(In millions)
Revenues:
Aggregates
$ 100.5 $ 83.3 $ 72.6
Ready-mix concrete
120.5 106.7 100.4
Asphalt
112.9 93.3 69.3
Other*
-- -- .1
Contracting services
433.0 368.7 323.7
Internal sales
(132.9) (110.0) (86.5)
$ 634.0 $ 542.0 $ 479.6
__________________
* Other includes products that individually are not considered to be a major line of business for the segment.
2023 Compared to 2022
Revenue
Revenue improved $92.0 million, 70 percent of which was derived from contracting services from strong demand for Agency, airport and commercial work throughout the region. Pricing momentum across all product lines and throughout the region contributed $40.3 million. The increased pricing was in response to rising costs, demand and growing markets, as well as the early stages of EDGE-related pricing implementation. Aggregate volumes increased in the majority of locations with Wyoming recognizing an increase due to a number of wind energy projects throughout the state and certain areas of Montana saw higher volumes due to four airport projects. Wyoming also experienced wetter weather conditions in 2023 which negatively impacted both ready-mix concrete and asphalt sales volumes, partially contributing to a $7.3 million decrease to revenue.
Gross Profit and Gross Margin
Gross profit improved $31.6 million and gross margin improved 290 basis points. The improvement was the result of higher contracting services revenues and margins contributing profit of $19.7 million due to strong markets for Agency, airport and commercial work, as well as cost savings and job efficiencies. Higher sales prices outpaced costs across all product lines by $11.9 million. In addition, lower fuel and equipment costs had a positive impact on gross profit.
EBITDA and EBITDA Margin
EBITDA improved $30.6 million and EBITDA margin improved 290 basis points which was a result of the increased gross profit previously discussed, along with higher gains on asset sales, offset by higher selling, general and administrative expenses, as a result of higher payroll-related costs of $2.4 million, including increased incentive accruals based on the Company's performance.
2022 Compared to 2021
Revenue
Revenue increased $62.4 million, primarily the result of higher contracting services revenues and higher sales prices across all product lines, largely in response to inflationary pressures, of $41.7 million. Contracting services benefited from higher demand across all markets throughout the region and higher contract pricing in response to inflationary pressures. Asphalt sales volumes increased $4.7 million or 5.4 percent mainly due to stronger demand for paving work in Montana and Wyoming, and aggregate sales volumes increased $2.0 million or 2.4 percent resulting from stronger demand in certain states. Partially offsetting these increases were decreased ready-mix concrete sales volumes of $7.4 million as a result of increased competition.
56
Gross Profit and Gross Margin
Gross profit increased $6.3 million, primarily as a result of increased sales prices to offset higher costs, largely due to inflationary pressures including costs for energy-related products, raw materials, labor and equipment, while gross margin decreased 50 basis points. The decrease in gross margin was largely attributable to a 14.7 percent decrease in gross margin for contracting services due to increased materials costs and other inflationary pressures, as previously discussed. All other lines of business for this segment saw an increase in gross margin ranging from 4.0 percent to 10.0 percent, which was primarily due to increased selling prices, as previously mentioned.
EBITDA and EBITDA Margin
EBITDA increased $7.6 million and EBITDA margin decreased 20 basis points. The increase in EBITDA was directly related to the increase in gross profit, as previously mentioned. The decrease in EBITDA margin was largely the result of the decrease in gross margin previously discussed, as well as higher labor costs in selling, general and administrative expenses. The absence of a gain of $1.3 million on a property sale in Montana during 2021 also negatively impacted both EBITDA and EBITDA margin.
Results of Operations - Central
Years ended December 31, 2023 2022 2021 2023 vs 2022
% change
2022 vs 2021
% change
(In millions)
Revenue
$ 825.0 $ 779.8 $ 720.9 6 % 8 %
Gross profit
$ 134.8 $ 90.5 $ 90.0 49 % 1 %
Gross margin
16.3 % 11.6 % 12.5 %
EBITDA
$ 116.6 $ 86.6 $ 81.5 35 % 6 %
EBITDA margin
14.1 % 11.1 % 11.3 %
2023 2022 2021
(In millions)
Revenues:
Aggregates
$ 152.7 $ 149.4 $ 146.3
Ready-mix concrete
227.7 217.3 208.0
Asphalt
204.0 201.2 165.3
Other*
28.8 25.0 22.8
Contracting services
447.6 426.8 379.0
Internal sales
(235.8) (239.9) (200.5)
$ 825.0 $ 779.8 $ 720.9
__________________
* Other includes merchandise and other products that individually are not considered to be a major line of business for the segment.
2023 Compared to 2022
Revenue
Revenue improved $45.2 million as a result of higher selling prices across all product lines providing $76.1 million of additional revenue, largely due to EDGE-related pricing initiatives. Contracting services saw a benefit of $20.8 million from improved bid margins and favorable weather across the regions, a large concrete and asphalt paving job in the north central region and increased paving work in Texas. Partially offsetting these increases were lower sales volumes of $33.0 million across most product lines largely as the regions continue to target improved bid margins on projects which also impacts internal sales volumes and the absence of an impact project in
57
South Dakota. Also, decreased ready-mix concrete and aggregates sales due to a sale of non-strategic assets in southeast Texas in December 2022 impacted revenue.
Gross Profit and Gross Margin
Gross profit improved $44.3 million while gross margin improved 470 basis points, largely due to higher sales prices across all product lines which contributed $30.0 million and higher contracting services margins of $22.5 million related to improved bid margins, impact projects and job productivity gains. Partially offsetting the improvement was the impact of decreased sales volumes.
EBITDA and EBITDA Margin
EBITDA improved $30.0 million and EBITDA margin improved 300 basis points. The increase in EBITDA was directly related to the increase in gross profit, as previously mentioned. The increase was offset in part by higher selling, general and administrative expenses of $14.6 million, largely the absence of a gain of $6.7 million recognized in 2022 on the sale of non-strategic assets in southeast Texas; additional payroll-related costs of $6.0 million, due in part to higher incentive accruals based on the Company's performance; and increased insurance costs of $1.4 million.
2022 Compared to 2021
Revenue
Revenue improved $58.9 million, primarily the result of higher selling prices across all product lines of $78.1 million in both north central and south regions, largely in response to inflationary pressures. Also, higher contracting services revenues of $48.8 million was driven largely by higher demand for asphalt paving work in the north central region, which also drove asphalt sales volumes up $5.9 million. Partially offsetting these increases were decreased aggregate and ready-mix concrete sales volumes of $23.9 million as a result of the absence of a few large commercial projects in the South Dakota market during the year and lower demand for residential work in certain markets across the north central region. Lower demand for asphalt paving work in Texas resulted in $14.3 million lower contracting services, aggregates and asphalt revenues.
Gross Profit and Gross Margin
Gross profit improved $500,000 while gross margin decreased 90 basis points primarily due to increased costs, largely due to inflationary pressures including energy-related products, raw materials, labor and equipment. Partially offsetting these decreases were increased margins for aggregates as higher selling prices more than offset the increased costs previously mentioned.
EBITDA and EBITDA Margin
EBITDA improved $5.1 million and EBITDA margin decreased 20 basis points. The increase in EBITDA was primarily due to a gain of $6.7 million recognized in 2022 on the sale of non-strategic assets in southeast Texas.
Results of Operations - Energy Services
Years ended December 31, 2023 2022 2021 2023 vs 2022
% change
2022 vs 2021
% change
(In millions)
Revenue
$ 292.3 $ 238.4 $ 192.8 23 % 24 %
Gross profit
$ 83.1 $ 31.4 $ 34.9 165 % (10) %
Gross margin
28.4 % 13.2 % 18.1 %
EBITDA
$ 78.1 $ 28.3 $ 31.5 176 % (10) %
EBITDA margin
26.7 % 11.9 % 16.4 %
58
2023 2022 2021
(In millions)
Revenues:
Liquid asphalt
$ 253.2 $ 207.5 $ 166.1
Other*
49.3 45.2 37.7
Internal sales
(10.2) (14.3) (11.0)
$ 292.3 $ 238.4 $ 192.8
__________________
* Other includes transportation services, fabric, spreading and other products that individually are not considered to be a major line of business for the segment.
2023 Compared to 2022
Revenue
Revenue improved $53.9 million, largely driven by higher liquid asphalt sales volumes from additional sales opportunities across most of its primary markets, higher sales to other reportable segments and sales late in the year due to favorable weather conditions. Higher liquid asphalt sales prices also positively impacted revenue.
Gross Profit and Gross Margin
Gross profit improved $51.7 million while gross margin improved 1,520 basis points, primarily related to increased market pricing and higher sales volumes. Partially offsetting these increases were higher operating costs for scheduled tank repair and maintenance and higher payroll-related costs.
EBITDA and EBITDA Margin
EBITDA improved $49.8 million and EBITDA margin improved 1,480 basis points. This increase was directly related to the increased gross profit previously discussed, reduced slightly by higher selling, general and administrative expenses, primarily $1.4 million of payroll-related costs.
2022 Compared to 2021
Revenue
Revenue improved $45.6 million, primarily due to increased market pricing on liquid asphalt. Sales volumes for liquid asphalt declined across most markets, except California where volumes increased 55 percent.
Gross Profit and Gross Margin
Gross profit decreased $3.5 million and gross margin decreased 490 basis points due to significantly higher costs related to inflationary pressures on liquid asphalt, burner fuel and other energy-related products. Also impacting gross profit was increased tank maintenance costs.
EBITDA and EBITDA Margin
EBITDA decreased $3.2 million and EBITDA margin decreased 450 basis points as a direct result of the decreased gross profit previously discussed.
Corporate Services and Eliminations
Corporate Services includes all expenses related to the corporate functions of the Company, as well as insurance activity at the Company's captive insurer; interest expense on a majority of the Company's long-term debt; interest income; and unrealized gains and losses on investments for the Company's nonqualified benefit plans.
During 2023, Corporate Services contributed negative EBITDA of $53.2 million, or $24.5 million less EBITDA compared to the prior year. The decrease was due to higher selling, general and administrative costs of $31.8 million
59
directly resulting from the Separation from MDU Resources. The Company experienced increased recurring costs, including payroll-related costs of $12.3 million, largely due to additional staff and stock-based compensation expense for the management team and board of directors; professional services of $2.6 million; fees of $1.2 million, primarily related to fees on the new debt issued in conjunction with the Separation; and insurance costs of $400,000. These recurring costs were offset in part by a reduction in general corporate expenses from MDU Resources of $7.6 million, as discussed in Item 8 - Note 1. Also, as part of the Separation, the Company incurred one-time costs of $10.0 million primarily related to professional services, insurance costs and the transition services agreement with MDU Resources. Further contributing to higher selling, general and administrative costs were increased payroll-related costs due to higher incentive accruals based on the Company's performance. Partially offsetting these increased costs were improved returns on the Company's nonqualified benefit plan investments of $5.5 million.
During 2022, Corporate Services contributed negative EBITDA of $28.7 million, or $5.6 million less EBITDA than the prior year. The decrease was due primarily to lower returns on the Company's nonqualified benefit plan investments of $6.1 million.
Liquidity and Capital Resources
At December 31, 2023, Knife River had unrestricted cash and cash equivalents of $219.3 million and working capital of $566.3 million. Working capital is calculated as current assets less current liabilities. Following the Separation, Knife River's cash management, capital structure and liquidity sources have changed significantly. Knife River implemented its own centralized cash management model and intends to use cash on hand and third-party credit facilities to fund day-to-day operations. The Company believes it has sufficient liquid assets, cash flows from operations and borrowing capacity to meet its financial commitments, debt obligations and anticipated capital expenditures for at least the next 12 months.
Given the seasonality of its business, the Company typically experiences significant fluctuations in working capital needs and balances throughout the year. Working capital requirements generally increase in the first half of the year as the Company builds up inventory and focuses on preparing equipment and facilities and other start-up costs for its construction season. Working capital levels then typically decrease as the construction season winds down and the Company collects on receivables.
Knife River's ability to fund its cash needs will depend on the ongoing ability to generate cash from operations and obtain debt financing with competitive rates. Knife River relies on access to capital markets as sources of liquidity for capital requirements not satisfied by cash flows from operations, particularly in the first half of the year due to the seasonal nature of the industry. Knife River's principal uses of cash in the future will be to fund its operations, working capital needs, capital expenditures, repayment of debt and strategic business development transactions.
