StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
The Company believes these provisions protect its stockholders from coercive or otherwise unfair takeover tactics by requiring potential acquirers to negotiate with its board of directors and by providing its board of directors with more time to assess any acquisition proposal. These provisions are not intended to make Knife River immune from takeovers. However, these provisions apply even if the offer may be considered beneficial by some stockholders and could delay or prevent an acquisition that the Company's board of directors determines is not in the best interests of Knife River and its stockholders. Accordingly, in the event that the Company's board of directors determines that a potential business combination transaction is not in the best interests of Knife River and its stockholders but certain stockholders believe that such a transaction would be beneficial to Knife River and its stockholders, such stockholders may elect to sell their shares in Knife River and the trading price of Knife River common stock could decrease.
These and other provisions of the Company's second amended and restated certificate of incorporation, second amended and restated bylaws and the DGCL could have the effect of delaying, deferring or preventing a proxy contest, tender offer, merger or other change in control, which may have a material adverse effect on its business, financial condition and results of operations. In addition, applicable state insurance laws and regulations could delay or impede a change of control of Knife River.
ITEM 1B. UNRESOLVED STAFF COMMENTS
None.
25
Index
ITEM 1C. CYBERSECURITY
Risk Management and Strategy
Overall Risk Management and Strategy. Our cyber risk management program helps ensure that our electronic information and information systems are protected from various threats and are built on and follow the Cybersecurity Maturity Model Certification for information security requirements and the protection of sensitive information. The cyber risk management program is maintained as part of our overall governance, enterprise risk management program and compliance program. We continually assess risks from cybersecurity threats and adapt and enhance our controls accordingly.
We regularly evaluate and modernize systems and network infrastructure to address evolving threats. In addition, we also have cyber event related insurance.
Risks from Cybersecurity Threats. Our information systems are subject to ongoing and increasingly sophisticated cyberattacks intended to compromise our networks and data. Although risks from cybersecurity threats, including as a result of any previous cybersecurity incidents, have not materially affected or are reasonably likely to materially affect our business strategy, results of operations or financial condition, such incidents could have a material adverse effect in the future as cyberattacks continue to increase in frequency and sophistication.
Employee Cybersecurity Training . We provide ongoing cybersecurity training and compliance programs to facilitate education for employees who may have access to our data and critical systems. Employee phishing tests are conducted on a monthly basis.
Engage Third-parties on Risk Management . Periodic external reviews, including penetration tests and security framework assessments, are conducted by auditors, external assessors, and/or consultants to assess and work to ensure compliance with our information security programs and practices. Internal and external auditors assess our information technology general controls on an annual basis.
Oversee Third-party Risk . We monitor risks associated with our vendors, which include processes such as completing due diligence on third-party service providers before engaging with them for their services; assessing the third-party's cybersecurity posture by reviewing audit reports of the third-party, completing cyber questionnaires, and reviewing applicable certification; including cybersecurity contractual language in certain contracts to limit risk; and monitoring and reassessing third-parties to ensure ongoing compliance with their cybersecurity obligations.
Other Risk Factors. See the risk factor "Technology disruptions or cyberattacks could adversely impact operations" in the section entitled "Item 1A. Risk Factors - Operations, Growth and Competitive Risks."
Governance
Board of Directors Oversight . The board, as a whole and through its committees, has responsibility for oversight of risk management. In its risk oversight role, the board of directors has the responsibility to satisfy itself that the risk management processes designed and implemented by management are adequate for identifying, assessing, and managing risk. The audit committee of the board of directors of our company is responsible for oversight of risks from cybersecurity threats.
The chief excellence officer provides updates to the audit committee on cybersecurity related issues , which include information security, technology risks and risk mitigation programs regularly at the quarterly board meetings. In addition to scheduled meetings, the chief excellence officer and audit committee maintain an ongoing dialogue regarding emerging or potential cybersecurity risks.
Cybersecurity Incident Response . We have an incident response plan to identify, protect, detect, respond to, and recover from cybersecurity threats and incidents that is tested on an annual basis. The incident response plan is updated based on results of the test or as new cyber-related developments occur. The incident response plan indicates that the chief excellence officer, chief executive officer, chief financial officer, chief accounting officer, chief legal officer, corporate controller and the board of directors are to be notified of any material cybersecurity
26
Index
incidents through a defined escalation process. The defined escalation process is a risk-based process that specifies who is to be contacted and when at each risk level.
Management's Overview of Risk Management . Our chief excellence officer, along with IT leadership, the supervisor of cybersecurity, a designated security team of professionals, and third-party cybersecurity experts are responsible for monitoring, assessing and managing risks as well as developing and implementing policies, procedures, and practices based on the range of threats we face. There are processes around access management, data security, encryption, asset management, secure system development, security operations, network and device security to provide safeguards from a cybersecurity incident along with continual monitoring of various threat intelligence feeds.
Cyber Risk Management Personnel . Through training and compliance programs, the concept that all employees are responsible for the data and critical systems they access is reinforced. The information technology department has the responsibility to implement cybersecurity controls under the overall guidance of the cybersecurity team. This dedicated cybersecurity team includes internal cybersecurity experts that have a combined 30 plus years of general information technology experience and 20 plus years of cyber specific related experience. Our cybersecurity team collectively maintains industry&#8209;recognized training and credentials across security, networking, and information systems. We also partner with a third-party cybersecurity firm that assists us in setting direction, implementing cybersecurity technology and supporting our security operations center. Our internal information technology department is led by four directors, one with over 25 years of experience in information technology leadership roles at Knife River, one with almost 20 years of experience in information technology roles at Knife River and at a company acquired by Knife River, one with over 15 years of experience in information technology roles at MDU Resources and Knife River combined, and one with over 20 years experience in information technology. The information technology department, including the cybersecurity team, reports to the chief excellence officer, who has almost 20 years of information technology leadership and operational leadership experience with Knife River and over 30 years of total information technology experience. The chief excellence officer reports to the chief executive officer.
Cyber Risk Oversight Committee . CyROC is comprised of members from financial and operations management, technology leaders, and cybersecurity professionals and is chaired by the IT director of core technologies. The CyROC receives updates on current cyber threats that could impact our electronic information, business systems, or operation technology systems. Input from CyROC on these threats assists in the development of cybersecurity strategies and policies.
ITEM 2. PROPERTIES
We currently maintain our principal executive office at 1150 W. Century Ave., Bismarck, North Dakota 58503. In addition to the principal office, we maintain and operate physical locations in 14 states throughout the United States. Our operations include the following properties:
West
Mountain Central
Energy Services
Consolidated
Knife River
Active Aggregate Sites
71 35 102 -- 208
Ready-Mix Plants
51 14 70 -- 135
Asphalt Plants
18 15 22 -- 55
Liquid Asphalt Terminals -- -- -- 9 9
Cement Terminals 8 -- -- -- 8
Aggregate sites and reserves
We mine crushed stone and sand and gravel at our active aggregate sites across our segments. The aggregates produced are utilized in general construction and are a major component in the production of ready-mix concrete and asphalt.
Our aggregate sites contain both reserves and resources. Mineral reserves are defined as an estimate of tonnage that, in the opinion of the qualified person, can be economically mined or extracted, which includes diluting
27
Index
materials and allowances for losses that may occur throughout the process. Mineral reserves are classified into two categories as follows:
Proven -- those reserves for which the quantity is computed from dimensions revealed by drill data, together with other direct and measurable observations, such as outcrops, trenches and quarry faces. The grade and quality of those reserves are computed from the results of detailed sampling, and the sampling and measurement data are spaced so closely and the geologic character is so well defined that size, shape, depth and mineral content of reserves are well established.
Probable -- those reserves for which quantity, grade and quality are computed partly from specific measurements and partly from projections based on reasonable geologic evidence. The degree of assurance, although lower than that for proven reserves, is high enough to assume continuity between points of observation.
Reported proven and probable reserves include only quantities that are owned in fee or under lease and for which all appropriate zoning and permitting have been obtained or are expected to be obtained through permit, contract or legacy status.
Mineral resources are defined as a concentration or occurrence of material of economic interest in such form, grade or quality, and quantity that has a reasonable prospect to be economically extracted. Mineral resources are classified into three categories as follows:
Measured -- based on conclusive geological evidence and sampling, meaning that evidence is sufficient to test and confirm geological and grade or quality continuity. After applying modifying factors, measured resources may be converted to either proven or probable reserves.
Indicated -- based on adequate geological evidence and sampling, meaning that evidence is sufficient to establish geological and grade or quality continuity with reasonable certainty. After applying modifying factors, indicated resources may be converted to probable reserves.
Inferred -- based on limited geological evidence and sampling, meaning that evidence is only sufficient to establish that geological and grade or quality continuity is more likely than not. Upon further studies, inferred resources may be converted to reserves.
Aggregate reserve and resource estimates are calculated based on the best available data. Supporting data includes, but is not limited to, drill holes, geologic testing and other subsurface investigations; and surface feature investigations, such as, mine high walls, aerial photography and topography. Using available data, a final topography map is created with computer software and is used to calculate the volume variance between existing and final topographies. Volumes are then converted to tons using appropriate conversion factors. Property setbacks and other regulatory restrictions and limitations are identified to determine the total area available for mining. We also consider mine plans, economic viability and production history in the aggregate reserve and resource estimates. Our reserve estimates include only salable tonnage and thus exclude waste materials that are generated in the crushing and processing phases of the operation. The reserves are based on estimates of volumes that can be economically extracted and sold to meet current and anticipated market and product applications.
Our reserves and resources are on properties that are permitted, or are expected to be permitted, for mining under current regulatory requirements. The data used to calculate reserve and resource estimates may require revisions in the future to account for changes in customer requirements, regulatory requirements and unknown geological occurrences.
We classify the applicable quantity of a particular deposit as a reserve or resource by reviewing and analyzing, independently, each geological formation, testing results and production processes, along with other modifying factors, to determine an expected yield of recoverable tonnage an area will produce. These results may have an effect on mine plans and the selection of processing equipment. The results are reviewed by the qualified person and presented to the management team.
28
Index
Management assesses the risks associated with aggregate reserve and resource estimates. These estimates may be affected by variability in the properties of the material, limits of the accuracy of the geotechnical data and operational difficulties in extraction of the computed material. Additionally, management assesses the risks associated in obtaining and maintaining the various land use, mining and environmental permits necessary for the properties to operate as mines. Annual reviews of mining reserves are conducted by the qualified individual and include procedures such as ensuring financial assumptions related to life of mine expenses are based on the most accurate estimates available.
&#8201;We have reviewed our properties and have determined we do not have any individual sites that are material. The following tables set forth details applicable to our aggregate production and aggregate sites as of December 31, 2025, by the various regions where the sites are located.
Total Annual
Aggregate Production
Production Area Crushed Stone Sand & Gravel
(Tons in thousands)
West
6,471 6,268
Mountain 804 5,774
Central
3,319 5,032
Total 10,594 17,074
29
Index
Aggregate Sites*
Production Area Crushed Stone Sand & Gravel
Owned Leased Owned Leased
West
14 23 27 11
Mountain 3 6 16 10
Central
9 5 66 23
Total 26 34 109 44
__________________
* Includes 5 sites that are classified as exploration stage properties.
The following table sets forth details applicable to our aggregate reserves as of December 31, 2025.
Crushed Stone Sand & Gravel
Production Area Aggregate
Sites
Proven
Mineral
Reserves
Probable
Mineral
Reserves
Total
Mineral
Reserves
Proven
Mineral
Reserves
Probable
Mineral
Reserves
Total
Mineral
Reserves
Total
Mineral
Reserves
(Tons in thousands)
West
71 525,526 60,161 585,687 107,612 11,831 119,443 705,130
Mountain 35 79,018 -- 79,018 133,821 13,318 147,139 226,157
Central
102 112,426 86,580 199,006 167,253 6,527 173,780 372,786
Total 208 716,970 146,741 863,711 408,686 31,676 440,362 1,304,073
__________________
1 The average selling price per ton for crushed stone and sand and gravel was $21.55 and $14.39, respectively, in 2025. The average selling price includes freight and delivery and other revenues.
2 The aggregates mined are of suitable grade and quality to be used as construction materials and no further grade or quality disclosure is applicable.
The following table sets forth details applicable to our aggregate resources as of December 31, 2025.
Crushed Stone Sand & Gravel
Production Area Aggregate
Sites Measured
Mineral
Resources Indicated
Mineral
Resources Measured +
Indicated
Mineral
Resources Measured
Mineral
Resources Indicated
Mineral
Resources Measured +
Indicated
Mineral
Resources Inferred
Mineral
Resources
(Tons in thousands)
West
4 141,129 140,003 281,132 49,469 25,596 75,065 273,319
Mountain 0 -- 47,749 47,749 22,228 11,131 33,359 4,132
Central 1 53,365 -- 53,365 -- -- -- --
Total 5 194,494 187,752 382,246 71,697 36,727 108,424 277,451
__________________
* West, Mountain and Central all have sites that include both reserves and resources, which are included in the number of aggregate sites for reserves and not included in the number of aggregate sites for resources.
Our mining properties are categorized as follows: (1) Production Stage - properties with reported proven or probable reserves where we are actively mining aggregates, (2) Development Stage - properties with reported proven or probable reserves where we are not actively mining aggregates, and (3) Exploration Stage - properties with no reported reserves.
Of our 208 active properties, 181 are in a production stage and 27 are in a development stage. As of December 31, 2025, 1.20 billion tons of estimated proven and probable reserves are located on production stage properties and 104 million tons on developmental stage properties. We classify aggregates located on exploration stage properties as resources. Our aggregate annual production in tons for our aggregate mining properties included in this section was 27.7 million, 27.8 million and 28.1 million for the years ended December 31, 2025, 2024 and 2023, respectively.
30
Index
The average selling price per ton for crushed stone and sand and gravel was $21.55 and $14.39, respectively, in 2025. Actual pricing varies by location and market. The price for each commodity was calculated by dividing 2025 revenues by tons sold. The average pricing is based on salable product, or materials that are ready for sale. We believe the current sales price is reasonable and justifiable to estimate the aggregates' current fair value, while the Consolidated Balance Sheets reflect the historical costs.
We conduct our mining operations across 135 owned properties, of which 132 are active sites, and another 78 leased properties, of which 76 are active sites. Our reserves are comprised of 741 million tons on properties that are owned and 563 million tons that are leased. The remaining reserve life in years was calculated by dividing remaining reserves by the three-year average production from 2023 through 2025. We estimate the useful life of our owned reserves are approximately 43 years based on the most recent three-year production average. Approximately 28 percent of the reserves under lease have lease expiration dates of more than 20 years and the weighted average years remaining on all leases containing estimated proven aggregate reserves is approximately 15 years. The average time necessary to produce remaining aggregate reserves from our leased sites is approximately 52 years. Some sites have leases that expire prior to the exhaustion of the estimated reserves. The estimated reserve life assumes, based on our experience, that leases will be renewed to allow sufficient time to fully recover these reserves. Actual useful lives of these reserves will be subject to, among other things, fluctuations in customer demand, customer specifications, geological conditions and changes in mining plans.
Internal Controls Over Aggregate Reserves
Reserve and resource estimates are based on the analyses of available data by qualified internal mining engineers, operating personnel and third-party geologists. Senior management reviews and approves reserve and resource quantity estimates and reserve classifications, including the major assumptions used in determining the estimates, such as life, pricing, cost and volume, among other things, to ensure they are materially accurate. For aggregate reserve and resource additions, management, which includes the qualified person, performs its due diligence and reviews the study of technical, economic and operating factors, as well as applicable supplemental information, including a summary of the site's geotechnical report. We maintain a database of all aggregate reserves, which is reconciled at least annually and reviewed and approved by the qualified person.
The evaluation, classification and estimation of reserves has inherent risks, including changing geotechnical, market and permitting conditions. The qualified person and management work together to assess these risks regularly and amend the reserve and resource assessments as new information becomes available.
ITEM 3. LEGAL PROCEEDINGS
SEC regulations require us to disclose certain information about proceedings arising under federal, state or local environmental provisions if we reasonably believe that such proceedings may result in monetary sanctions above a stated threshold. Pursuant to SEC regulations, we have adopted a threshold of $1.0 million for purposes of determining whether disclosure of any such proceedings is required.
For information regarding legal proceedings required by this item, see Item 8 - Note 18, which is incorporated herein by reference.
ITEM 4. MINE SAFETY DISCLOSURES
For information regarding mine safety violations or other regulatory matters required by Section 1503(a) of the Dodd-Frank Act and Item 104 of Regulation S-K, see Exhibit 95 to this Form 10-K, which is incorporated herein by reference.
31
Index
PART II
ITEM 5. MARKET FOR THE REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
Market Information and Holders
Our common stock is listed on the New York Stock Exchange under the ticker symbol "KNF." As of February 17, 2026, our common stock was held by approximately 7,500 stockholders of record.
Dividends
We have not paid cash dividends on our common stock and do not anticipate declaring or paying dividends in the foreseeable future. Any future determination as to the declaration and payment of dividends will be at the discretion of the board of directors and will depend on then-existing conditions, including financial condition, results of operations, contractual restrictions, capital requirements, business prospects and other factors the board of directors considers relevant.
Performance Graph
The graph below compares the cumulative total return to stockholders of our common stock with the total returns of the S&P 500 Index and the S&P 400 Materials Index. The graph assumes an investment of $100 in each index, including reinvestment of dividends, beginning on June 1, 2023, the first trading day of our common stock post Separation. The stock price performance shown in the graph is not necessarily indicative of future price performance.
32
Index
Cumulative Total Return
June 1, 2023 December 31, 2023 December 31, 2024 December 31, 2025
Knife River Corporation $ 100.00 $ 188.98 $ 290.23 $ 200.89
S&P 500 Index $ 100.00 $ 114.03 $ 142.56 $ 168.05
S&P 400 Materials Index $ 100.00 $ 120.11 $ 117.14 $ 122.23
Purchases of Equity Securities by the Issuer
None.
33
Index
ITEM 6.
Reserved
ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion and analysis should be read together with our audited consolidated financial statements and related notes included elsewhere in this Annual Report. Among other things, those financial statements include more detailed information regarding the basis of presentation for the financial data included in the following discussion. Certain percentages presented in this discussion and analysis are calculated from the underlying whole-dollar amounts and therefore may not recalculate from the rounded numbers used for disclosure purposes. This discussion contains forward-looking statements about our business, operations and industry that involve risks and uncertainties, such as statements regarding management's plans, objectives, expectations and intentions. Future results and financial condition may differ materially from those currently anticipated as a result of the factors described under the sections entitled "Forward-Looking Statements" and "Item 1A. Risk Factors."
Overview
At Knife River, we are a people-first construction materials and contracting services company. We provide construction materials and contracting services to build safe roads, bridges and airport runways, and other critical infrastructure needs that connect people with where they want to go and with the supplies they need. We also champion a positive workplace culture by focusing on safety, training, compensation and work-life balance.
We are one of the leading providers of crushed stone and sand and gravel in the United States and operate through four reportable segments, across 14 states: West, Mountain, Central and Energy Services. The geographic segments primarily provide aggregates, asphalt and ready-mix concrete, as well as related contracting services such as heavy-civil construction, asphalt paving, concrete construction, site development and grading. The Energy Services segment produces and supplies liquid asphalt and related services, primarily for use in asphalt road construction.
As an aggregates-based construction materials and contracting services provider in the United States, our 1.3 billion tons of aggregate reserves provide the foundation for a vertically integrated business strategy, with approximately 35 percent of our aggregates in 2025 being used internally to support value-added downstream products (ready-mix concrete and asphalt) and contracting services (heavy-civil construction, laydown, asphalt paving, concrete construction, site development and grading services, bridges, and in some segments the manufacturing of prestressed concrete products). Our aggregate sites and associated asphalt and ready-mix plants are primarily in strategic locations near mid-sized, higher-growth markets, providing us with a transportation advantage for our materials that supports competitive pricing and increased margins. We provide our products and services to both public and private markets, with public markets tending to be more stable across economic cycles, which helps offset the cyclical nature of the private markets.
34
Index
We provide various products and services and operate a variety of facility types, including aggregate quarries and mines, ready-mix concrete plants, asphalt plants and distribution facilities in the following states:
&#8226; West: Alaska, California, Hawaii, Oregon and Washington
&#8226; Mountain: Idaho, Montana and Wyoming
&#8226; Central: Iowa, Minnesota, North Dakota, South Dakota and Texas
&#8226; Energy Services: California, Iowa, Nebraska, Oregon, South Dakota, Texas, Washington and Wyoming
The following table presents a summary of products and services provided, as well as modes of transporting those products:
Products and Services Modes of Transportation
Aggregates Asphalt Ready-
Mix
Concrete
Construction
Services
Precast/
Prestressed
Concrete
Liquid
Asphalt
Cement Heavy
Equipment
Trucking Rail Barge
West X X X X X X
X X X X
Mountain X X X X X X
Central X X X X X X X X
Energy Services X
X
X
Basis of Presentation
On May 31, 2023, we became a stand-alone publicly traded company. Prior to the Separation, we operated as a wholly owned subsidiary of Centennial and an indirect, wholly owned subsidiary of MDU Resources and not as a stand-alone company. The financial statements for all periods are presented on a consolidated basis in conformity with GAAP. All intercompany balances and transactions between the businesses comprising Knife River have been eliminated in the accompanying audited consolidated financial statements. For additional information related to the basis of presentation, see Item 8 - Note 1.
In January 2025, we made a change to our organizational structure to better align with our business strategy. We reorganized our business segments to reflect changes in the way our chief operating decision maker evaluates performance, makes operating decisions and allocates resources. Our former Pacific and Northwest operating segments were combined to form the new West operating segment. Our former North Central and South operating segments were combined to form the new Central operating segment. The reorganization resulted in four operating segments: West, Mountain, Central and Energy Services, each of which is also a reportable segment. Each segment's performance is evaluated based on segment results without allocating corporate expenses, which include corporate costs associated with accounting, legal, treasury, business development, information technology, human resources, and other corporate expenses that support the operating segments. Prior periods have been recast to conform to the current reportable segment presentation.
35
Index
Market Conditions and Outlook
Our markets remain resilient, and construction activity remains generally strong. Approximately 80 percent of our contracting services revenue each year comes from public-sector projects, enhancing stability through market cycles. For more information on factors that may negatively impact our business, see the section entitled "Item 1A. Risk Factors."
Backlog. Contracting services backlog was as follows as of December 31:
2025 2024 2023
(In millions)
West $ 203.6 $ 230.2 $ 247.4
Mountain 395.7 339.9 256.7
Central 432.8 175.5 158.1
Total $ 1,032.1 $ 745.6 $ 662.2
Backlog as of December 31, 2025, was 38 percent percent higher than the prior period with lower expected margins. Of the $1.0 billion of backlog at December 31, 2025, we expect to complete an estimated $768.8 million, or 75 percent, during 2026. Approximately 89 percent of our backlog as of December 31, 2025, relates to publicly funded projects, including street and highway construction projects, which are driven primarily by public works projects for state departments of transportation. Further, there continues to be infrastructure development across our segments, which is expected to provide bidding opportunities in our markets throughout 2026.
Period-over-period increases or decreases in backlog may not be indicative of future revenues, margins, net income or EBITDA. For a discussion of EBITDA and EBITDA margin, see "Non-GAAP Financial Measures" later in this section. While we believe the current backlog of work remains firm, prolonged delays in the receipt of critical supplies and materials, among other things, could result in customers seeking to delay or terminate existing or pending agreements and could reduce expected margins. See the section entitled "Item 1A. Risk Factors" for a list of factors that can cause revenues or margins to be realized in periods and at levels that are different from originally projected.
Public Funding . Funding for public projects is dependent on federal and state funding, such as appropriations to the Federal Highway Administration. States have moved forward with allocating funds from federal programs, such as the IIJA, which is authorized to provide $1.2 trillion in funding from 2022 through 2026. As of November 2025, approximately 46 percent of IIJA formula funding had yet to be distributed in our 14-state operating market.
Additionally, DOT budgets in most of the states where we operate remain strong, with ten of our 14 states having record DOT budgets going into the 2026 fiscal year. The North Dakota DOT's estimated bid lettings for their 2026 construction program is between $745 million and $810 million, which is a significant increase over their 2025 bid lettings of $345 million. We have already seen our contracting services backlog increase in North Dakota, year-over-year, and expect more work yet to bid. Oregon is the one Knife River state that has not finalized its budget for the current biennium, however, their budget has been legislatively approved and is expected to be approximately $6 billion, just short of the record funding from the previous biennium. The Oregon DOT expects its 2026 asphalt paving volumes will be comparable to 2025. We continue to monitor legislative activity in all of our states as they address their infrastructure needs.
In early 2025, the American Society of Civil Engineers published its 2025 Report Card for America's Infrastructure, assigning the United States roads a "D+" grade and estimating that between 2024 and 2033, the country will require more funding than what is currently authorized. It is estimated that a total of $2.2 trillion in funding will be needed for our roadway systems to reach a state of good repair during that time period.
Profitability . Our management team continually monitors our margins and has been proactive in applying strategies to increase margins to support our long-term profitability goals and to create shareholder value. In 2023, we began implementing EDGE initiatives and established teams to deliver training, assist with targeting higher-margin bidding opportunities across the regions and pursue growth opportunities, as well as identifying ways to
36
Index
increase efficiencies and reduce costs. The Materials Process Improvement Team (Materials PIT Crew) has rolled out new technologies and training programs to boost productivity and control costs across the product lines and provide more real-time visibility into daily operations.
Under the current tariff environment, we did not experience a material direct impact in 2025. We have clauses in most of our quotes that allows for us to pass-through increased costs associated with tariffs to our customers, and to date, we have been substantially successful with passing those costs on. We continue to closely monitor the effects and changes to these announcements.
Growth . Our management team continues to evaluate growth opportunities, both through organic growth and acquisitions they believe will generate shareholder value. Our business development team is focused on our growth with materials-led businesses in mid-size, higher-growth markets, and has several targets at various stages of completion in our acquisition pipeline. In 2025, we successfully completed the acquisition and integration of five companies expanding our footprint within existing markets, which was an investment of $611.7 million. As a result of these acquisitions, we added approximately 30 years of aggregate reserves, 29 ready-mix plants, 5 asphalt plants and a fleet of equipment and vehicles, as well as skilled construction, materials production and delivery professionals. We expect the additions made to our company in 2025 will provide meaningful volume and margin growth in future periods, as well as provide synergies across the segments. For more information on our acquisitions, see Item 8 - Note 3.
In addition, we continue to invest in multiple organic projects, including an aggregates expansion project in South Dakota that will increase our production capabilities in the Sioux Falls market. This project is scheduled to be operational in 2027. In the first quarter of 2025, we completed construction of a processing plant to manufacture polymer-modified asphalt (PMA) and increased our liquid asphalt storage capacity at our South Dakota terminal, which has allowed us to more cost effectively supply this market. In Twin Falls, Idaho, we are greenfielding new ready-mix operations, which allows us to build a local team in this market, and are expected to be fully operational in the first quarter of 2026.
Consolidated Overview
Revenue includes revenue from the sale of construction materials and contracting services. Revenue for construction materials is recognized at a point in time when delivery of the products has taken place. Contracting services revenue is recognized over time using an input method based on the cost-to-cost measure of progress on a project.
Cost of revenue includes all material, labor and overhead costs incurred in the production process for our products and services. Cost of revenue also includes depreciation, depletion and amortization attributable to the assets used in the production process.
Gross profit includes revenue less cost of revenue, as defined above, and is the difference between revenue and the cost of making a product or providing a service, before deducting selling, general and administrative expenses, income taxes, interest expense and other expenses.
Selling, general and administrative expenses include the costs for estimating, bidding and business development, as well as costs related to corporate and administrative functions. Selling expenses can vary depending on the volume of projects in process and the number of employees assigned to estimating and bidding activities. Other general and administrative expenses include outside services; information technology; depreciation and amortization; training, travel and entertainment; office supplies; healthcare; allowance for expected credit losses; gains or losses on the sale of assets; expenses for the transition services agreement with MDU Resources in 2023; and other miscellaneous expenses.
Other income (expense) includes net periodic benefit costs for our benefit plan expenses, other than service costs; interest income; realized and unrealized gains and losses on our nonqualified benefit plan investments; earnings or losses on joint venture arrangements; and other miscellaneous income or expenses, including income related to the transition services agreement with MDU Resources in 2023.
37
Index
Income tax expense consists of corporate income taxes related to our net income. Income taxes are presented at the corporate services level and not at the individual segments. The effective tax rate can be affected by many factors, including changes in tax laws, regulations or rates, new interpretations of existing laws or regulations and changes to our overall levels of income before income tax.
The discussion that follows focuses on the key financial measures we use to evaluate the performance of our business at the consolidated level, which include revenue, EBITDA and EBITDA margin. EBITDA and EBITDA margin are non-GAAP financial measures as these are measures of profitability used by management and our chief operating decision maker to assess operating results. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
Comparison for the Years Ended December 31, 2025, 2024 and 2023.
Years ended December 31, 2025 2024 2023 2025 vs 2024
% change
2024 vs 2023
% change
(In millions)
Revenue
$ 3,146.0 $ 2,899.0 $ 2,830.3 9 % 2 %
Cost of revenue
2,568.7 2,329.2 2,291.4 10 % 2 %
Gross profit
577.3 569.8 538.9 1 % 6 %
Selling, general and administrative expenses
291.5 253.6 242.5 15 % 5 %
Operating income
285.8 316.2 296.4 (10) % 7 %
Interest expense
81.9 55.2 58.1 48 % (5) %
Other income
9.3 10.0 7.0 7 % 43 %
Income before income taxes
213.2 271.0 245.3 (21) % 10 %
Income taxes
56.1 69.3 62.4 (19) % 11 %
Net income
$ 157.1 $ 201.7 $ 182.9 (22) % 10 %
EBITDA*
$ 484.3 $ 454.3 $ 422.0 7 % 8 %
Adjusted EBITDA*
$ 496.5 $ 463.0 $ 432.4 7 % 7 %
__________________
* EBITDA and Adjusted EBITDA are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
The following tables summarize our operating results for the years ended December 31, 2025, 2024 and 2023.
Revenues EBITDA 1
EBITDA margin 1
2025 2024 2023 2025 2024 2023 2025 2024 2023
(In millions)
West
$ 1,210.1 $ 1,185.3 $ 1,128.3 $ 234.1 $ 209.7 $ 177.3 19.3 % 17.7 % 15.7 %
Mountain 644.0 663.1 634.0 99.6 113.5 103.2 15.5 % 17.1 % 16.3 %
Central 1,004.8 818.1 825.0 159.6 131.6 116.6 15.9 % 16.1 % 14.1 %
Energy Services 338.0 275.7 292.3 54.9 60.2 78.1 16.2 % 21.8 % 26.7 %
Segment totals
3,196.9 2,942.2 2,879.6 548.2 515.0 475.2 17.1 % 17.5 % 16.5 %
Corporate Services and Eliminations (50.9) (43.2) (49.3) (63.9) (60.7) (53.2) N.M. N.M. N.M.
Total $ 3,146.0 $ 2,899.0 $ 2,830.3 $ 484.3 $ 454.3 $ 422.0 15.4 % 15.7 % 14.9 %
__________________
1 EBITDA and EBITDA margin are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
2 N.M: not meaningful
38
Index
Revenues Gross profit
Gross margin
2025 2024 2023 2025 2024 2023 2025 2024 2023
(In millions)
Aggregates $ 617.1 $ 556.1 $ 547.9 $ 114.1 $ 114.3 $ 109.7 18.5 % 20.6 % 20.0 %
Ready-mix concrete 779.4 655.5 653.9 133.6 106.0 101.2 17.1 % 16.2 % 15.5 %
Asphalt 421.0 441.5 452.4 65.4 68.2 61.5 15.5 % 15.4 % 13.6 %
Liquid asphalt
296.0 238.9 253.2 49.5 51.5 69.7 16.7 % 21.6 % 27.5 %
Other* 279.8 265.8 249.0 60.4 53.3 47.9 21.6 % 20.1 % 19.2 %
Contracting services 1,383.9 1,358.2 1,307.3 154.3 176.5 148.9 11.2 % 13.0 % 11.4 %
Internal sales (631.2) (617.0) (633.4) -- -- -- -- % -- % -- %
Total $ 3,146.0 $ 2,899.0 $ 2,830.3 $ 577.3 $ 569.8 $ 538.9 18.4 % 19.7 % 19.0 %
__________________
* Other includes cement, merchandise, fabric, spreading and other products and services that individually are not considered to be a major line of business.
2025 2024 2023
Sales (thousands):
Aggregates (tons) 32,494 31,832 33,637
Ready-mix concrete (cubic yards) 3,913 3,484 3,837
Asphalt (tons) 6,334 6,454 6,760
Average selling price:
Aggregates (per ton)* $ 18.99 $ 17.47 $ 16.29
Ready-mix concrete (per cubic yard) $ 199.17 $ 188.11 $ 170.42
Asphalt (per ton) $ 66.47 $ 68.40 $ 66.92
__________________
* The average selling price includes freight and delivery and other revenues.
2025 Compared to 2024
Revenue
