StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Income taxes
Knife River and its subsidiaries file consolidated federal income tax returns and combined and separate state income tax returns. Pursuant to the tax sharing agreement that exists between Knife River and its subsidiaries, federal income taxes paid by Knife River, as parent of the consolidated group, are allocated to the individual subsidiaries based on separate company computations of tax. However, all income tax expense is reported within the Corporate Services segment. We make a similar allocation for state income taxes paid in connection with combined state filings.
We provide deferred federal and state income taxes on all temporary differences between the book and tax basis of our assets and liabilities by using enacted tax rates in effect for the year in which the differences are expected to reverse. The effect of a change in tax rates on deferred tax assets and liabilities is recognized in income in the period that includes the enactment date.
We record uncertain tax positions in accordance with accounting guidance on accounting for income taxes on the basis of a two-step process in which (1) we determine whether it is more-likely-than-not that the tax position will be sustained on the basis of the technical merits of the position and (2) for those tax positions that meet the more-likely-than-not recognition threshold, we recognize the largest amount of the tax benefit that is more than 50 percent likely to be realized upon ultimate settlement with the related tax authority. Tax positions that do not meet the more-likely-than-not criteria are reflected as a tax liability. We recognize interest and penalties accrued related to unrecognized tax benefits in income taxes.
83
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Note 3 - Acquisitions
In 2024, we acquired the assets of two separate aggregate providers, one in Oregon and one in South Dakota. The acquisitions were considered asset purchases, therefore, the purchase price was allocated to the assets acquired based on their respective fair values and no goodwill was recognized. The aggregate purchase price for these transactions was $ 10.3 million.
In 2024, we completed four acquisitions which were accounted for as business combinations under ASC 805 - Business Combinations . The business combinations included operations that expanded our aggregates, ready-mix and liquid asphalt operations in our current geographic locations. The aggregate purchase price for these acquisitions totaled $ 120.7 million, subject to future post-closing adjustments. The results of these acquisitions have been included in our audited consolidated financial statements beginning on the acquisition dates. Pro forma financial amounts reflecting the effects of the business combinations are not presented, as none of these business combinations, individually or in the aggregate, were material to our financial position or results of operations.
The estimated fair value of the assets acquired and liabilities assumed are preliminary, as we continue to gather information to finalize the valuation of these assets and liabilities. The fair values are considered provisional until final fair values are determined, or the measurement period has passed. We expect to record adjustments as we accumulate the information needed to estimate the fair value of assets acquired and liabilities assumed, including working capital balances, estimated fair value of identifiable intangible assets, property, plant and equipment, total consideration and goodwill. We engaged a third-party valuation firm to assist us in the analysis of the fair value of Albina Asphalt. All estimates, key assumptions, and forecasts were either provided by or reviewed by management. While we chose to utilize a third-party valuation firm, the fair value analysis and related valuations represent the conclusions of management and not the conclusions or statements of any third party.
The excess of the total purchase price over the fair value of assets acquired and liabilities assumed was allocated to goodwill. We believe that the goodwill relates to several factors, including potential synergies related to market opportunities for multiple product offerings and economies of scale expected from combining our operations with the businesses acquired. See Note 7 for further information on the amount of goodwill recognized in each segment and the amortization periods of the intangible assets identified.
The final fair value of the net assets acquired may result in adjustments to the assets and liabilities, including goodwill, and will be made as soon as practical, but no later than one year from the respective acquisition dates. However, any subsequent measurement period adjustments are not expected to have a material impact on our results of operations.
84
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
The preliminary allocation of the aggregate purchase price for these individually immaterial acquisitions during 2024 is as follows:
2024 Acquisitions
(In thousands)
Assets
Current assets:
Receivables, net
$ 13,155
Inventories
16,410
Other current assets
1,060
Total current assets
30,625
Property, plant and equipment
51,087
Noncurrent assets:
Goodwill
22,747
Other intangible assets
21,065
Other assets
1,884
Total deferred charges and other assets
45,696
Total assets acquired
$ 127,408
Liabilities
Current liabilities:
Accounts payable
$ 4,060
Current operating lease liabilities
615
Other accrued liabilities
515
Total current liabilities
5,190
Noncurrent liabilities:
Noncurrent operating lease liabilities
1,269
Other
217
Total noncurrent liabilities
1,486
Total liabilities assumed
$ 6,676
Total consideration (fair value)
$ 120,732
For the year ended December 31, 2024, we incurred acquisition costs of $ 7.7 million. These costs are included in selling, general and administrative expenses on the Consolidated Statement of Operations.
85
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Note 4 - Revenue from contracts with customers
In the following table, revenue is disaggregated by category for each reportable segment. We believe this level of disaggregation best depicts how the nature, amount, timing and uncertainty of revenue and cash flows are affected by economic factors. Revenue for contracting services is recognized over time while revenue for construction materials is recognized at a point in time. For more information on our reportable segments, see Note 15.
Presented in the following tables are the sales of materials to both third parties and internal customers. Due to consolidation requirements, the internal sales revenues must be eliminated against the construction materials product used in the contracting services to arrive at the external operating revenues.
Year ended December 31, 2024 Pacific Northwest Mountain Central Energy Services Corporate Services Total
(In thousands)
Aggregates
$ 112,343 $ 184,830 $ 101,810 $ 157,165 $ -- $ -- $ 556,148
Ready-mix concrete 145,753 167,779 117,108 224,803 -- -- 655,443
Asphalt
30,651 104,655 120,827 185,305 -- -- 441,438
Liquid asphalt -- -- -- -- 238,939 -- 238,939
Other 149,317 18,044 36 31,734 50,585 16,104 265,820
Contracting services public&#173;sector
101,692 249,685 360,790 410,072 -- -- 1,122,239
Contracting services private&#173;sector
40,194 75,090 98,268 22,465 -- -- 236,017
Internal sales
( 86,884 ) ( 110,190 ) ( 135,947 ) ( 213,672 ) ( 54,872 ) ( 15,474 ) ( 617,039 )
Revenues from contracts with customers
$ 493,066 $ 689,893 $ 662,892 $ 817,872 $ 234,652 $ 630 $ 2,899,005
86
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Year ended December 31, 2023 Pacific Northwest Mountain Central Energy Services Corporate Services Total
(In thousands)
Aggregates
$ 104,726 $ 189,946 $ 100,505 $ 152,691 $ -- $ -- $ 547,868
Ready-mix concrete 142,291 163,382 120,534 227,735 -- -- 653,942
Asphalt
32,178 103,327 112,897 204,018 -- -- 452,420
Liquid asphalt -- -- -- -- 253,196 -- 253,196
Other
142,742 15,751 16 28,745 49,363 12,414 249,031
Contracting services public&#173;sector
71,362 197,372 308,711 426,318 -- -- 1,003,763
Contracting services private&#173;sector
54,978 103,011 124,282 21,276 -- -- 303,547
Internal sales
( 86,115 ) ( 109,108 ) ( 133,328 ) ( 235,875 ) ( 57,373 ) ( 11,618 ) ( 633,417 )
Revenues from contracts with customers
$ 462,162 $ 663,681 $ 633,617 $ 824,908 $ 245,186 $ 796 $ 2,830,350
Year ended December 31, 2022 Pacific Northwest Mountain Central Energy Services Corporate Services Total
(In thousands)
Aggregates
$ 92,266 $ 171,633 $ 83,343 $ 149,419 $ -- $ -- $ 496,661
Ready-mix concrete 127,569 157,951 106,654 217,335 -- -- 609,509
Asphalt
35,735 97,299 93,263 201,171 -- -- 427,468
Liquid asphalt -- -- -- -- 207,474 -- 207,474
Other
114,079 14,844 36 24,956 45,245 618 199,778
Contracting services public&#173;sector
81,989 173,981 249,573 412,487 -- -- 918,030
Contracting services private&#173;sector
47,497 88,713 119,136 14,345 -- -- 269,691
Internal sales
( 81,105 ) ( 105,647 ) ( 110,095 ) ( 242,563 ) ( 54,006 ) ( 466 ) ( 593,882 )
Revenues from contracts with customers
$ 418,030 $ 598,774 $ 541,910 $ 777,150 $ 198,713 $ 152 $ 2,534,729
87
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Note 5 - Uncompleted contracts
Costs, estimated earnings, and billings on uncompleted contracts at December 31 are summarized as follows:
2024 2023
(In thousands)
Costs incurred on uncompleted contracts
$ 1,300,669 $ 1,395,603
Estimated earnings
222,368 208,926
Estimated revenue on uncompleted contracts
1,523,037 1,604,529
Less billings to date
( 1,533,880 ) ( 1,628,612 )
Net contract liability
$ ( 10,843 ) $ ( 24,083 )
The timing of invoicing to customers does not necessarily correlate with the timing of revenues being recognized under the cost-to-cost method of accounting. Contracts from contracting services are billed as work progresses in accordance with agreed upon contractual terms. Generally, billing to the customer occurs contemporaneous to revenue recognition. A variance in timing of the billings may result in a contract asset or a contract liability. A contract asset occurs when revenues are recognized under the cost-to-cost measure of progress, which exceeds amounts billed on uncompleted contracts. Such amounts will be billed as standard contract terms allow, usually based on various measures of performance or achievement. A contract liability occurs when there are billings in excess of revenues recognized under the cost-to-cost measure of progress on uncompleted contracts. Contract liabilities decrease as revenue is recognized from the satisfaction of the related performance obligation.
Such amounts are included in the accompanying Consolidated Balance Sheets at December 31 under the following captions:
2024 2023 Change Location on Consolidated Balance Sheet
(In thousands)
Contract assets $ 31,283 $ 27,293 $ 3,990 Costs and estimated earnings in excess of billings on uncompleted contracts
Contract liabilities ( 42,126 ) ( 51,376 ) 9,250 Billings in excess of costs and estimated earnings on uncompleted contracts
Net contract liabilities $ ( 10,843 ) $ ( 24,083 ) $ 13,240
2023 2022 Change Location on Consolidated Balance Sheet
(In thousands)
Contract assets $ 27,293 $ 31,145 $ ( 3,852 ) Costs and estimated earnings in excess of billings on uncompleted contracts
Contract liabilities ( 51,376 ) ( 39,843 ) ( 11,533 ) Billings in excess of costs and estimated earnings on uncompleted contracts
Net contract liabilities $ ( 24,083 ) $ ( 8,698 ) $ ( 15,385 )
We recognized $ 50.6 million and $ 37.5 million in revenue for the years ended December 31, 2024 and 2023, respectively, which was previously included in contract liabilities at December 31, 2023 and 2022, respectively.
We recognized a net increase in revenues of approximately $ 32.6 million and $ 12.3 million for the years ended December 31, 2024 and 2023, respectively, from performance obligations satisfied in prior periods.
Remaining performance obligations
The remaining performance obligations, also referred to as backlog, include unrecognized revenues that we reasonably expect to be realized. These unrecognized revenues can include: projects that have a written award, a letter of intent, a notice to proceed, an agreed upon work order to perform work on mutually accepted terms and
88
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
conditions and change orders or claims to the extent management believes additional contract revenues will be earned and are deemed probable of collection. The majority of our contracts for contracting services have an original duration of less than one year.
At December 31, 2024, our remaining performance obligations were $ 745.6 million. We expect to recognize the following revenue amounts in future periods related to these remaining performance obligations: $ 630.5 million within the next 12 months; $ 77.2 million within the next 13 to 24 months; and $ 37.9 million thereafter.
Note 6 - Property, Plant and Equipment
Property, plant and equipment at December 31 was as follows:
2024 2023 Depreciable Lives
(In thousands)
Land $ 175,313 $ 154,475 --
Aggregate reserves 624,280 589,034 *
Buildings and improvements 241,129 216,473 15 - 30
Machinery, vehicles and equipment 1,721,427 1,590,908 3 - 30
Construction in progress 43,535 28,844 --
Less: accumulated depreciation and depletion 1,363,984 1,264,687
Net property, plant and equipment $ 1,441,700 $ 1,315,047
__________________
* Depleted on the units-of-production method based on proven and probable aggregate reserves.
Total depreciation and depletion expense was $ 132.2 million, $ 119.2 million and $ 113.6 million for the years ended December 31, 2024, 2023 and 2022, respectively.
Note 7 - Goodwill and other intangible assets
The changes in the carrying amount of goodwill were as follows:
Balance at January 1, 2024 Goodwill Acquired
During the Year Measurement Period
Adjustments Reallocation of Goodwill
Balance at December 31, 2024
(In thousands)
Pacific $ 32,621 $ 75 $ -- $ -- $ 32,696
Northwest 90,978 -- -- -- 90,978
Mountain 26,816 -- -- -- 26,816
North Central
75,879 735 -- -- 76,614
South
38,708 -- -- -- 38,708
Energy Services 9,476 21,937 -- -- 31,413
Total
$ 274,478 $ 22,747 $ -- $ -- $ 297,225
89
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Balance at January 1, 2023 Goodwill Acquired
During the Year
Measurement Period
Adjustments
Reallocation of Goodwill Balance at December 31, 2023
(In thousands)
Pacific $ 38,339 $ -- $ ( 62 ) $ ( 5,656 ) $ 32,621
Northwest 90,978 -- -- -- 90,978
Mountain 26,816 -- -- -- 26,816
North Central
75,879 -- -- -- 75,879
South
38,708 -- -- -- 38,708
Energy Services 3,820 -- -- 5,656 9,476
Total
$ 274,540 $ -- $ ( 62 ) $ -- $ 274,478
In the fourth quarter of 2023, in connection with the reorganization of our reporting structure, a portion of the Pacific reporting unit's businesses were reorganized into the Energy Services reporting unit. As a result of the reorganization, we reallocated $ 5.7 million of the goodwill balance associated with the Pacific reporting unit to the Energy Services reporting unit based on the relative fair values of the Pacific reporting unit components. The estimated fair values were determined using the income approach. We reassessed the goodwill in connection with the reorganization and determined there was no impairment.
Other amortizable intangible assets at December 31, were as follows:
Average Useful Life In Years 2024 2023
(In thousands)
Customer relationships
1 - 10
$ 30,703 $ 18,540
Less accumulated amortization
11,060 9,102
19,643 9,438
Noncompete agreements
1 - 5
3,950 4,039
Less accumulated amortization
3,524 3,473
426 566
Tradename
10 7,470 602
Less accumulated amortization
124 602
7,346 --
Other
3 - 18
3,700 1,877
Less accumulated amortization
1,701 1,060
1,999 817
Total
$ 29,414 $ 10,821
The previous tables include goodwill and intangible assets associated with the business combinations completed during 2024. For our acquisitions in 2024, the weighted average useful life for customer relationships was ten years , noncompete agreements was three years , tradename was ten years and other intangible assets was 11 years. For more information related to these business combinations, see Note 3.
Amortization expense for amortizable intangible assets for the years ended December 31, 2024, 2023 and 2022, was $ 2.5 million, $ 2.6 million and $ 2.8 million, respectively. Estimated amortization expense for identifiable intangible assets as of December 31, 2024, was:
90
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
2025 2026 2027 2028 2029 Thereafter
(In thousands)
Amortization expense
$ 4,224 $ 3,947 $ 3,877 $ 3,720 $ 2,953 $ 10,693
Note 8 - Fair value measurements
Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability (an exit price) in an orderly transaction between market participants at the measurement date. The fair value guidance establishes a hierarchy for grouping assets and liabilities, based on the significance of inputs. The estimated fair values of the assets and liabilities measured on a recurring basis are determined using the market approach.
Financial Instruments Measured at Fair Value on a Recurring Basis
We measure our investments in certain fixed-income and equity securities at fair value with changes in fair value recognized in income. We anticipate using these investments, which consist of insurance contracts, to satisfy our obligations under our unfunded, nonqualified defined benefit and defined contribution plans for our executive officers and certain key management employees, and invest in these fixed-income and equity securities for the purpose of earning investment returns and capital appreciation. These investments, which totaled $ 28.4 million and $ 24.9 million as of December 31, 2024 and 2023, respectively, are classified as investments on the Consolidated Balance Sheets. The net unrealized gains on these investments for the years ended December 31, 2024 and 2023, were $ 2.9 million and $ 1.9 million, respectively. The net unrealized losses on these investments for the year ended December 31, 2022, were $ 2.8 million. The change in fair value, which is considered part of the cost of the plan, is classified in other income on the Consolidated Statements of Operations.
Our assets measured at fair value on a recurring basis were as follows:
Fair Value Measurements at December 31, 2024, Using
Quoted Prices in
Active Markets
for Identical Assets
(Level 1) Significant Other
Observable Inputs
(Level 2) Significant
Unobservable Inputs
(Level 3) Balance at
December 31, 2024
(In thousands)
Assets:
Money market funds $ -- $ 4,082 $ -- $ 4,082
Insurance contracts
-- 28,377 -- 28,377
Total assets measured at fair value
$ -- $ 32,459 $ -- $ 32,459
91
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Fair Value Measurements at December 31, 2023, Using
Quoted Prices in
Active Markets for
Identical Assets
(Level 1) Significant Other
Observable Inputs
(Level 2) Significant
Unobservable Inputs
(Level 3) Balance at
December 31, 2023
(In thousands)
Assets:
Money market funds
$ -- $ 3,241 $ -- $ 3,241
Insurance contracts
-- 24,896 -- 24,896
Total assets measured at fair value
$ -- $ 28,137 $ -- $ 28,137
Our Level 2 money market funds are valued at the net asset value of shares held at the end of the period, based on published market quotations on active markets, or using other known sources including pricing from outside sources. The estimated fair value of the Level 2 insurance contracts are based on contractual cash surrender values that are determined primarily by investments in managed separate accounts of the insurer. These amounts approximate fair value. The managed separate accounts are valued based on other observable inputs or corroborated market data.
We believe the methods used to estimate fair value are consistent with those used by other market participants. The use of other methods or assumptions could result in a different estimate of fair value.
Nonfinancial Instruments Measured at Fair Value on a Nonrecurring Basis
We apply the provisions of the fair value measurement standard to our nonrecurring, non-financial measurements, including long-lived asset impairments. These assets are not measured at fair value on an ongoing basis but are subject to fair value adjustments only in certain circumstances. We review the carrying value of our long-lived assets, excluding goodwill, whenever events or changes in circumstances indicate that such carrying amounts may not be recoverable.
The assets and liabilities of the acquisitions that occurred during 2024 were calculated using a market or cost approach. The fair value of some of the assets was determined based on Level 3 inputs including estimated future cash flows, discount rates, growth rates and sales projections, all of which require significant management judgment. For more information on these Level 2 and Level 3 fair value measurements, see Note 3.
Our long-term debt is not measured at fair value on the Consolidated Balance Sheets and the fair value is being provided for disclosure purposes only. The fair value was categorized as Level 2 in the fair value hierarchy and was based on discounted cash flows using current market interest rates. The estimated fair value of our Level 2 long-term debt was as follows:
December 31, 2024 December 31, 2023
(In thousands)
Carrying amount $ 689,950 $ 696,985
Fair value $ 707,853 $ 725,086
The carrying amounts of our remaining financial instruments included in current assets and current liabilities approximate their fair values.
92
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Note 9 - Debt
Certain debt instruments of ours contain restrictive and financial covenants and cross-default provisions. In order to borrow under the debt instruments, we must be in compliance with the applicable covenants and certain other conditions, all of which management believes we, as applicable, were in compliance with at December 31, 2024. In the event we do not comply with the applicable covenants and other conditions, we would be in default on our agreements and alternative sources of funding may need to be pursued.
Long-term Debt Outstanding Long-term debt outstanding was as follows:
Weighted Average Interest Rate at December 31, 2024
December 31, 2024 December 31, 2023
(In thousands)
Term loan agreement due on May 31, 2028
6.18 % $ 264,688 $ 271,562
Senior notes due on May 1, 2031
7.75 % 425,000 425,000
Other notes due on January 1, 2061
-- % 262 423
Less unamortized debt issuance costs
12,564 15,326
Total long-term debt
677,386 681,659
Less current maturities
10,475 7,082
Net long-term debt
$ 666,911 $ 674,577
Senior Notes
On April 25, 2023, we issued $ 425.0 million of 7.75 percent senior notes due May 1, 2031, pursuant to an indenture.
Term Loan and Revolving Credit Facility
On May 31, 2023, we entered into a five-year secured credit agreement, which provides for a $ 275.0 million term loan and a $ 350.0 million revolving credit facility. As of December 31, 2024, we had no borrowings outstanding under the revolving credit facility and had a borrowing capacity of $ 329.4 million under the revolving credit facility, which is net of $ 20.6 million of outstanding letters of credit.
The secured credit agreement bears interest equal to, at our option, either (i) a base rate determined by reference to the highest of (a) the prime rate, (b) the federal funds rate plus 0.50 percent, and (c) SOFR plus 1.10 percent, plus an applicable margin of 0.75 percent to 1.50 percent, based upon our leverage ratio, for base rate loans or (ii) a SOFR rate determined by the interest period relevant to such borrowing plus an applicable margin of 1.75 percent to 2.50 percent, based upon our leverage ratio. We will incur a quarterly commitment fee on the undrawn portion of the revolving credit facility of 0.25 percent to 0.50 percent, based on our leverage ratio.
The term loan has a mandatory annual amortization of 2.50 percent for years one and two, 5.00 percent for years three and four, and 7.50 percent in the fifth year. The agreement contains customary covenants and provisions, including a covenant of us not to permit, at any time, the ratio of total debt to trailing twelve month Adjusted EBITDA, as defined by the agreement, to be greater than 4.75 to 1.00. The agreement also contains an interest coverage ratio covenant stating that our trailing twelve month Adjusted EBITDA, as defined by the agreement, to interest expense is to be no less than 2.25 to 1.00. The covenants also include restrictions on the sale of certain assets, loans and investments.
93
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Schedule of Debt Maturities Long-term debt maturities, which excludes unamortized debt issuance costs, for the five years and thereafter following December 31, 2024, were as follows:
2025 2026 2027 2028 2029 Thereafter
(In thousands)
Long-term debt maturities $ 10,475 $ 13,850 $ 17,187 $ 223,438 $ -- $ 425,000
Note 10 - Leases
Most of the leases we enter into are for equipment, buildings and vehicles as part of our ongoing operations. We determine if an arrangement contains a lease at inception of a contract and account for all leases in accordance with ASC 842 - Leases .
Lessee accounting
The leases we have entered into as part of our ongoing operations are considered operating leases and are recognized on the Consolidated Balance Sheets as operating lease right-of-use assets, current operating lease liabilities and noncurrent operating lease liabilities. The corresponding lease costs are included in cost of revenue and selling, general and administrative expenses on the Consolidated Statements of Operations.
Generally, the leases for vehicles and equipment have a term of five years or less and buildings have a longer term of up to 35 years or more. To date, we do not have any residual value guarantee amounts probable of being owed to a lessor, financing leases or material agreements with related parties.
The following tables provide information on operating leases at and for the years ended December 31:
2024 2023 2022
(In thousands)
Lease costs:
Operating lease cost $ 18,844 $ 18,199 $ 17,941
Variable lease cost 337 383 98
Short-term lease cost 56,373 53,987 55,871
Total lease costs $ 75,554 $ 72,569 $ 73,910
2024 2023
(Dollars in thousands)
Weighted average remaining lease term
1.95 years 1.62 years
Weighted average discount rate
5.65 % 5.13 %
Cash paid for amounts included in the measurement of lease liabilities
$ 18,844 $ 18,199
94
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
The reconciliation of future undiscounted cash flows to operating lease liabilities presented on the Consolidated Balance Sheet at December 31, 2024, was as follows (in thousands):
2025 $ 15,478
2026 12,006
2027 9,082
2028 6,478
2029 3,901
Thereafter 11,301
Total 58,246
Less discount 8,868
Total operating lease liabilities $ 49,378
Note 11 - Asset Retirement Obligations
We have asset retirement obligations, which are liabilities associated with our legally required obligations to reclaim owned and leased aggregate properties, asphalt plant sites, ready-mix plant sites and other properties. For the years ended December 31, 2024 and 2023, the current portion of our liability, which is included in other accrued liabilities, was $ 7.1 million and $ 6.9 million, respectively. The noncurrent amount, which is included in other liabilities, was $ 52.3 million and $ 34.9 million, respectively. Total accretion and depreciation expenses for the years ended December 31, 2024, 2023 and 2022, were $ 3.4 million, $ 2.6 million and $ 2.1 million, respectively, and are included in cost of revenue on the Consolidated Statements of Operations. A reconciliation of our liability for the years ended December 31 was as follows:
2024 2023
(In thousands)
Balance at beginning of year $ 41,782 $ 37,361
Revisions in estimated cash flows
12,929 4,269
Liabilities incurred
3,509 921
Liabilities settled ( 999 ) ( 2,726 )
Accretion expense 2,209 1,957
Balance at end of year $ 59,430 $ 41,782
Note 12 - Stock-Based Compensation
Periods Prior to the Separation
Prior to the Separation, certain key employees participated in stock-based compensation plans sponsored by MDU Resources. Under these plans, employees were granted time-vested restricted stock units and performance share awards. The shares vest over three years , contingent on continued employment. As previously discussed in Note 2, the outstanding restricted stock units and performance share awards granted to our employees were converted to restricted stock units of Knife River at the time of the Separation.
Prior to the Separation, stock-based compensation expense in the Consolidated Statements of Operations is representative of those employees of Knife River. Additionally, stock-based compensation expense was allocated to Knife River for corporate employees of MDU Resources. This stock-based compensation expense was allocated using a proportional cost allocation method and is included as a component of corporate allocations for periods prior to the Separation. The amounts presented for the periods prior to the Separation are not necessarily indicative of future awards and do not necessarily reflect the costs that we would have incurred as an independent company.
95
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Periods Post Separation
At the time of the Separation, each outstanding MDU Resources' time-vested restricted stock unit and performance share award held by a Knife River employee was converted into Knife River time-vested restricted stock units. The conversion of the stock and the fair value of the awards was determined using the policies described in Note 2. As a result of the award modification, we will incur $ 185,000 of incremental stock-based compensation expense. Of this amount, $ 53,000 and $ 88,000 was recognized during the years ended December 31, 2024 and 2023, respectively, and approximately $ 44,000 will be recognized in 2025. There was no incremental compensation expense incurred related to the performance share awards.
Effective June 1, 2023, we established a stock-based compensation plan under which we are currently authorized to grant 2.5 million restricted stock units and other stock awards. As of December 31, 2024, there were 2.4 million shares available to grant under this plan. Shares are either purchased on the open market or new shares of common stock are issued to satisfy the vesting of stock-based awards.
The following table summarizes stock-based compensation expense recorded in selling, general and administrative expense on the Consolidated Statements of Operations:
Years ended December 31,
2024
2023
2022
(In thousands)
Restricted stock units
$ 4,384 $ 2,921 $ 1,272
Performance share awards
2,915 -- --
Tax benefit associated with stock-based compensation 2,933 1,219 288
As of December 31, 2024, total remaining unrecognized compensation expense related to stock-based compensation was approximately $ 11.1 million (before income taxes), which will be amortized over a weighted average period of 1.8 years.
For the year ended December 31, 2024, the following summarizes the activity of the performance share awards and restricted stock units.
Performance Share Awards
Restricted Stock Units
Number of Shares
Weighted Average Grant-Date Fair Value Number of Shares
Weighted Average Grant-Date Fair Value
Nonvested at the beginning of period
-- $ -- 221,217 $ 38.67
Granted
101,688 85.99 68,859 73.02
Vested shares
-- -- ( 67,656 ) 37.00
Nonvested at end of period
101,688 $ 85.99 222,420 $ 49.82
Restricted Stock Units
During the year ended December 31, 2024, we granted 68,859 restricted stock units to certain executive officers, employees and members of our board of directors. The restricted stock units generally vest over three years , contingent on continued employment for employees, and over one year for our board of directors. We use the straight-line amortization method to recognize compensation expense related to restricted stock units, which only has a service condition. The fair value of all restricted stock units is based on the market value of our stock on the date of grant.
96
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
The weighted average grant-date fair value per share for the restricted stock units granted in 2024 and 2023 was $ 73.02 and $ 39.57 , respectively. The total fair value of restricted stock units that vested during the years ended December 31, 2024 and 2023, was $ 2.5 million and $ 2.0 million, respectively.
Performance Share Awards
During the year ended December 31, 2024, we granted 101,688 performance share awards to certain executive officers and employees. The performance share awards vest over three years , contingent on continued employment for employees, and are tied to either a market condition or performance metric. We recognize compensation expense related to performance share awards with performance-based metrics on a straight-line basis over the requisite service period.
Under the performance metric for these performance share awards, participants may earn from zero to 200 percent of the apportioned target grant of shares. The performance metric is based on adjusted EBITDA margin growth. The weighted average grant-date fair value per share granted in 2024 was $ 72.14 .
Under the market condition for these performance share awards, participants may earn from zero to 200 percent of the apportioned target grant of performance share awards based on our total stockholder return relative to that of the selected peer group. Compensation expense was based on the grant-date fair value as determined by Monte Carlo simulation. The blended volatility term structure ranges are comprised of 50 percent historical volatility and 50 percent implied volatility. Risk-free interest rates were based on U.S. Treasury security rates in effect as of the grant date. Assumptions used for grants applicable to the market condition for shares granted in 2024 were:
2024
Weighted average grant date fair value
$ 99.83
Blended volatility range
35.84 % - 39.82 %
Risk-free interest rate range
4.62 % - 5.30 %
Note 13 - Accumulated other comprehensive loss
The after-tax changes in the components of accumulated other comprehensive loss were as follows:
Net Unrealized
Loss on
Derivative
Instruments
Qualifying as
Hedges
Postretirement
Liability
Adjustment
Total
Accumulated
Other
Comprehensive
Loss
(In thousands)
At December 31, 2022
$ ( 90 ) $ ( 12,262 ) $ ( 12,352 )
Other comprehensive income before reclassifications
-- 751 751
Amounts reclassified from accumulated other comprehensive loss
90 192 282
Net current-period other comprehensive income
90 943 1,033
At December 31, 2023
-- ( 11,319 ) ( 11,319 )
Other comprehensive income before reclassifications
-- 1,709 1,709
Amounts reclassified from accumulated other comprehensive loss
-- 308 308
Net current-period other comprehensive income
-- 2,017 2,017
At December 31, 2024
$ -- $ ( 9,302 ) $ ( 9,302 )
97
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
The following amounts were reclassified out of accumulated other comprehensive loss into net income. The amounts presented in parentheses indicate a decrease to net income on the Consolidated Statements of Operations. The reclassifications for the years ended December 31 were as follows:
2024 2023 2022 Location on
Consolidated
Statements of
Operations
(In thousands)
Reclassification adjustment for loss on derivative instruments included in net income
$ -- $ ( 118 ) $ ( 435 ) Interest expense
-- 28 107 Income taxes
-- ( 90 ) ( 328 )
