StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
The Company's assets measured at fair value on a recurring basis were as follows:
Fair Value Measurements at June 30, 2024, Using
Quoted Prices in
Active Markets
for Identical
Assets
(Level 1) Significant
Other
Observable
Inputs
(Level 2) Significant
Unobservable
Inputs
(Level 3) Balance at June 30, 2024
(In thousands)
Assets:
Money market funds $ -- $ 3,982 $ -- $ 3,982
Insurance contracts* -- 27,289 -- 27,289
Total assets measured at fair value $ -- $ 31,271 $ -- $ 31,271
* The insurance contracts invest approximately 36 percent in fixed-income investments, 23 percent in common stock of large-cap companies, 15 percent in cash equivalents, 9 percent in common stock of mid-cap companies, 9 percent target date investments, 5 percent in common stock of small-cap companies, 1 percent in international investments, 1 percent in real estate investments and 1 percent in high yield investments.
17
Index
Fair Value Measurements at June 30, 2023, Using
Quoted Prices in
Active Markets
for Identical
Assets
(Level 1) Significant
Other
Observable
Inputs
(Level 2) Significant
Unobservable
Inputs
(Level 3) Balance at
June 30, 2023
(In thousands)
Assets:
Money market funds $ -- $ 7,529 $ -- $ 7,529
Insurance contracts* -- 19,141 -- 19,141
Total assets measured at fair value $ -- $ 26,670 $ -- $ 26,670
* The insurance contracts invest approximately 47 percent in fixed-income investments, 20 percent in cash equivalents, 15 percent in common stock of large-cap companies, 8 percent in common stock of mid-cap companies, 6 percent in common stock of small-cap companies and 4 percent target date investments.
Fair Value Measurements at December 31, 2023, Using
Quoted Prices in
Active Markets
for Identical
Assets
(Level 1) Significant
Other
Observable
Inputs
(Level 2) Significant
Unobservable
Inputs
(Level 3) Balance at December 31, 2023
(In thousands)
Assets:
Money market funds $ -- $ 3,241 $ -- $ 3,241
Insurance contracts* -- 24,896 -- 24,896
Total assets measured at fair value $ -- $ 28,137 $ -- $ 28,137
* The insurance contracts invest approximately 40 percent in fixed-income investments, 19 percent in common stock of large-cap companies, 18 percent in cash equivalents, 8 percent in target date investments, 8 percent in common stock of mid-cap companies, 6 percent in common stock of small-cap companies and 1 percent in international investments.
The Company's Level 2 money market funds are valued at the net asset value of shares held at the end of the period, based on published market quotations on active markets, or using other known sources including pricing from outside sources. The estimated fair value of the Company's Level 2 insurance contracts is based on contractual cash surrender values that are determined primarily by investments in managed separate accounts of the insurer. These amounts approximate fair value. The managed separate accounts are valued based on other observable inputs or corroborated market data.
Though we believe the methods used to estimate fair value are consistent with those used by other market participants, the use of other methods or assumptions could result in a different estimate of fair value.
Nonfinancial instruments measured at fair value on a nonrecurring basis
We apply the provisions of the fair value measurement standard to our nonrecurring, non-financial measurements, including long-lived asset impairments. These assets are not measured at fair value on an ongoing basis but are subject to fair value adjustments only in certain circumstances. We review the carrying value of our long-lived assets, excluding goodwill, whenever events or changes in circumstances indicate that such carrying amounts may not be recoverable.
The assets and liabilities of the acquisitions that occurred during the second quarter of 2024 were calculated using a market or cost approach. The fair value of some of the assets was determined based on Level 3 inputs including estimated future cash flows, discount rates, growth rates and sales projections, all of which require significant management judgment.
The Company's long-term debt is not measured at fair value on the Consolidated Balance Sheets and the fair value is being provided for disclosure purposes only. The fair value was categorized as Level 2 in the fair value hierarchy and was based on
18
Index
discounted cash flows using current market interest rates. The estimated fair value of the Company's Level 2 long-term debt was as follows:
June 30, 2024 June 30, 2023 December 31, 2023
(In thousands)
Carrying amount $ 693,483 $ 855,000 $ 696,985
Fair value $ 712,852 $ 862,420 $ 725,086
The carrying amounts of our remaining financial instruments included in current assets and current liabilities approximate their fair values.
Note 12 - Debt
Certain debt instruments of the Company contain restrictive covenants and cross-default provisions. In order to borrow under the debt agreements, we must be in compliance with the applicable covenants and certain other conditions, all of which the Company, as applicable, was in compliance with at June 30, 2024. In the event we do not comply with the applicable covenants and other conditions, alternative sources of funding may need to be pursued.
Long-term Debt Outstanding Long-term debt outstanding was as follows:
Weighted
Average
Interest
Rate at
June 30, 2024
June 30, 2024 June 30, 2023 December 31, 2023
(In thousands)
Term loan agreement due on May 31, 2028
7.20 % $ 268,125 $ 275,000 $ 271,562
Revolving credit agreement -- % -- 155,000 --
Senior notes due on May 1, 2031
7.75 % 425,000 425,000 425,000
Other notes due on January 1, 2061
-- % 358 511 423
Less unamortized debt issuance costs 13,945 16,382 15,326
Total long-term debt 679,538 839,129 681,659
Less current maturities 7,072 7,082 7,082
Net long-term debt $ 672,466 $ 832,047 $ 674,577
Schedule of Debt Maturities Long-term debt maturities, which excludes unamortized debt issuance costs, at June 30, 2024, were as follows:
Remainder of
2024
2025 2026 2027 2028 Thereafter
(In thousands)
Long-term debt maturities $ 3,634 $ 10,473 $ 13,750 $ 17,188 $ 223,438 $ 425,000
19
Index
Note 13 - Cash flow information
Cash expenditures for interest and income taxes were as follows:
Six Months Ended
June 30,
2024 2023
(In thousands)
Interest paid, net
$ 27,993 $ 24,802
Income taxes paid, net $ 1,662 $ 558
Noncash investing and financing transactions were as follows:
Six Months Ended
June 30,
2024 2023
(In thousands)
Right-of-use assets obtained in exchange for new operating lease liabilities
$ 10,844 $ 7,552
Property, plant and equipment additions in accounts payable
$ 5,098 $ 3,359
Equity contribution from Centennial related to the Separation
$ -- $ 64,724
Equity contribution to MDU Resources for asset/liability transfers related to the Separation $ -- $ ( 1,548 )
MDU Resources' stock issued prior to spin in connection with a business combination $ -- $ 383
Note 14 - Business segment data
We focus on the vertical integration of our products and services by offering customers a single source for construction materials and related contracting services. We operate in 14 states across the United States through our operating segments: Pacific, Northwest, Mountain, North Central, South and Energy Services. These operating segments are used to determine the Company's reportable segments, Pacific, Northwest, Mountain, Central and Energy Services, which are based on our method of internal reporting and management of our business. Four of the reportable segments are aligned by key geographic areas due to the production of construction materials and related contracting services and one is based on product line. Each segment is led by a segment manager who reports to the Company's chief operating officer, who is also the Company's chief operating decision maker, along with the chief executive officer. The chief operating decision maker evaluates the performance of the segments and allocates resources to them based on earnings before interest, taxes, depreciation, depletion and amortization ("EBITDA").
In the fourth quarter of 2023, we realigned our reportable segments to better support our operational strategies. The liquid asphalt and related services portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. We also reallocated certain amounts to the operating segments that were previously reported within Corporate Services. All periods have been recast to conform with the revised presentation.
Each geographic segment offers a vertically integrated suite of products and services, including aggregates, ready-mix concrete, asphalt and contracting services, while the Energy Services segment produces and supplies liquid asphalt, primarily for use in asphalt road construction, and is a supplier to some of the other segments. Each geographic segment mines, processes and sells construction aggregates (crushed stone and sand and gravel); produces and sells asphalt; and produces and sells ready-mix concrete as well as vertically integrating its contracting services to support the aggregate-based product lines. Contracting services include heavy-civil construction, asphalt and concrete paving, and site development and grading. Although not common to all locations, the geographic segments also sell cement, merchandise and other building materials and related services .
Corporate Services represents the unallocated costs of certain corporate functions, such as accounting, legal, treasury, information technology, human resources and other corporate expenses that support the operating segments. We account for intersegment sales and transfers as if the sales or transfers were to third parties. The accounting policies applicable to each segment are consistent with those used in the audited consolidated financial statements.
20
Index
The information below follows the same accounting policies as described in the audited financial statements and notes included in the Company's 2023 Annual Report. Information on the Company's segments was as follows:
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In thousands)
External operating revenues:
Pacific $ 131,827 $ 125,079 $ 210,214 $ 190,722
Northwest 200,225 178,734 319,377 294,654
Mountain 193,769 175,754 253,595 236,372
Central 214,603 231,034 275,565 288,654
Energy Services 66,243 73,063 77,360 81,318
Total reportable segment external operating revenues
$ 806,667 $ 783,664 $ 1,136,111 $ 1,091,720
Intersegment operating revenues:
Pacific $ 22,013 $ 22,393 $ 35,621 $ 33,197
Northwest 33,494 35,322 48,402 48,254
Mountain 36,778 34,796 40,740 40,710
Central 55,077 61,630 61,173 68,761
Energy Services 13,447 13,706 16,428 15,928
Total reportable segment intersegment operating revenues
$ 160,809 $ 167,847 $ 202,364 $ 206,850
EBITDA:
Pacific $ 17,789 $ 17,457 $ 17,046 $ 17,605
Northwest 50,762 38,871 70,916 52,868
Mountain 43,119 30,323 37,054 26,570
Central 36,188 28,399 17,466 11,500
Energy Services 19,367 21,781 16,884 18,804
Total reportable segment EBITDA
$ 167,225 $ 136,831 $ 159,366 $ 127,347
A reconciliation of consolidated operating revenues to reportable segment operating revenues is as follows:
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In thousands)
Consolidated operating revenues
$ 806,906 $ 785,189 $ 1,136,496 $ 1,093,089
Plus:
Intersegment operating revenues
165,081 167,663 211,633 207,248
Less:
Corporate Services revenue 4,511 1,341 9,654 1,767
Total reportable segment operating revenues $ 967,476 $ 951,511 $ 1,338,475 $ 1,298,570
21
Index
A reconciliation of consolidated net income before income taxes to reportable segment EBITDA is as follows:
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In thousands)
Total consolidated net income before income taxes
$ 104,114 $ 76,855 $ 40,160 $ 23,623
Plus:
Depreciation, depletion and amortization 34,512 31,130 66,724 60,760
Interest expense, net* 12,809 17,130 23,955 26,625
Less:
Corporate Services EBITDA ( 15,790 ) ( 11,716 ) ( 28,527 ) ( 16,339 )
Total EBITDA for reportable segments $ 167,225 $ 136,831 $ 159,366 $ 127,347
* Interest, net is interest expense net of interest income.
Note 15 - Commitments and contingencies
The Company is party to claims and lawsuits arising out of its business and that of its consolidated subsidiaries, which may include, but are not limited to, matters involving property damage, personal injury, and environmental, contractual and statutory obligations. We accrue a liability for those contingencies when the incurrence of a loss is probable and the amount can be reasonably estimated. If a range of amounts can be reasonably estimated and no amount within the range is a better estimate than any other amount, then the minimum of the range is accrued. We do not accrue liabilities when the likelihood that the liability has been incurred is probable but the amount cannot be reasonably estimated or when the liability is believed to be only reasonably possible or remote. For contingencies where an unfavorable outcome is probable or reasonably possible and which are material, we disclose the nature of the contingency and, in some circumstances, an estimate of the possible loss. Accruals are based on the best information available, but in certain situations management is unable to estimate an amount or range of a reasonably possible loss including, but not limited to when: (1) the damages are unsubstantiated or indeterminate, (2) the proceedings are in the early stages, (3) numerous parties are involved, or (4) the matter involves novel or unsettled legal theories.
At June 30, 2024 and 2023, and December 31, 2023, we accrued contingent liabilities as a result of litigation, which have not been discounted, of $ 3.2 million, $ 970,000 and $ 873,000 , respectively. At June 30, 2024 and 2023 and December 31, 2023, we also recorded corresponding insurance receivables of $ 0 , $ 325,000 and $ 42,000 , respectively, related to the accrued liabilities. Most of these claims and lawsuits are covered by insurance, thus the Company's exposure is typically limited to its deductible amount. Management will continue to monitor each matter and adjust accruals as might be warranted based on new information and further developments. Management believes that the outcomes with respect to probable and reasonably possible losses in excess of the amounts accrued, net of insurance recoveries, while uncertain, either cannot be estimated or will not have a material effect upon the Company's financial position, results of operations or cash flows. Unless otherwise required by GAAP, legal costs are expensed as they are incurred.
Environmental matters
The Company is a party to claims for the cleanup of a superfund site in Portland, Oregon. There were no material changes to the environmental matters that were previously reported in the audited financial statements and notes included in the Company's 2023 Annual Report.
Guarantees
Knife River and certain of its subsidiaries have outstanding obligations to third parties where the Company has guaranteed their performance. These guarantees are related to contracts for contracting services and certain other guarantees. At June 30, 2024, the fixed maximum amounts guaranteed under these agreements aggregated to $ 11.5 million, all of which have no scheduled maturity date. Certain of the guarantees also have no fixed maximum amounts specified. There were no amounts outstanding under the previously mentioned guarantees at June 30, 2024.
Knife River and certain of its subsidiaries have outstanding letters of credit to third parties related to insurance policies, cement purchases and other agreements. At June 30, 2024, the fixed maximum amounts guaranteed under these letters of credit aggregated $ 20.9 million. At June 30, 2024, the amounts of scheduled expiration of the maximum amounts guaranteed under these letters of credit aggregate to $ 335,000 in 2024, $ 20.5 million in 2025, $ 0 in 2026 and $ 104,000 in 2027. There were no amounts outstanding under the previously mentioned letters of credit at June 30, 2024.
In the normal course of business, we have surety bonds related to contracts for contracting services, reclamation obligations and insurance policies of its subsidiaries. In the event a subsidiary of Knife River does not fulfill a bonded obligation, the Company would be responsible to the surety bond company for completion of the bonded contract or obligation. A large portion of the surety bonds are expected to expire within the next 12 months; however, we will likely continue to enter into surety bonds for our
22
Index
subsidiaries in the future. At June 30, 2024, approximately $ 894.2 million of surety bonds were outstanding, which were not reflected on the Consolidated Balance Sheet.
Note 16 - Related-party transactions
Transition services agreements
As part of the Separation, MDU Resources is providing transition services to Knife River and Knife River is providing transition services to MDU Resources in accordance with the Transition Services Agreement entered into on May 30, 2023. The Company paid $ 413,000 and $ 599,000 for the three months ended and $ 1.2 million and $ 599,000 for the six months ended June 30, 2024 and 2023, respectively, related to these activities, which were reflected in selling, general and administrative expenses on the Consolidated Statements of Operations. The Company received $ 62,000 and $ 277,000 for the three months ended and $ 138,000 and $ 277,000 for the six months ended June 30, 2024 and 2023, respectively, related to these activities, which were reflected in other income on the Consolidated Statements of Operations. The majority of the transition services were completed over a period of one year after the Separation. The Company expects minimal continued services by Knife River to MDU Resources through May 2025.
For additional information on the presentation of related-party transactions, see Note 2.
23
Index
Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations
Forward-Looking Statements
This Quarterly Report on Form 10-Q contains forward-looking statements within the meaning of Section 21E of the Securities Exchange Act of 1934, as amended ("Exchange Act"). Forward-looking statements are all statements other than statements of historical fact, including without limitation those statements that are identified by the words "anticipates," "estimates," "expects," "intends," "plans," "predicts" and similar expressions, and include statements concerning plans, trends, objectives, goals, strategies, future events or performance, and underlying assumptions (many of which are based, in turn, upon further assumptions) and other statements that are other than statements of historical facts. From time to time, Knife River Corporation ("Knife River," the "Company," "we," "our," or "us") may publish or otherwise make available forward-looking statements of this nature, including statements related to its Competitive EDGE strategy ("EDGE") implemented to improve margins and to execute on other strategic initiatives aimed at generating long-term profitable growth.
Forward-looking statements involve risks and uncertainties, which could cause actual results or outcomes to differ materially from those expressed. The Company's expectations, beliefs and projections are expressed in good faith and are believed by the Company to have a reasonable basis, including without limitation, management's examination of historical operating trends, data contained in the Company's records and other data available from third parties. Nonetheless, the Company's expectations, beliefs or projections may not be achieved or accomplished and changes in such assumptions and factors could cause actual future results to differ materially.
Any forward-looking statement contained in this document speaks only as of the date on which the statement is made, and the Company undertakes no obligation to update any forward-looking statement or statements to reflect events or circumstances that occur after the date on which the statement is made or to reflect the occurrence of unanticipated events, except as required by law. New factors emerge from time to time, and it is not possible for management to predict all the factors, nor can it assess the effect of each factor on the Company's business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statement. All forward-looking statements, whether written or oral and whether made by or on behalf of the Company, are expressly qualified by the risk factors and cautionary statements reported in the section entitled "Item 1A. Risk Factors" in Part I of the Company's 2023 Annual Report on Form 10-K ("Annual Report") and subsequent filings with the United States Securities and Exchange Commission ("SEC").
Company Overview
Knife River is a people-first construction materials and contracting services company. We provide construction materials and contracting services to build safe roads, bridges, airport runways and other critical infrastructure needs that connect people with where they want to go and with the supplies they need. We also champion a positive workplace culture by focusing on safety, training, inclusion, compensation and work-life balance.
Knife River is one of the leading providers of crushed stone and sand and gravel in the United States and operates through six operating segments across 14 states: Pacific, Northwest, Mountain, North Central, South and Energy Services. These operating segments are used to determine the Company's reportable segments and are based on our method of internal reporting and management of our business, as discussed in Note 14. The Company's reportable segments are: Pacific, Northwest, Mountain, Central and Energy Services. The geographic segments primarily provide aggregates, asphalt and ready-mix concrete, as well as related contracting services such as heavy-civil construction, asphalt paving, concrete construction, site development and grading. The Energy Services segment produces and supplies liquid asphalt and related services, primarily for use in asphalt road construction.
As an aggregates-led construction materials and contracting services provider in the United States, our 1.1 billion tons of aggregate reserves provide the foundation for a vertically integrated business strategy, with approximately 37 percent of our aggregates in 2023 being used internally to support value-added downstream products (ready-mix concrete and asphalt) and contracting services (heavy-civil construction, laydown, asphalt paving, concrete construction, site development and grading services, bridges and in some segments the manufacturing of prestressed concrete products). Our aggregate sites and associated asphalt and ready-mix plants are primarily in strategic locations near mid-sized, high-growth markets, providing us with a transportation advantage for our materials that supports competitive pricing and increased margins. We provide our products and services to both public and private markets, with public markets tending to be more stable across economic cycles, which helps offset the cyclical nature of the private markets.
24
Index
We provide various products and services and operate a variety of facility types, including aggregate quarries and mines, ready-mix concrete plants, asphalt plants and distribution facilities, in the following states:
&#8226; Pacific: Alaska, California and Hawaii
&#8226; Northwest: Oregon and Washington
&#8226; Mountain: Idaho, Montana and Wyoming
&#8226; Central: Iowa, Minnesota, North Dakota, South Dakota and Texas
&#8226; Energy Services: California, Iowa, Nebraska, South Dakota, Texas and Wyomin g
The following table presents a summary of products and services provided, as well as modes of transporting those products:
Products and Services Modes of Transportation
Precast/
Ready-Mix Construction Prestressed Liquid Heavy
Aggregates Asphalt Concrete Services Concrete Asphalt Cement Equipment Trucking Rail Barge
Pacific X X X X X X X X X X
Northwest X X X X X X X X X
Mountain X X X X X X
Central X X X X X X X X
Energy Services X X X
Basis of Presentation
On May 31, 2023, Knife River became a stand-alone publicly traded company. Prior to the Separation, Knife River operated as a wholly owned subsidiary of Centennial Energy Holdings, Inc. ("Centennial") and an indirect, wholly owned subsidiary of MDU Resources Group, Inc. ("MDU Resources") and not as a stand-alone company. The accompanying historical consolidated financial statements and footnotes for the periods prior to the Separation were prepared on a "carve-out" basis using the legal entity approach in conformity with accounting principles generally accepted in the United States of America ("GAAP") and were derived from the consolidated financial statements of MDU Resources as if Knife River operated on a stand-alone basis during these periods. For additional information related to the basis of presentation, see Note 2.
All intercompany balances and transactions between the businesses comprising Knife River have been eliminated in the accompanying consolidated financial statements.
In the fourth quarter of 2023, we realigned our reportable segments to better support our operational strategies. The liquid asphalt and related services portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. We also reallocated certain amounts to the operating segments that were previously reported within Corporate Services. All periods have been recast to conform with the revised presentation.
Market Conditions and Outlook
Our markets remain resilient and construction activity remains generally strong, despite ongoing general and economic challenges in the United States. While we experienced inflationary pressures in recent years, price increases for our products and services have generally outpaced these increased costs. Further, approximately 80 percent of our contracting services revenue each year comes from public-sector projects, enhancing stability through market cycles. For more information on factors that may negatively impact Knife River's business, see the section entitled "Item 1A. Risk Factors" in Part I of the Company's 2023 Annual Report.
Backlog. Knife River's contracting services backlog was as follows:
June 30, 2024 June 30, 2023 December 31, 2023
(In millions)
Pacific $ 101.0 $ 78.3 $ 51.2
Northwest 219.8 257.3 196.2
Mountain 365.5 377.3 256.7
Central 302.2 328.0 158.1
$ 988.5 $ 1,040.9 $ 662.2
25
Index
Expected margins on backlog at June 30, 2024, were slightly higher than the expected margins on backlog at June 30, 2023. Of the $988.5 million of expected backlog at June 30, 2024, we expect to complete approximately $936.7 million in the 12 months following June 30, 2024. Approximately 87 percent of our backlog at June 30, 2024 relates to publicly funded projects, including street and highway construction projects, which are driven primarily by public works projects for state departments of transportation. Further, there continues to be infrastructure development, as discussed in the following section on Public Funding, which is expected to continue to provide bidding opportunities in our markets.
Period-over-period increases or decreases in backlog may not be indicative of future revenues, margins, net income or earnings before interest, taxes, depreciation, depletion and amortization ("EBITDA"). While we believe the current backlog of work remains firm, prolonged delays in the receipt of critical supplies and materials, among other things, could result in customers seeking to delay or terminate existing or pending agreements and could reduce expected margins. See the section entitled "Item 1A. Risk Factors" in Part I of the Company's 2023 Annual Report for a list of factors that can cause revenues to be realized in periods and at levels that are different from originally projected.
Public Funding. Funding for public projects is dependent on federal and state funding, such as appropriations to the Federal Highway Administration. States have moved forward with allocating funds from federal programs, such as the Infrastructure Investment and Jobs Act ("IIJA"), the American Rescue Plan Act and more. At the federal level, funding from IIJA is still being allocated. Approximately 56 percent of IIJA formula funding has yet to be obligated in our market areas. At the state level, eight of the 14 states in which we operate have introduced legislation to fund additional construction projects as of July 1, 2024. We continue to monitor the implementation and impact of these legislative items.
Profitability. Our management team continually monitors our margins and has been proactive in applying strategies to increase margins to support our long-term profitability goals. In 2023, we began implementing EDGE initiatives and established teams to deliver training, assist with targeting higher-margin bidding opportunities across the regions and pursue growth opportunities. The process improvement team ("PIT crew") visited 10 of our largest locations in 2023, including quarries, asphalt plants and ready-mix plants. In 2024, the PIT crew has been expanded to extend its influence to more locations and standardize best practices. The PIT crew has visited 98 sites across 10 states through the second quarter of 2024 and we expect the PIT crew to reach 31 additional sites in the second half of 2024.
Our management team has also continued to evaluate growth opportunities, both through organic growth and acquisitions. During the second quarter of 2024, we continued to advance a number of our strategic investments, including improvements to a number of our sites to increase efficiencies. Also during the second quarter of 2024, we completed two acquisitions that strategically align with our long-term objectives and that complement our existing operations, a small ready-mix operation in South Dakota and an existing aggregate site in Oregon. Our management team continues to focus on growth opportunities they believe will generate shareholder value.
Knife River operates in geographically diverse and competitive markets, and strives to maximize efficiencies, including transportation costs and economies of scale, to maintain strong margins. Our margins can experience negative pressure from competition, as well as impacts from the volatility in the cost of raw materials, such as diesel fuel, gasoline, natural gas, liquid asphalt, cement and steel, with fuel and liquid asphalt costs often having the most significant impact on results. Many of these raw materials are subject to factors that are beyond our control, including global economic and political events and new and changing governmental regulations. The Energy Services segment is particularly susceptible to variability in liquid asphalt costs, which can impact both cost of sales and revenues, for which we cannot reliably predict future pricing. Such variability and inflationary pressures may have an impact on our margins, including fixed-price contracting services contracts that are impacted by the variability of energy and material prices. We mitigate our exposure to these fluctuations by entering into various purchase commitments, as well as by generally including terms in our contracting services agreements that provide for price adjustments related to variations in raw materials costs.
Our operations can also be significantly impacted by both favorable and unfavorable weather conditions. Unseasonably dry or warm weather in the states where we operate can allow for a lengthened construction season or allow for an earlier start on specific projects, while unseasonably wet and/or cold weather in the states where we operate can delay the start or cause an early end to the construction season or cause temporary delays on specific projects. Either of these conditions can impact both our construction materials sales and contracting services revenues. Other variables that can impact margins include the timing of project starts or completions, pre-construction season activities including equipment repair and maintenance costs or equipment mobilization, and declines or delays in new and existing projects due to the cyclical nature of the construction industry. Accordingly, operating results in any particular period may not be indicative of the results that can be expected for any other period.
Workforce. As a people-first company, we continually take steps to address the challenge of recruitment and retention of our employees. We continue to deploy significant resources to attract, develop and retain qualified and diverse talent. As the United States continues to face shortages in the availability of individuals to fill construction careers, we have taken significant steps to showcase construction as a career of choice. We own and operate a state-of-the-art training facility, the Knife River Training Center, which is used corporate-wide to enhance the skills of both our new and existing employees through both classroom education and hands-on experience. One of the most popular courses at the Knife River Training Facility is the commercial driver's license
26
Index
training, which is helping to address an industry-wide labor shortage. The training facility also offers a variety of courses around leadership development for all Knife River employees.
Consolidated Overview
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In millions)
Revenue $ 806.9 $ 785.2 $ 1,136.5 $ 1,093.1
Cost of revenue 630.7 632.2 953.8 936.0
Gross profit 176.2 153.0 182.7 157.1
Selling, general and administrative expenses 59.5 59.5 119.7 108.1
Operating income 116.7 93.5 63.0 49.0
Interest expense 13.9 19.1 27.9 28.7
Other income 1.3 2.5 5.1 3.3
Income before income taxes 104.1 76.9 40.2 23.6
Income tax expense 26.2 20.1 9.9 8.1
Net income $ 77.9 $ 56.8 $ 30.3 $ 15.5
EBITDA* $ 151.4 $ 125.1 $ 130.8 $ 111.0
Adjusted EBITDA* $ 154.3 $ 126.3 $ 136.6 $ 112.5
* EBITDA and Adjusted EBITDA are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
Revenue includes revenue from the sale of construction materials and contracting services. Revenue for construction materials is recognized at a point in time when delivery of the products has taken place. Contracting services revenue is recognized over time using an input method based on the cost-to-cost measure of progress on a project.
Cost of revenue includes all material, labor and overhead costs incurred in the production process for Knife River's products and services. Cost of revenue also includes depreciation, depletion and amortization attributable to the assets used in the production process.
Gross profit includes revenue less cost of revenue, as defined above, and is the difference between revenue and the cost of making a product or providing a service, before deducting selling, general and administrative expenses, income taxes and interest expense.
Selling, general and administrative expenses include the costs for estimating, bidding and business development, as well as costs related to corporate and administrative functions. Selling expenses can vary depending on the volume of projects in process and the number of employees assigned to estimating and bidding activities. Other general and administrative expenses include outside services; information technology; depreciation and amortization; training, travel and entertainment; office supplies; allowance for expected credit losses; gains or losses on the sale of assets; and other miscellaneous expenses.
Other income includes net periodic benefit costs for the Company's benefit plan expenses, other than service costs; interest income; realized and unrealized gains and losses on investments for the Company's nonqualified benefit plans; earnings or losses on joint venture arrangements; and other miscellaneous income or expenses, including income and expenses related to the transition services agreement with MDU Resources.
Income tax expense consists of corporate income taxes related to the net income of the Company. Income taxes are presented at the corporate services level and not at the individual segments. The effective tax rate can be affected by many factors, including changes in tax laws, regulations or rates, new interpretations of existing laws or regulations and changes to the Company's overall levels of income before income tax.
The discussion that follows focuses on the key financial measures the Company uses to evaluate the performance of its business, which include revenue, gross profit, gross margin, EBITDA and EBITDA margin. Gross margin is calculated by dividing gross profit by revenue. Gross margin reflects the percentage of revenue earned in comparison to cost. EBITDA and EBITDA margin are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
27
Index
The following tables summarize operating results for the Company.
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
Dollars
Margin
Dollars
Margin
Dollars
Margin
Dollars
Margin
(In millions)
Revenues by segment:
Pacific $ 131.8 $ 125.1 $ 210.2 $ 190.7
Northwest 201.2 179.0 321.5 294.9
Mountain 194.0 175.8 253.8 236.4
Central 214.7 231.0 275.7 288.7
Energy Services 76.2 84.1 89.0 93.5
Total segment revenues 817.9 795.0 1,150.2 1,104.2
Corporate Services and Eliminations (11.0) (9.8) (13.7) (11.1)
Consolidated revenues $ 806.9 $ 785.2 $ 1,136.5 $ 1,093.1
Gross profit by segment:
Pacific $ 22.0 16.7% $ 22.1 17.7% $ 25.8 12.3% $ 26.5 13.9%
Northwest 51.5 25.6% 41.2 23.0% 71.7 22.3% 57.9 19.6%
Mountain 43.8 22.6% 32.1 18.3% 40.1 15.8% 29.1 12.3%
Central 38.2 17.8% 32.9 14.2% 25.2 9.1% 20.7 7.2%
Energy Services 20.3 26.7% 23.3 27.7% 19.0 21.4% 21.4 23.0%
Total segment gross profit 175.8 21.5% 151.6 19.1% 181.8 80.9% 155.6 76.0%
Corporate Services and Eliminations .4 (3.8)% 1.4 (13.6)% .9 (6.4)% 1.5 (13.1)%
Consolidated gross profit $ 176.2 21.8% $ 153.0 19.5% $ 182.7 16.1% $ 157.1 14.4%
Net income (loss) by segment:
Pacific $ 11.7 8.8% $ 12.1 9.7% $ 5.1 2.4% $ 7.1 3.7%
Northwest 39.7 19.7% 29.2 16.3% 50.0 15.5% 34.3 11.6%
Mountain 36.5 18.8% 24.1 13.7% 24.1 9.5% 14.3 6.1%
Central 26.9 12.5% 20.0 8.6% (.5) (.2)% (5.0) (1.7)%
Energy Services 18.1 23.8% 20.5 24.4% 14.4 16.2% 16.3 17.5%
Total segment net income
132.9 16.2% 105.9 13.3% 93.1 8.1% 67.0 6.1%
Corporate Services and Eliminations (a)
(55.0) N.M. (49.1) N.M. (62.8) N.M. (51.5) N.M.
Consolidated net income
$ 77.9 9.7% $ 56.8 7.2% $ 30.3 2.7% $ 15.5 1.4%
EBITDA (b):
Pacific $ 17.8 13.5% $ 17.4 14.0% $ 17.0 8.1% $ 17.6 9.2%
Northwest 50.7 25.2% 38.9 21.7% 70.9 22.1% 52.9 17.9%
Mountain 43.1 22.2% 30.3 17.2% 37.0 14.6% 26.5 11.2%
Central 36.2 16.9% 28.4 12.3% 17.4 6.3% 11.5 4.0%
Energy Services 19.4 25.4% 21.8 25.9% 16.9 19.0% 18.8 20.1%
Total segment EBITDA (b)
167.2 20.4% 136.8 17.2% 159.2 13.8% 127.3 11.5%
Corporate Services and Eliminations
(15.8) 143.6% (11.7) 119.2% (28.4) 208.3% (16.3) 146.7%
Consolidated EBITDA (b)
$ 151.4 18.8% $ 125.1 15.9% $ 130.8 11.5% $ 111.0 10.2%
(a) N.M. - not meaningful
